author,comment,publishedAt,likeCount
@rmr275channel2,"Alhamdulillah ga nonton aja. 
Alhamdulillah udah beli",2024-06-23T15:11:04Z,2
@andarundaru566,Bang kira kira kalo beli di link yang Abang kasih itu Aman ga?,2024-06-23T09:40:42Z,0
@Zyn31,Hrusnya.,2024-06-28T13:50:51Z,0
@rizkifebriansa4686,Kalo sama Poco F4GT lebih worth it manah?,2024-06-23T09:18:00Z,0
@Zyn31,F4 gt.,2024-06-28T13:51:55Z,0
@FaidHalim18,redmi note 13 pro,2024-06-29T17:26:24Z,0
@Lubang877,Tujuannya apa dulu,2024-07-03T05:06:47Z,0
@tamanmartaman,Snapdragon 7s gen 2 kenceng gk sih,2024-06-23T06:47:18Z,1
@uresures6604,Kenceng donk bos ku,2024-06-23T06:51:48Z,0
@tamanmartaman,@uresures6604 kalo buat game katanya hrus pake kipas cooleer,2024-06-23T07:14:25Z,0
@Reynaldi0088,"Maen game ya panas lah bos,kalo gk panas mending sosmed tan aja wkwkwkwk",2024-06-23T08:46:20Z,0
@tamanmartaman,@Reynaldi0088 iya ngaruh ga ke hp .. mksd gw . Biasa hp kalo panas framejg,2024-06-23T08:52:47Z,0
@elynnfox,​@tamanmartamangame ya gk worth it bisa digenjot cmn ke limit fpsnya lagian ini gen 2 cmn unggul lwt antutu doang di test ya sama aja kek hp 3jtan,2024-06-25T04:36:57Z,0
@val0gularen,"baru aja gua beli kemaren redmi note 13 pro 5g wkwk, enak banget",2024-06-23T03:55:38Z,1
@budisugiyono2649,Kenak harga brp,2024-07-22T12:08:02Z,0
@azizcreative97,Besok besoknya redmi langsung loncat ke series redmi Note 20 Ultra 5G😅,2024-06-23T03:01:40Z,0
@idenfajarrisman1772,Maaf bang sama vivo y100 mending mana ya?,2024-06-22T22:58:05Z,0
@uresures6604,Vivo gak diajak kali bangg,2024-06-23T06:52:26Z,0
@Zyn31,Beda harga.,2024-06-28T13:53:27Z,0
@neiska5802,Masih pake pixel2xl,2024-06-22T13:31:31Z,0
@papuy081,2:00,2024-06-22T11:46:40Z,0
@aliftaguero3855,6:44 kaget loh bang😭,2024-06-22T09:06:40Z,0
@Dzulfikar226,"Alhamdulillah bisa kebeli hp ini buat harian nikmat baget lah pokoknya kamera mantul tambahin gcam makin gacor
Game ringan mantap ML & pubg lancar

Tapi kalo buat gensin jujur ini aga kewalahan dan gampang panas dan batre nya aga boros",2024-06-22T07:51:29Z,1
@RizalHarto,Mantapz semoga bisa beli hp ini,2024-06-22T02:48:48Z,1
@iwp_,"Lah gmn"" hp ada iklan? Gmn maksut ny itu? Ganggu dong?

Serius nanyak, pdhl mau bli ini hp",2024-06-21T22:32:46Z,0
@Lubang877,Iklannya gak ganggu kok,2024-07-03T05:07:53Z,0
@mohamadfaozan7871,Alhamdulillah sudah kebeli bang gara2 liat reviewnya🎉🎉. Awet pake kerja dan bisa maen lagi setelah fakum sekian tahun,2024-06-21T11:28:15Z,1
@MURNAKsby,Zoomnya bisa berapa kali?,2024-06-21T03:25:45Z,0
@Lubang877,10x,2024-07-03T05:08:04Z,0
@ytfebriansyah6073,Infinix GT 20 Pro atau Redmi Note 13 Pro 5G?,2024-06-20T16:58:51Z,0
@Zyn31,"Klo cari spek buat game ke gt 20 pro, klo untuk keseluruhan, lebih balance note 13 pro 5g.",2024-06-28T13:55:28Z,0
@Lubang877,Beda fokus,2024-07-03T05:08:14Z,0
@rizkykurniawan3467,"komen pake hp realme c15, mudah mudahan bisa kebeli hp yg di video",2024-06-20T11:55:58Z,1
@IzzedZainuri,0:45 jir,2024-06-19T12:12:34Z,0
@scytheto2020,2024 masih redmi not 10s🙃,2024-06-19T06:39:30Z,0
@Zyn31,"Gpp, di tahun ini masih ok kok, bahkan 2-3 tahun lagi masih bisa. Performa chipsetnya ok. Ku aja masih pke reno 6 5g.",2024-06-28T13:57:25Z,0
@ichasparkle4662,Alhamdulillah nonton ini pake redmi note 13 pro 5G 🙏,2024-06-18T09:19:09Z,3
@nardibn5255,Pro plus apa pro aja bg,2024-07-15T05:32:52Z,0
@abdurahmanismail6066,"Baru pake renote 13 pro 5g, gatau gua aja yang ngerasa cepet abis apa gimana batrenya... Harusnya awal² dicas dulu kah sampe penuh selama bbrp jam kyk hp dulu² atau langsung pake aja yaaa bang?

Tapi overall ttp cakep siii👍👍",2024-06-18T03:01:19Z,1
@vikarilesta,"Ih sama kirain gw doang, sebelumnya pake redmi note 7 sehari ngecharge 1x aja.. Ini note 13 pro 5g baru dipake belom ada seminggu tiap hari ngecharge 2x, bahkan pas ga terlalu dipake juga boros abiss",2024-06-20T01:53:39Z,0
@abdurahmanismail6066,@vikarilesta Itu udah update Hyper OS kah? Ada yang bilang sejak dia update ke Hyper OS jadi boross,2024-06-20T01:58:24Z,0
@vikarilesta,"@abdurahmanismail6066 belum kak, masih pake MIUI 14 🥲",2024-06-20T02:52:01Z,0
@m_zal,"aku udah pakai handphone ini hampir 1 tahun, dan baterai nya awet",2024-06-20T09:07:22Z,0
@vikarilesta,@m_zal renote 13 pro 5g baru rilis Maret/April ga sih kak kok bisa udah punya setahun lalu?,2024-06-20T09:14:26Z,1
@memeng5174,"Sayangnya sensor sidik jari di layar, itu termasuk memperpendek umur layar hp, bagusan di samping",2024-06-17T19:29:47Z,0
@mastiger08,emang bener,2024-07-03T04:19:38Z,0
@Lubang877,Teknologi yg baru bakal di layar semua,2024-07-03T05:09:54Z,0
@GunawanRonny,Tpi gak curve,2024-06-17T12:53:19Z,0
@Zyn31,Yg pro+ curve.,2024-06-28T14:07:15Z,0
@GoodBoys27_,Orang orang malah kebanyakan gak suka layar curved bro,2024-07-03T16:27:36Z,1
@Refsy_Fridayanto,Se7 ​@GoodBoys27_,2024-07-12T11:44:52Z,0
@arthurrexzy0076,Alhamdulillah berkat abg sudah saya pakai hp ini😂,2024-06-16T11:42:19Z,1
@mastiger08,"review hp ny, lancar sma no kendala ga",2024-07-03T04:12:16Z,0
@Lubang877,Mantap,2024-07-03T05:10:34Z,0
@rohmathidayat4534,Semoga bisa kebeli HP yg dividio krna skrg masih pke redmi 7 dr thn 2018 😅,2024-06-16T08:10:02Z,0
@julkipli2779,"Setelah lihat review dari bang David makin mantap pilih redmi note 13 pro 5G, makasih bang infonya ..",2024-06-16T07:37:19Z,1
@vansoih7206,Hp cepet panas kotntllll,2024-06-16T03:54:54Z,0
@countzerow,beli iqoo z9 kalo gamau panas,2024-06-22T03:49:24Z,0
@uresures6604,Ya kali cepet panas buat ngegame sambil cas,2024-06-23T06:47:44Z,0
@Lubang877,Pake wifi dong biar gak panas,2024-07-03T05:11:13Z,0
@dapurmini2808,Hp nya bikin panas kontttll bree??😂,2024-07-09T16:17:29Z,0
@muhammadyaqin1300,Punya saya ram nya 12/5** GB,2024-06-16T00:42:37Z,1
@jap1010,"Salam sejahtera Bang, jarang ada yg nge-review jenis hp yg bisa support aplikasi/update android sehingga bertahun-an sekitar 6+ tahun(saya tipikal kurang suka gonta-ganti hp makanya mau hp yg androidnya itu bisa update lama). Sekarang pakai xiaomi mimax2 udah beberapa apps ga bisa karena android hp udah ga bisa update lagi...ngerti hp sekarang emang ga bisa tahan lama bngt cuma ya barangkali aja ada jenis hp yg saya fikirkan itu, Mohon bantuannya bang, makasi😁",2024-06-15T20:02:38Z,0
@reyviewchannel97,"Samsung sampai 5 thn apple juga

6 thn lebih gak ada",2024-06-26T14:12:11Z,1
@azarief3558,"Samsung ataupun iPhone sih opsinya, tapi y harga lebih tinggi.",2024-06-30T13:16:14Z,1
@jap1010,"@azarief3558 yg biasa2 bagus udah ok, cuma ya itu kemarin udah lihat SamsungA35 dan sayangnya ga ada 3.5mm headphone jack... sekarang yg dilihat realme 12+ 5g...tahu ga soal hp realme itu?",2024-06-30T13:42:50Z,0
@EduKreatifBob,"Ini hp kalo nemu di tengah jalan bagus banget sihh,, no komen lah pokoknya, spek bagus, batre 5.100,layar 120hz juga waduhh udah keren parah banget",2024-06-15T15:46:43Z,3
@julinoahin3202,@bang David minta link wallpapernya donk,2024-06-15T08:03:19Z,0
@gitaresvia581,Al hamdulillah udah pegang dan komen pake hpnya,2024-06-15T06:08:15Z,0
@hans8642,dapat harga berapa bang?,2024-06-30T16:50:59Z,0
@masyulifishing,Hasil 4k 30fps nya agak patah patah 😅 pengen beli sayang gak punya uang 🤑💸💵💴💶💰💳,2024-06-15T03:21:15Z,0
@AndyBahryChannel,Vidionya lebih smud pocco,2024-06-14T19:44:38Z,0
@Anakjampang,Saya agak kecewa dengan video malam suka bergetar cahaya nya apalagi kalau lowlight apa mungkin pengaturan nya yang salah atau gimana yah .. yang kasusnya sama coba komen,2024-06-14T17:37:25Z,0
@Nurdiansyah-d4m,Alhamdulillah udah kebeli yang versi 12/512 nya 😊,2024-06-14T06:13:24Z,0
@Nurdiansyah-d4m,user-on2ro1wt6p ada dong,2024-06-25T21:42:57Z,0
@Sreazfs7,"Akhirnya komen pakai ini hp 😄
Tapi kok punya saya fokus + hasil kameranya kurang yah? Objek utama ikutan blur sama foto biasa kalau di zoom hasilnya juga kayak blur, kalah sama hp lama saya redmi note 9 yg di pakein gikem😂 tangkapan lebih tajam.
Tapi kalau untuk main game sama video ga ada kendala sih, puas malah

Intinya apa perlu install gikem juga nih Rn13Pro5g?😂",2024-06-13T13:56:03Z,4
@fikrifadlurrahman8691,Mantap,2025-03-12T08:21:22Z,0
@widaananto,Apa semua redmi buat ngerekam video konser gitu suaranya pecah kalau samsung tidak apa redmi 13 pro ini pecah tidak ka audio nya,2024-06-13T07:44:17Z,0
@widaananto,Tolong kasih jawabanya,2024-06-13T07:44:46Z,0
@Zyn31,Harusnya sih bagus.,2024-06-28T14:09:38Z,0
@Muksal-zb1ep,"Buat main game cocok gk redmi note 13 pro
Tolong di blas 😊",2024-06-12T22:06:31Z,0
@Zyn31,Poco f6 bagus.,2024-06-28T14:09:53Z,0
@Lubang877,"Game? Ambil poco aja
Tp klo sekedar jalan ya udh oke",2024-07-03T05:16:00Z,0
@Elaaja.,Harganya berapa,2024-06-12T16:32:21Z,0
@Zyn31,4jt+++,2024-06-28T14:10:08Z,0
@muhammadalansory,Masih bertahan dengan xiaomi redmi note 5 pro 🗿,2024-06-12T11:03:54Z,0
@adot_sadot,Kira kira mending iqoo z9 atau redmi note 13pro 5g ya ?,2024-06-12T06:37:38Z,0
@Zekyssss,kamera+design redmi iqoo all rounder cuma kamera kalah sm rn13pro 5g,2024-06-12T07:36:19Z,0
@adot_sadot,@Zekyssss oke makasih bang saran nya 🙏,2024-06-12T08:40:46Z,0
@Samanarifin,udah kepegang nih hp renot 13 pro 5g😅,2024-06-11T21:04:08Z,1
@pradana_rizqi,Pdhl 2 minggu lagi redmi note 14 masuk WKWKWKKK,2024-06-12T00:35:18Z,0
@GoodBoys27_,​@pradana_rizqi Matalu keluarnya tiap tahun woe,2024-06-15T22:19:00Z,0
@Lubang877,Ntap,2024-07-03T05:16:24Z,0
@Lubang877,Ah yg bner? Tahun depan bang baru muncul​@pradana_rizqi,2024-07-03T05:16:44Z,0
@johncarter5758,"agak kecewa krn ternyata EIS-nya hanya aktif di resolusi 1080p 30 fps, aku kira disemua resolusi.",2024-06-11T18:50:01Z,1
@Lubang877,"Udh bnyk yg review, klo udh beli brati dh paham",2024-07-03T05:17:14Z,0
@punpuni5116,"Masih ragu beli, walaupun redmi note 10 s gw batrenya udah gembung😂",2024-06-11T17:14:07Z,0
@olulay7257,Ragu kenapa,2024-06-23T16:49:25Z,0
@Lubang877,Ragu kenapa,2024-07-03T05:17:25Z,0
@rudi.tabuti,samsung update os banyak tp bisa menyebabkan greenline,2024-06-11T13:38:51Z,0
@mastiger08,bener tuh,2024-07-03T04:29:46Z,0
@Lubang877,Update nya pakein cooler wkwk,2024-07-03T05:17:39Z,0
@rudi.tabuti,untuk saya cocok.. gak suka main game..,2024-06-11T13:35:03Z,0
@septiansudibyo6210,"Beli ni hp gara2 yakin Ama rekomendasinya, eh Masa maen ML, klo war ngelag Mulu,,payah rekomendasinya dah, kameranya sih oke..",2024-06-11T12:24:54Z,0
@Zekyssss,kadang lagnye kerna jaringan bukan hpnya,2024-06-12T07:37:25Z,1
@Zyn31,"Klo mau lancar ngegame, geber², ambil snapdragon seri 8. Seri 7 apalagi varian S, jngan terlalu berharap sih, walaupun lancar. Bnyk pengaruh soal ngelag, ntah itu dari jaringan, suhu hp panas, settingan terlalu tinggi. Saran sih, klo setiap mau main game, coba aja di reboot/muat ulang hpnya",2024-06-28T14:21:00Z,0
@Lubang877,Di saya rata kanan lancar pas war kok,2024-07-03T05:17:58Z,0
@Anisarois,Hp2 skrg kenapa dah lensa kamera guwede bgt!! Kenapa ga kek dulu kecil2 lucu 😂,2024-06-11T00:40:29Z,0
@dapurmini2808,Iya anjir Kamera gede bener kek engine pesawat 😂,2024-07-09T16:23:00Z,0
@aryagunawan3289,Pilih ini atau infinix GT 20 pro??,2024-06-10T21:33:41Z,0
@Zyn31,"Klo buat ngegame doang ambil gt 20 pro, tapi klo incer all aspek renot 13 pro 5g.",2024-06-28T14:22:41Z,0
@Lubang877,Beda fokus,2024-07-03T05:18:21Z,0
@egyhebatml,Mending ini ap poco x6? Jangka panjang+gaming,2024-06-10T18:23:06Z,0
@swordsscale7516,"Mending ini sih ngab, kalo soc jelas sama
Tapi keunggulan lain lebih bagus ini, kyk kamera sama layar
.
Edit : batre juga lebih cepek wkwk",2024-06-10T20:02:43Z,0
@egyhebatml,@swordsscale7516 nah itu🗿,2024-06-10T20:13:55Z,0
@Sreazfs7,"Secara spek sama aja cuma bonus kamera doang, tambah dikit ambil x6Pro bang 😂, tapi gw sekarang pakai ini Redmi",2024-06-13T13:58:35Z,0
@karidwan9799,Mending poco bang.. Aku udah pake redmi ini kalo buat main ML lag parah,2024-06-24T13:42:45Z,0
@Lubang877,"Renot klo jangka panjang, poco 3 tahun kudu servis gw yakin dah wkwk, ada bagian yg tiba2 abis masa nya",2024-07-03T05:18:51Z,0
@Azukii122,bang mending Redmi note 13 atau Xiaomi redmi 12 ya?,2024-06-10T11:35:24Z,0
@Zyn31,Bagus seri note.,2024-06-28T14:24:04Z,0
@somemiracle1494,Waktu awal upload langsung aku tonton review ini karena sesuka itu dari awal sama hp ini dan sekarang aku balik lagi buat nonton dengan hp ini yang sudah ditangan. Alhamdulillah 🤲,2024-06-10T07:26:13Z,8
@tsn2297,Buat video stabil bang?,2024-11-21T10:18:45Z,0
@harjunoutomo3163,Selalu mau beli hp baru pasti nunggu recoment dri channel ini,2024-06-10T05:09:27Z,0
@AhmadLestari07,Sama 12 t bagus mana,2024-06-09T23:03:35Z,0
@muhamadtabir9462,"Semoga bisa meminang redmi note 13 pro 5G, gara2 hp redmi note 10 pro matot kena IC Emmc pemakaian dari Agustus 2022 - Juni 2024. Bekas pemakaian daily, ngojol dan bekas keujanan juga (Alhamdulillah akhirnya punya juga ini hp)",2024-06-09T17:38:15Z,1
@pradana_rizqi,"G usah, bulan depan keluar redmi note 14",2024-06-12T00:36:46Z,0
@Zyn31,"Rata² penyakit hp xiaomi gtu, redmi, maupun poco. Rusak batre, mati nyala, matot.",2024-06-28T14:26:19Z,1
@wilik1154,Bang hp redmi note 13 pro 5g masih work it nggak??bulan juni ini,2024-06-09T06:36:33Z,0
@Zyn31,Masih.,2024-06-28T14:26:31Z,0
@Lubang877,Masih,2024-07-03T05:19:28Z,0
@Refsy_Fridayanto,​@Lubang877bulan Agustus bakal turun harga gak ya HP ini?,2024-07-12T11:47:06Z,0
@Lubang877,@Refsy_Fridayanto Kalo harga resmi gak ada penurunan,2024-07-12T12:29:28Z,0
@ShoonaHabsyi,bagus mana redmi note 13 pro sm oppo 11f ya di bagian kamera,2024-06-09T02:48:34Z,0
@Zyn31,Baguss oppo reno 12.,2024-06-28T14:27:05Z,0
@bulljerukk,"Alhamdulillah sekarang udah kebeli, biar lebih mantap, nonton gadgetin🎉",2024-06-09T00:15:23Z,2
@mastiger08,review hp nya ny,2024-07-03T04:03:12Z,0
@kohipungkohipung1088,Lagi dilema redmi. Note 13pro 5g atau samsung galaxi a55,2024-06-08T23:40:17Z,0
@Zyn31,"Untuk pemakaian santai, pilih samsung a55.",2024-06-28T14:28:06Z,0
@kohipungkohipung1088,@Zyn31 hehe untuk dagang kak sya 🤣 jdnya beli xiaomi 13t,2024-06-29T19:49:35Z,0
@budyarrdan6897,"Bg David setelah sy coba pakai redmi not 13 pro 5g, nyesel. Buat game cepet panas",2024-06-08T17:30:02Z,0
@Lubang877,"Semua HP klo buat game panas bro, pakein cooler aja",2024-07-03T05:20:02Z,0
@arifnurhasan100,Keren sih xiomi masih ada Jack audio Nya,2024-06-08T15:37:11Z,1
@SujarwoLangitan,"Saya baru beli hari ini 
Ketika di cas hp panas",2024-06-08T12:36:44Z,0
@karidwan9799,"Cepet panas trs ngelag mending poco x6 si 
Punya ku tk jual redmi ini pindah poco😂",2024-06-24T13:44:24Z,0
@mastiger08,"​@karidwan9799HP RAWAN MATOT, recommend ke orang",2024-07-03T04:48:00Z,0
@Lubang877,Mau nya dingin? Fast charge mana yg dingin? Kasih tau,2024-07-03T05:20:57Z,0
@kaptenamerika1343,Redmi note 13  bisa wireless charging gak?,2024-06-08T09:05:58Z,0
@Zyn31,Ga,2024-06-28T14:30:07Z,0
@ronif6391,kok rekaman videonya ngelag gtu y,2024-06-08T06:05:02Z,0
@gekii.,Akhirnya beli jg pilihan bang david,2024-06-07T17:02:40Z,0
@kaumbar-bar8912,Alhamdulillah udah kebeli redmi note 13pro 5G pas komen nih video,2024-06-07T10:07:00Z,1
@jancokkabeh,Buat game bagus gak bang??,2024-06-14T00:43:48Z,0
@nurajis9092,Knp bang David Lebih milih ini ketimbang poco x6 5G?,2024-06-07T09:18:04Z,0
@azarief3558,"Poco x6 performa emng ok, tapi kameranya bg kurang. Redmi note 13 5g itu hampir setara semuanya. Kalau peforma emng mantap poco x6, AnTuTu aja lebih gede.",2024-06-14T08:07:45Z,0
@Lubang877,Lbh All-rounder,2024-07-03T05:21:26Z,0
@GoodBoys27_,"​@azarief3558chipsetnya sama kok, bagaimana bisa AnTuTu x6 bisa lebih tinggi?",2024-07-03T16:31:28Z,0
@user-oz2sm2ur3l,Alhamdulillah tadi siang baru beli 😊😊,2024-06-07T07:01:26Z,0
@ekawahyu304,Bang kalo kamera redmi note 13 pro 5g vs realme 9 pro plus bagus mana? Katanya realme 9 pro plus kamera bagus banget sampe di sandingin sama ip 14 pro,2024-06-07T03:29:18Z,0
@serara5609,"hp tercantik yg pernah gwe liat selama ini, warnanya cantik banget sampai sempat mau jual 13t gara-gara ini purple",2024-06-06T12:57:33Z,0
@aginsuharso1101,Terima kasih,2024-06-06T12:52:39Z,0
@madameve_hawa8,Ko rekomendasi dong tuk live lama jualan. Tpi yg 5-6 jt an? Apa yah? Kalau iphone bagus atau samsung udah tau sendiri yah ko. Wkwkw,2024-06-06T10:42:44Z,0
@arisutikna,Yang udah pakai RN 13 pro 5g sharing jujur baterai apa cepat boros?,2024-06-06T02:36:33Z,0
@Sreazfs7,"Normal aja sih, yg penting di setting dulu",2024-06-13T14:00:08Z,0
@Lubang877,Kaga,2024-07-03T05:21:49Z,0
@alfiannurrizal8122,"Smpe skrng sy masih pak redmi note 9 pro masih aman, tapi pangen yg ini 🤣",2024-06-05T17:44:32Z,0
@ruslaniayus7951,Dari thn 2020 sampai sekarang masi pakai Redmi note 9 pro. Mau ganti hp uangnya belum cukup.😊,2024-06-05T15:10:41Z,1
@rasabdillah9302,sama wkwkwkwk,2024-08-01T20:00:18Z,0
@Jerry_Official_05,Akhirnya nonton video ini pakai HP nya🤲🤲🤲🤲,2024-06-05T11:55:06Z,0
@sann_lukky,Renot 13 pro 5g Punyaku di ketuk pelan kok kaya ad komponen yg gk kenceng? apa emang gitu ?😅,2024-06-04T13:18:22Z,0
@Lubang877,Emang gitu,2024-07-03T05:22:04Z,0
@Nezhaaufa,Yg katanya Beuh Gahar.. 10thn akan DTG  kita Bisa tersenyum liat hp yg katanya Beuh jadi hp Lawas😅,2024-06-04T05:19:10Z,0
@hartriansyahwinata410,"Finally, bisa nonton ini pakai Redmi Note 13 pro 5G",2024-06-03T05:38:58Z,1
@airapibersatu,Hasil videonya untuk upload story wa jernih atau burik ?,2024-06-03T00:02:51Z,0
@jokoaribowo8775,Bingung mau beli antara samsung A52S sma rednote 13 atau 13 pro+..bantu dong bang david.,2024-06-02T15:49:24Z,0
@Zyn31,Beli baru sih.,2024-06-28T14:33:32Z,0
@adamsheva7,"Alhamdulillah 1 bulan kemarin masih berkhayal pake hp ini sambil liat review bang david, sekarang komen pake hp nya sendiri. Alhamdulillah banget",2024-06-02T07:01:43Z,21
@mastiger08,"review ny dong, gimana hp nya",2024-07-03T04:00:36Z,0
@Lubang877,Ntap,2024-07-03T05:22:24Z,0
@Waannn07,Sama bang baru minang ni HP batre nya lumayan awet,2024-07-10T17:31:11Z,1
@InsyaAllah-Kherr,kamera dan videonya stabil gak bang??,2024-08-11T08:43:35Z,0
@InsyaAllah-Kherr,​@Waannn07 ada fastcharger nya bang?,2024-08-11T08:44:11Z,0
@fatmanintyas5527,"brarti untuk videonya stabil apa nggak yaa? terus ada 0,5 atau 0,6 nya apa nggak?? nyimak sampe abis masih ga paham di bagian kamera😭",2024-06-02T04:41:36Z,0
@pradaadhiasa4879,"videonya stabil, tapi kalo dibuat sambil jalan videonya bakal agak geter efek langkah kaki, kameranya ada 0.6 kok",2024-06-02T05:19:09Z,0
@Zyn31,"Perekaman stabil, udah ada eis dan ois.",2024-06-28T14:34:34Z,0
@Lubang877,"Stabil kok
0,6 ada",2024-07-03T05:22:44Z,0
@hanipsaputra5547,"Alhamdulilah komen video ini pake renot 13 pro 5g.
3 tahun lalu video yg renot 8 juga komennya pake hp rednote 8 wjkwjw",2024-06-02T00:50:57Z,2
@calonorgsukse5,"Bgs ga kak, hp a bros ga",2024-06-04T03:18:52Z,0
@hanipsaputra5547,"@calonorgsukse5 sorry kak baru bales.
tidak kak, puas banget saya pake hp ini",2024-10-19T07:11:57Z,0
@hanipsaputra5547,"@calonorgsukse5 telat reply mff kak.
Overall puas banget ama ni HP, gak boros juga",2024-12-27T08:52:30Z,0
@moneyheist601,"Penyintas RN 8, 4 tahunan, 2 kali ganti baterai, layar dan tombol sekali, mesin badak no complain 😂",2025-01-02T17:54:37Z,0
@hanipsaputra5547,"@calonorgsukse5 Amann kak, boros juga enggak buat daily mah.",2025-04-26T00:36:17Z,0
@nolh9589,Gw liat di toko ijo 4.999 mau beli kaga jadilah,2024-06-01T18:33:54Z,0
@GuideFs,Kira kira turun nya pas bulan kapan yak??,2024-06-01T11:57:58Z,0
@virtualizor,"kalo mau 12/512 ready kak 4,7 aja",2024-06-01T12:06:34Z,0
@Sreazfs7,"Tunggu event Shopee 7.7 aja, 6.6 kemaren gw dapet di harga 3.900k",2024-06-13T14:01:22Z,0
@GuideFs,"@Sreazfs7 Pen 512, tapi tahun depan :) gak d duit. Kira kira turun brp kalau tahun depan",2024-06-14T17:20:37Z,0
@davidparsaoran736,Renote 13 pro vs MI 10T recommend mana gays...????,2024-06-01T10:09:51Z,0
@cepinurdiansyah2275,"Bang di xiomi note 13 pro 5g , banyak iklan banget, baru beli semalam 31 mei 2024, pengen w jual lagi , risi banget banyak iklan",2024-06-01T09:50:35Z,0
@virtualizor,yang brp gb kak? 12/512 ga?,2024-06-01T12:12:13Z,0
@Zyn31,Ambil samsung klo mau ga ada iklan.,2024-06-28T14:36:15Z,0
@Lubang877,"Kok di saya sedikit ya, paling pas mau bersih2",2024-07-03T05:23:21Z,0
@Miya-n1j09,Masih manteb redmi note 10 pro. Masih jos saya pake,2024-06-01T03:16:43Z,0
@dxstin_gaming,bedanya renot 13 pro 5g sama renot 13 pro 5g plus apa?,2024-06-01T02:08:03Z,0
@Zyn31,Beda bnget.,2024-06-28T14:36:36Z,0
@Lubang877,"Banyak bang, salah satunya beda chipset",2024-07-03T05:23:45Z,0
@rahmathidayat8808,"Bang2, poco x6 pro / redmi note 13 pro ini?? Rom 512",2024-05-31T07:22:22Z,0
@Zyn31,Bgtulah.,2024-06-28T14:36:48Z,0
@Lubang877,"Gamer ambil poco, tp jgn ngarep 3 tahun msh bagus",2024-07-03T05:24:13Z,0
@Girlinthemirror248,"Bang , untuk saya yang suka foto ii ootd dan selfie sesuai gak pake redmi note 13 pro 5g ini?😅",2024-05-31T05:25:27Z,0
@Zyn31,"Samsung a55, atau seri s22 maupun s23 sangat bagus.",2024-06-28T14:37:39Z,0
@mamassidik2688,SIM nya cuma 1,2024-05-31T04:38:33Z,0
@Lubang877,2,2024-07-03T05:24:22Z,0
@abalabal6417,"redmi note 4 dan note 8, nyimak😢",2024-05-30T21:24:33Z,0
@reynaldokurniawan4609,"pengen bet sumpah redmi note 13 pro 5G, bismillah",2024-05-30T18:52:32Z,0
@GoodBoys27_,Kumpulin duit lu bro,2024-07-03T16:33:02Z,1
@skannlastgame9671,"BOHONGG!! PERFORMA NYA SUMPAH DEMI ALLAH FRAME KENTANG BANGET CUMA BUAT MAIN ML, GUA BARU BELI TANGGAL 30 KEMARIN SAMPAI YA ALLAH NYESEL 4 JUTA LEBIH DAPET MODELAN KENTANG KAYAK 1 JUTAAN",2024-05-30T18:37:20Z,3
@skannlastgame9671,"MAAF BANG DAVID, TAPI REKOMENDASI LU KALI INI BUAT GUA KECEWA, GUA SELALU LIAT KONTEN LU KALO MAU BELI HP, TPI YG INI GK SESUAI YG LU BILANG, PERFORMA MAIN ML AJA FRAME PARAH",2024-05-30T18:38:35Z,1
@skannlastgame9671,"KALO GK PERCAYA, GUA SIAP KASIH BUKTI REKAM SEGIMANA FRAME NYA",2024-05-30T18:39:04Z,0
@abalabal6417,"cari perhatian aja lu, bocah. ga bakal lu diperhatiin dia😂.",2024-05-30T21:26:10Z,1
@skannlastgame9671,"@abalabal6417 Busett siap abangkuh, semoga sehat selalu",2024-05-31T04:21:35Z,0
@Zyn31,"Klo mau lancar game, seting tinggi, geber², meski panas pun ga ngeleg, ambil snapdragon seri 8. Klo seri 7 masih kurang, apalagi varian S, emang lancar, tpi yah, gtu lah.",2024-06-28T14:40:45Z,0
@raidjavierj999,Main PUBG yg bner yg mana? Smooth extreme kah atau smooth 90fps? Soalnya di penjelasan daya tahan baterai nyebutnya 90fps tapi di performa gaming smooth extreme,2024-05-30T13:54:12Z,0
@KUUGATM,Tapi kenapa si renot 13 pro 5g ini banyak di jualin di marketplace fb ?? Tolong gan yang udah pernah pake minus nya di mana aja ??,2024-05-30T09:10:28Z,0
@Zyn31,"Biasa kurang cocok, hp masih kreditan butuh uang, munculnya hp baru.",2024-06-28T14:42:03Z,1
@edipurwanto1917,Nonton terus.. mudah²an bisa ke beli note 13pro 5G 😂,2024-05-29T14:49:14Z,0
@fajarmustafa8383,"Entar pemakaian 1 thn 2 bulan,ilang sinyal bang",2024-05-29T13:47:19Z,0
@rubycrops-strawberrybogor9295,Sedap bener nonton review pake redmi 9 2019 😃,2024-05-29T09:55:53Z,0
@dederuk8801,Video nya kalo digeser masih patah² ya..,2024-05-29T04:00:42Z,0
@wildanelpani1228,Alhamdulillah nontonnya pake xiaomi redmi note 13 pro 5g,2024-05-28T11:41:56Z,1
@rifkyyudistiansyah1634,dapet harga brp om,2024-06-01T08:07:26Z,0
@VivoY16-qu2vq,Ka bagusan vivo v30pro sama redmi note 13 pro 5G bagusan mana,2024-05-28T08:36:06Z,0
@pudianingrum1277,Ini cara masukin sdcard nya gimana???,2024-05-28T07:10:27Z,1
@kepoluh7689,4:15,2024-06-02T07:41:29Z,1
@ilhamley98,Mending redmi note 13 pro 5G apa Samsung A35 5G,2024-05-28T06:06:48Z,0
