author,comment,publishedAt,likeCount
@IqRendah00,Sy di malaysia bng... Pgn bgt bli bang.. Tapii tahan diri duluu sbb mauny pas Bli hp klo udh pulang jdi barunya tu berasa..😊,2022-05-03T09:00:33Z,0
@oktavianusjaguar6760,"Malam Bang mau tanya ni. Saya mau beli hp Samsung A52s 5G. Setelah lihat video ini Samsung A52s 5G itu tidak ada yang stored 8/128. Tapi pas saya cari di beberapa aplikasi belanja online ternyata ada yg memberi pilihan 8/128
 Karna saya kurang paham, jadi apakah memang ada Samsung A52S 5G yg 8/128",2022-05-03T05:45:52Z,2
@017_muhammadtegarwijaksana9,Sama bang saya jadi ragu beli yang di market place varian 8/128 takutnya bukan garansi resmi,2022-05-03T17:31:01Z,0
@dhafahasden,"yang 8/128 emg barusan rilis, dan itu juga ada di official store samsung",2022-05-04T12:27:21Z,0
@oktavianusjaguar6760,@017_muhammadtegarwijaksana9 kita  tunggu aja videonya,2022-05-04T12:59:07Z,0
@017_muhammadtegarwijaksana9,@dhafahasden saya dari official store Samsung katanya yang resmi di indo itu 8/256 yang 128 GK resmi,2022-05-04T13:11:01Z,0
@017_muhammadtegarwijaksana9,@dhafahasden tapi nd resmi bukan berarti kw,2022-05-04T13:11:25Z,0
@ahdatrinanda,"Bang david, kira kira A53 bakal ada yg chipset snapdragon ngga ya?",2022-05-03T04:58:15Z,4
@fishingsangatta2959,Mantaaap bang,2022-05-02T12:55:22Z,0
@NewAreka,Q beli tapi rasanya CPT panas,2022-05-02T10:34:49Z,0
@marshallmathers1366,Kalo yg 128 jadi itu versi global yaa? Tolong jajuli,2022-05-02T08:21:14Z,0
@017_muhammadtegarwijaksana9,Up sama bang saya jadi ragu beli yang di market place varian 8/128,2022-05-03T17:31:22Z,0
@marshallmathers1366,"@017_muhammadtegarwijaksana9 Gaada yg mau jelasin gan, ini yg 128 kok ada di indo ya, katanya cuma ngeluarin 256 -,-",2022-05-03T17:40:46Z,0
@017_muhammadtegarwijaksana9,@marshallmathers1366 iya setau saya memang yang resmi di indo cuma yang 256 doang yang 128 mungkin global tapi takutnya kalau beli yang global GK bisa diklaim garansi 🥲,2022-05-03T17:51:51Z,0
@017_muhammadtegarwijaksana9,@marshallmathers1366 terus yang di  e-commerce varian 128 nya cukup murah sih cuma 5.200,2022-05-03T17:52:30Z,0
@marshallmathers1366,@017_muhammadtegarwijaksana9 ambil yg 256 aja gan cari aman.,2022-05-03T18:04:14Z,0
@erikhadi2931,berharap ada samsung mid end Snapdragon 8 keatas 😂 jadi gahar buat game,2022-05-01T05:53:41Z,0
@herze01,Samsung S20 fe,2022-05-15T16:51:23Z,0
@ferrykantono6113,"Hallo kak David, mau tanya tahun ini Samsung ada keluarin Galaxy A52s 5G yg internal memorynya 128 GB ya?",2022-05-01T02:17:16Z,1
@rickycikay7995,Semoga d jawab. Gw juga jd ragu. Soalnya klo bener resmi dsn aman ge mau ambil yg 8/128 ini,2022-05-09T04:04:48Z,0
@jack-tt2fo,"Udah ada , cek aja shoppe , di samsung official",2022-05-12T13:34:19Z,0
@cowoklondo2085,"Alhamdulillah udah kebeli ,walaupun belinya gk di Indonesia  yg lebih murah,di Eropa harganya wow ,",2022-04-30T23:37:19Z,0
@sitisjrsjr2657,Bang review Samsung a73 5g,2022-04-30T23:31:03Z,1
@302_mariefkyazhai3,"sangat disayngkan dri segi charging masi kalah dri xiaomi,cb min 60 watt an lah cakep bgt ni hp",2022-04-30T13:49:11Z,0
@zeezaveyra7312,Bismillah bisa beli hp ini,2022-04-30T06:56:13Z,0
@fransiskafebrianti5030,Masih worth it buat di beli sekarang gak ya?,2022-04-30T05:35:31Z,1
@yantotoding6398,"Saya baru beli A52S tapi kok seperti ngeblur yaaa kalo putar youtube dan video apapun.
Apakah ada pengaturan khusus lagi?
Mohon petunjuk.",2022-04-30T03:09:20Z,0
@rsyrasyid4214,"Silahkan curhat di samsung members, biar banyak yang respon",2022-06-25T14:46:58Z,0
@tribayusetiawan7883,Akhirnya udah bisa nonton pake a52s,2022-04-29T20:43:17Z,0
@yunidyahfiranti4795,Kenapa kamera saya jelek yaa ? Apa ada pengaturan yg harus d setting ? Soalnya klo fto gelap dan renyek ... ada solusinya g ya ?,2022-04-29T17:22:30Z,0
@ahmadasrori2498,"Bismillah, lagi nabung untuk meminang Samsung galaxy a52s 5G. Semoga segera tercapai 😊",2022-04-29T14:43:06Z,0
@FidiExplore,Mesin makin jos,2022-04-28T18:01:01Z,0
@tyalestari8331,"Anti air sih asal bolong2annya kaya lubang charge, headphone jack ga masuk air ga masalah, kalo kemasukan air ga akan bisa ngecharge kalo belom2 kering. Waktu itu dikubur di beras semaleman baru bisa ngecharge.",2022-04-28T07:37:51Z,0
@jeffsetyawan_,"Bissmillah yok semangat harus bisa kebeli nihh hehee mantep tenan gilak dri segi chipset sampe kamera pas lah ngluarin duit segitu ga terbuang sia sia
Hrus bisa semoga nnti hbis lebaran amiin 🙏🏻",2022-04-28T03:27:24Z,1
@arhyanto6762,"mau nnya, wort it a52s atau a73 ya bang?",2022-04-27T13:02:50Z,0
@ekynopriyanto6898,Mohon info bang..kalo yg a52 reguler udah 4k apa belum,2022-04-27T06:34:12Z,0
@ridwan_ja34,Kang david kali kali review hp non branded yang ada di toko online dong,2022-04-26T19:40:28Z,0
@POPOPU2017,"Baru bisa kebeli awal bulan puasa.. berkah Ramadhan.. Alhamdulillah..
Semoga yg mengidamkan segera bisa beli juga..",2022-04-26T18:17:09Z,1
@daafffaaaaaa,amin😊,2024-06-16T14:58:46Z,0
@wahyudelima4981,Saya ga bosan liat ko David unboxing HP mantap sangat menginspirasi sekali sukses terus👍,2022-04-26T17:38:53Z,9
@naylaazhaa3992,sama.... 🤣 jdi makin bingung beli yg mna....,2022-05-02T13:01:07Z,1
@merahputih7538,punya saya a51 masih oke . udah 2 thun . harga dulu 5jutaan,2022-04-26T14:28:39Z,0
@drazatputra2145,Seneng lihat review nya om ini...enak ajah...tapi apadaya hp ku masih A7 16.....,2022-04-26T12:29:23Z,0
@ayusalwafamily,Alhamdulillah udah kebeli,2022-04-26T08:26:15Z,0
@jaelaniiskandar,Hp Samsung emang juara 👏,2022-04-26T08:15:41Z,9
@andichakra1134,"Om David, klo belinya baru sekarang, masih worthy g untuk d beli ?",2022-04-26T05:14:38Z,0
@haliling7282,"Halo bang, dan teman-teman semua. Yang sudah pake A52s apakah memang sangat boros, walau menggunakan power saving?",2022-04-25T23:51:31Z,1
@ubaidillah3195,Iya bang batrainya lama2 kok boros yah,2022-06-15T16:52:09Z,0
@edwarbravo3630,Jadi langsung beli samsung GALAXY A52 S 5G,2022-04-25T19:19:22Z,0
@rulysuhardiman550,"Alhamdullilah udh bisa kepinang samsung a52s 5g , baru beli seminggu yg lalu 🙏🏻🤩😇",2022-04-25T17:53:40Z,1
@faisalanugrah3697,Ada kepala charger & audio jack nya gx bang?,2022-04-26T15:28:57Z,0
@rulysuhardiman550,@faisalanugrah3697 kepala charger ada & audio jack nya bang klo di seri a52s 5g .,2022-04-26T20:50:51Z,0
@jasminealya3544,gampang panas atau ngga?,2022-04-29T08:15:46Z,0
@rulysuhardiman550,"@jasminealya3544 ngga kok kak , sy maen pubg 25mnt masih biasa aja , frame drop nya ngga ada .",2022-04-30T15:25:10Z,0
@linxiatysani9900,Sipp bgt ini mau beliin hp adek cocok yg a52s ini dah,2022-04-25T13:28:17Z,0
@ArdiArdi-ji1eo,Samsung A73 gimna bgusan A52s ayo A53 bang,2022-04-25T08:32:56Z,0
@ArdiArdi-ji1eo,Adakah review samsung A73 adkah,2022-04-25T08:31:53Z,0
@adipscotident3480,kpn review Samsung a73 5g,2022-04-24T23:10:23Z,0
@jackysamuelgultom5233,Masih setia dengan samsung a8 2018 .. nfc + anti air no debat,2022-04-24T15:38:14Z,4
@mutiaranisaamri1926,Sama bang wkwkkw,2022-05-15T04:44:03Z,0
@muhammadyusufshalahuddin3843,HP terbaik di harga 5-6 Juta,2022-04-24T15:08:39Z,0
@windyadiyatna7912,Alhamdulillah baru dapet free dari Hartono pembelian tv samsung. Lumayan jadi hp kedua buat main game,2022-04-24T13:26:36Z,0
@darwanahmad5228,Sempat bingung mau a52 reg atau a52s. Krna saya ga suka game dan ingin menghemat budget Ahirnya pilih a52 reg 8/256 .di hrga 4.8 . Lumayan puas sih klo buat scrol2 sosmed sama yutuban mah .,2022-04-24T10:50:37Z,0
@caturzazan,Haduh sayang bgt,2022-04-24T14:16:40Z,0
@darwanahmad5228,@caturzazan knpa,2022-04-24T14:27:25Z,0
@caturzazan,@darwanahmad5228 4.8 dapet REALMR GT ME 8/256 🙏,2022-04-24T14:38:23Z,0
@keirakirana8277,@caturzazan gak suka realme,2022-04-24T17:14:44Z,0
@NovaPulse-666,"Kok ada variant yang 8/128 ya di marketplace, variant baru?",2022-04-24T07:50:31Z,0
@017_muhammadtegarwijaksana9,Saya juga bingung rencana ambil yang varian 128 tapi GK ada di tokom offline tapi di online ada,2022-04-24T11:50:57Z,0
@yudhaariess856,"ALHAMDULILLAHHH hari raya kali ini udah punya nih A52S 5G
naise bangett dah

gua do'ain semoga yang lain juga segera menyusul dengan Handphone keinginan masing masingg😊🎉",2022-04-24T05:16:01Z,200
@syaikhsyaikh2817,Beli dimana bang,2022-04-24T05:42:12Z,0
@naufalfarhan1642,enak ga bro buat main game? aku mau beli juga nih,2022-04-25T15:30:45Z,2
@sanzyt0470,Amiin,2022-04-27T21:41:44Z,0
@claratirta9853,Aamiin Ya Allah,2022-04-28T11:11:28Z,0
@TUTU-ry3hh,Bang bisa bagi link toko gk bang ?,2022-05-01T13:08:38Z,0
@sweethappythings3502,"Gaes mau nanya dong
Samsung A52S 5G ini memang cepat panas ya? Bahkan pas ngecas panas banget.. padahal cuman pakai Instagram sama main game biasa aja, malah dulu pas pakai Oppo a3s  ga pernah panas kalau main game ...",2022-04-24T03:02:58Z,0
@ikoiko5990,Gara2 abis liat review a53 lgsg kesini wkwk,2022-04-23T22:46:49Z,0
@siskaj7316,S20fe atau A52s 5G yaa,2022-04-23T09:41:42Z,0
@febynindya582,Demen aja liat vidionya... tapi tetep setia pakai oppo a57 jadul dari thn 2016 ulalalaa bersyukur,2022-04-23T09:17:46Z,0
@ivanfadilla7173,"Hallo kak david? Kenapa ya kak saya baru belik baru samsung a52 s 5g kok cepat sekali panas ya kak padahal cuman di pakek main game mlbb 30 menitan doang tapi sudah terasa panas banget. Apakah emng sperti ini, mohon kak bantuanya.",2022-04-23T03:35:35Z,0
@adeliopradipta688,Emg sih chips naga 750 keatas emg mudah panas,2022-04-28T05:50:10Z,1
@alfiadityahermawan987,Mau tanya mending Samsung A52S atau A33?,2022-04-22T13:48:00Z,1
@zakyhaniffadhilah8763,"tergantung, kalau lebih ke desain, jack audio, charger, sama kamera yang lebih bagus mending A52s, tapi kalau mau update software 4 tahun dan keamanan 5 tahun lebih ke A33",2022-04-23T10:51:19Z,0
@caturzazan,A52s lah,2022-04-23T21:00:25Z,0
@edikrismawan2275,Alhamdulillah berkat rekomendasi bang david dan nabung kerja lembur akhirnya kepinang samsung a52s . .trimakasih bang david,2022-04-22T11:32:09Z,2
@gondhesgaming,"bang, samsung a52s 5G support MHL nggak ya,,??",2022-04-22T10:44:51Z,0
@bubbub165,nih hp susah bet dicari ghoib,2022-04-22T07:28:48Z,0
@corei9213,Di e commerce banyak kok kemarin baru ambil di JD id,2022-04-22T12:15:37Z,0
@bubbub165,@corei9213 toko offline pada habis stok kebanyakan a53,2022-04-22T12:41:01Z,0
@corei9213,@bubbub165 iya di online aja banyak,2022-04-22T12:45:36Z,0
@017_muhammadtegarwijaksana9,@corei9213 kalau di online apakah garansi resmi?,2022-04-24T11:52:04Z,0
@017_muhammadtegarwijaksana9,@corei9213 dapat harga berapa bang varian 128 nya?,2022-05-03T17:36:46Z,0
@loebnachute4666,Mau nanya dong..  hp tipe ini  brp kartu sim ya?,2022-04-22T05:37:44Z,0
@corei9213,2 SIM ane baru beli kemarin,2022-04-22T12:15:11Z,0
@afrionazief2037,"Bang untuk Samsung a52s 5g kan 8/256 GB  , itu kok di online ada yg jual variant 8/128 GB, sedangkan di store resmi Samsung ga ada yg memasarkan varian itu , mohon penjelasannya 😁",2022-04-22T05:16:55Z,0
@corei9213,Emng ada ini baru beli yg 128,2022-04-22T12:16:09Z,0
@017_muhammadtegarwijaksana9,Yang di shopee itu Samsung a52s nya garansi resmi?,2022-04-24T11:52:48Z,0
@017_muhammadtegarwijaksana9,@corei9213 beli online itu bang.?,2022-04-24T22:48:52Z,0
@corei9213,@017_muhammadtegarwijaksana9 Iyah di tokopedia,2022-04-24T23:32:06Z,0
@017_muhammadtegarwijaksana9,@corei9213 itu belinya di official shop nya Samsung kah dan garansi resmi indonrsia atau bukan?,2022-04-25T00:28:57Z,0
@alkisyah9378,jd pengen☺☺,2022-04-22T02:57:26Z,0
@imamarifin2660,"Gara review ini saya sampai beli samaung a52s ...
Karna david bilang bagus a52s",2022-04-21T15:48:03Z,1
@irfanalaffandi408,"Mungkin udah 20x lebih saya nonton review nya, alhamdulillah skrang sudah bisa beli A52s 5G 🤩
Berkat david gedget saya jadi tau mana hp yg lebih cocok buat saya 🤩",2022-04-21T13:07:36Z,61
@Panteighttt,Beli dimana kalo boleh tau mas?,2022-04-25T14:41:10Z,0
@irfanalaffandi408,"@Panteighttt di kalimantan, daerah kota baru, harga 5,6jt",2022-04-25T14:48:18Z,0
@Panteighttt,@irfanalaffandi408 itu repack atau bnib mas?,2022-04-25T14:54:07Z,0
@adadeh5709,@irfanalaffandi408 5.6 itu 256 apa 128 bang?,2022-05-05T06:51:44Z,0
@devaramadhanh.p8214,Ada nfc nya?,2022-05-10T10:39:16Z,0
@tyoaja6576,Bang david mending samsung A52s atau poco f3 bang mohon di jawab bingung soal nyaa mau beli yg manah? Kasih alasan nyaa juga bang,2022-04-20T22:47:55Z,0
@zakyhaniffadhilah8763,"kalau gaming lebih ke poco f3, tapi kalo serba bisa lebih ke A52s",2022-04-23T10:52:45Z,0
@aririkofirdaus9929,A51 setia masih nonton 😁,2022-04-20T20:25:16Z,0
@aririkofirdaus9929,A51 setia masih nonton 😁,2022-04-20T20:24:33Z,0
@yogatamawisnukusuma5835,"Ada yg dah pake lbih dr 5bln..??
Apakah aman2 aj..??",2022-04-20T16:03:56Z,0
@adeliopradipta688,Aman ngab msh lancar jaya,2022-04-28T05:51:33Z,0
@donnysanjaya8787,Dapet second harga 4juta murah ga ya? Cuma ga dapet chargernya aja,2022-04-20T10:28:49Z,0
@wahyurusmi7350,Jadi mending mana antara Samsung A33 sama A52 dan A52s,2022-04-20T09:54:17Z,0
@dejeyyytow7041,Sekarang hpnya tggal harga berapa ya,2022-04-20T09:19:23Z,1
@marscalvigo4816,"Bantu jawab bang , udah turun dari 6,4 jadi 5,8 lo , lumayan bangg",2022-04-20T21:25:08Z,0
@dejeyyytow7041,@marscalvigo4816 wih masih nabung bang insyaallah tahun ini bisa beli,2022-04-20T21:52:22Z,0
@kingwatch3481,"Mau tanya di sini kata ny varian ny cma ram 8/256
Tp kok yg d jual d pasaran ad varian 8/128 y",2022-04-20T05:38:23Z,0
@corei9213,Emng ada yg 128 baru ambil,2022-04-22T12:17:26Z,0
@ulilabshormappakario8572,"kamera video gabisa 60fps kah:""?",2022-04-19T21:22:04Z,0
@adeliopradipta688,Bisa,2022-04-28T05:51:58Z,0
@jjavinco,apa corning gorilla glass bawaan samsung bisa dilepas,2022-04-19T19:45:52Z,0
@mfaisal903,Balik ke sini setalah liat A53 5G,2022-04-19T16:15:39Z,0
@fitriliani1628,Kalok disuruh milih kira2 kak David pilih a52s atau iphone xr second 64 gb. ? Bener2 bingung 😢,2022-04-19T07:08:42Z,0
@aisahisti7768,Sama poco f3 mending mana bang,2022-04-19T04:21:43Z,0
@BangDjay5688,Hp impian 😭😭😭,2022-04-18T15:52:17Z,0
@LEO-uq8yu,Andai snapdragon 860g pasti gaada saingan ni hp,2022-04-17T13:47:36Z,0
@DiDiL0103,Samsung a52s masih dijual gak sih di indo? Mohon info dong 🙏,2022-04-17T05:23:44Z,0
@corei9213,Masih banyak di e commerce,2022-04-22T12:17:52Z,0
@DiDiL0103,@corei9213 contohnya dimana kak?,2022-04-22T13:01:35Z,0
@atmonoahmad4262,"Harganya stabil banget nih hp, ngga turun2",2022-04-17T04:59:33Z,0
@lajuardydzaky8841,Keren emang,2022-04-17T01:51:25Z,0
@fredyd3v3n24,"Hp anjing cuma di tipu sj ,, coba klu dwload trus main game, hp kyk jadi hp advan,, hp ini cuma tipu konsumen sj,,",2022-04-16T16:35:25Z,0
@irsyadredupp1394,kwkwk jujur kali bg,2022-04-24T14:35:34Z,0
@setyoufree2726,"Komen april 2022.
Menjengkelkan melihat cara2 samsung menjual produk midrange nya di 2022 ini. 
Gak ada kepala charger, gak ada micro sd, gak ada jack 3.5mm, sering tanpa ada fitur penambahan ram. Kalau terus2an downgrade begini, merek lain di level midrange akan jd lebih menarik utk dibeli. Paling tidak belum hilangin kepala charger.
Tidak berlaku utk a52s 5g.",2022-04-16T14:49:22Z,0
@ayamGoreng3500,"Alhmdulillh suda kebeli juga. 
Mspun gk kesmpean bli smsung glxy S22  ultra 5G",2022-04-16T03:53:00Z,0
@winaputeri6704,Gak fast charging cas sampe 2 jam dari 0 persen,2022-04-15T22:49:29Z,0
@FidiExplore,Buset nih hp,2022-04-15T11:55:50Z,0
@erenyeager7193,Alhamdulillah nonton review sambil pake A52s jg,2022-04-15T09:04:28Z,0
@amyunjuncotton426,"gaisss, samsung a52s atau ip 11?",2022-04-15T07:27:34Z,0
@reikijo6374,Sesuain kebutuhan lu aja bang,2022-04-15T23:41:30Z,0
@fxyvjhhc4718,Makasih kak david bikin yakin bangett mau beli thnkyou kak,2022-04-15T02:15:36Z,0
@ilhamhamid1205,Maaf bang samsung a52s 5g lengkap denga charger nggak??🙏,2022-04-14T19:04:11Z,0
@midnightslavender,"bantu jawab, iya ada 15 watt",2022-04-14T19:44:28Z,0
@dudiramdani5003,AKHIRNYA BISA NYOBAI NONTON REVIEW A52S PAKE HP A52S 🔥,2022-04-14T14:31:38Z,0
@ahmadfajri3691,Apa ada ya yg internal 128gb dan apakah cukup ?,2022-06-24T23:56:21Z,0
@igederadityanamaskara_0494,Akhirnya Saya menonton Vidio ini dengan hp yg di Review :),2022-04-14T12:15:19Z,1
@AbdulWahab-vj3fe,Masih di timang2 untuk dipinang,2022-04-14T07:53:22Z,0
@mr.gondrong5816,"Bajet 1jt, cari kredit dimana ada bg?",2022-04-13T19:44:49Z,0
@banyusegarahidayat6825,Tahun ini gua beli Hp doain ya,2022-04-13T16:57:05Z,0
@nurulaulyah2366,Bikin perbandingan A52s 5G sama A33 5G dong bang,2022-04-13T15:07:48Z,3
@rafifarib3652,"Kalah di kamera juga si kayanya, trus ga dapet adaptor kalo yang a33 sama headphone jack",2022-05-08T05:29:54Z,0
@nurulaulyah2366,"@rafifarib3652 jadi, masih bagus A33 5G yah kak?",2022-05-08T07:27:57Z,0
@rafifarib3652,"@nurulaulyah2366 noo, bagusan a52s sih. kamera lebih bagus dan lengkap dapet chrgr dan earphone jack",2022-05-08T07:50:43Z,0
@maffifarsyadie1130,"Bang david tolong review dong perbanding samsung galaxy A52s 5G vs apple iphone XR, mana yg lebih recommended untuk tahun 2022 ini 🙏",2022-04-13T08:45:07Z,9
@bayugatra4373,Minta sarannya bro ss a52s vs iphone 11 buat jangka panjang bagusan mana?? Trima kasihh,2022-04-13T00:17:10Z,1
@googun-il4005,"Samsung kenapa suka buat versi reguler dan s 🙄
Warna hijau cerah pastel ini paling bagus dibandingkan seri warna dari Samsung A52",2022-04-13T00:09:18Z,0
@SitiAminah-hc9cu,Fre headset ga ka,2022-04-12T06:33:27Z,0
@aksalmr,Tunggu samsung a53s,2022-04-11T20:49:30Z,0
@alvinherlangga4809,bingung mau pilih samsung a52s apa samsung note 10+ :),2022-04-11T16:08:44Z,0
@heriefendy6123,harga second nya berapa bg,2022-04-11T15:34:42Z,0
@mahardikaindrapuspita,Alhamdulillah akhirnya kebeli,2022-04-11T15:27:43Z,0
@celianaima3828,"Alhamdulillah  bisa kebeli samsunh A 52 s gara2 david 🤣 tp trs bete bgt sama batre nya, ampun boros paraaaahhh.. sebelumnya pake oppo trs, batre mantep, pagi 100% sampe malem mau tidur baru cas lg.. samsung a52s ga kuat guys, buat pedagang jastipan, apalagi live shoping, pake A52s ini nangissss..",2022-04-11T08:24:42Z,1
@rudihilman6829,Samsung a52s bezelnya plastik atau Alloy ya?,2022-04-10T17:35:33Z,0
@leothemunnn8652,bang apa perbedaan antara hp s galaxy a52 5g ama a52s 5g?? duh oen beli tapi agak bingung,2022-04-10T16:24:44Z,0
@imel3771,Bakal dapet object eraser ga ya nih hp kedepannya?,2022-04-10T07:57:14Z,0
@rizal5300,"Biasa pake S9 plus, ganti pake A52s rekomen ngga yah?",2022-04-10T07:55:54Z,0
@boydalexa,"Baru beli ni hape, mending dipakein tempered glass apa engga yaa? Pengalaman yg udah pake, sensitivitas nya gimana?",2022-04-09T22:22:31Z,0
@hakimadnan2649,"Bang mendingan mana diantara Samsung galaxy A52,A52 5G,A52S 5G?",2022-04-09T19:16:25Z,2
@rosyiana9229,a52s recomended banget sii,2022-04-25T05:43:46Z,0
@hakimadnan2649,@rosyiana9229 thanks bang,2023-05-12T19:15:10Z,0
@sintadewi4419,Ehhh udah milih a52s 5g ternyata di samsung shopee lagi promo yg s20fe apa yaa lupa type nya,2022-04-09T18:26:57Z,0
@sintadewi4419,"Alhamdulillah setelah 3minggu mikir akhirnya hari ini ku beli a52s... bner"" bolakbalik liat chanel bang david 😂",2022-04-09T18:23:22Z,1
@rahmat5212,Dapat diharga berapa kak,2022-04-09T20:33:35Z,0
@kivankifa6010,Kepengen .....,2022-04-09T08:24:00Z,0
@masdull_in,"6,5 ambil xiaomi 11 t pro ajalah 😬",2022-04-09T07:43:16Z,0
@aliupi1940,Mantap,2022-04-09T06:05:57Z,0
@Moto-xxChan,Doakan supaya gak nyesel beli ini ketimbang a53. .nunggu a53s kelamaan,2022-04-08T13:16:08Z,0
@febribott476,Bismillah lebaran bisa beli🤲,2022-04-08T06:15:59Z,0
@aniswijayanti3723,"Adakah yg alamin problem notifikasi pending di a52s ketika konek wifi? Jadi ketika konek wifi lalu di diemin 5 menitan sampek layar redup trs misal ada WA atau DM gtu pending, baru kalau layarnya di hidupin notif nya masuk semua, tapi kalau pakek data aman2 aja. Mungkin ada pengguna a52s yg sama alamin kyak gtu, solusinya gimana ya?",2022-04-08T05:59:26Z,0
@mazhvieangkouw,Review NOKIA X150 & x200 dong bang,2022-04-08T02:54:58Z,0
@dimassdrjt7758,Balik lagi ke sini gara2 ada samsung a33 😅Pusing mending a33 atau ini ya,2022-04-08T02:21:31Z,0
@indrayanasetiawan,Sama bang😂,2022-04-08T15:35:34Z,0
@indrayanasetiawan,Moga aja ada konten compare a33 sama a52s,2022-04-08T15:36:05Z,0
@hanippespa8081,Kehabisan hp ini alternatifnya samsung yg apa ya?,2022-04-07T12:00:42Z,0
@natsudragneel57,hp midranged Samsung yg lengkap yg kita butuh & mengalahkan Realme Gt master edition...😅😅😅,2022-04-07T10:24:51Z,1
@alfiannanjarsaputra6107,Stelah skian lama saya idam2kan Alhamdulillah saya sudah beli.asli nyaman lah hp.a..puas camera lain dri yg lain👍👍👍,2022-04-07T05:06:48Z,1
@dinieagustina,Ini sebenernya ada yg ram 8/128 ga sihh,2022-04-16T14:02:28Z,0
@muh.aryanursarwansyah588,@dinieagustina cuman 1 varian aja untuk a52s,2022-04-18T06:44:38Z,0
@leonardqisinsky7323,"misi om david dan kawan2 mau tanya, saya skrg punya s10+ dan kalo beli a52s ini jadinya downgrade apa upgrade ya? mohon saran dan masukkannya. terima kasiiih",2022-04-07T04:41:01Z,0
@dewadhananjaya-yt,"Seharusnya upgrade, karena A52S sudah konektivitas 5g dan wifi 6 serta chipset nya lebih gahar dan stabil dengan snapdragon 778g mendukung AI.",2022-05-31T03:01:35Z,1
@leonardqisinsky7323,@dewadhananjaya-yt thanks infonya bro,2022-06-18T09:12:54Z,0
@BUDAK_MELAYU86,"Alhamdulillah masih punya  redmi note4 ,, tapi msih mikir mikir mau beli yg baru.. karna duat mau dipakai untuk beli rumah..,, hp butut tak apa lah.. sukses slalu bang David",2022-04-06T23:29:56Z,3
@a-hasazhari3511,"Prefer ke rumah dulu dah bang.
Kalo rumah semakin lama semakin mahal, kalo gadget makin lama makin turun harganya",2022-04-07T12:19:01Z,1
@dindaniraaprilia1630,Abis nonton ini langsung bela2in beli A52S yg udah langka. Alhamdulillah kebeli juga😭 makasih bang david💫,2022-04-06T15:18:30Z,4
@iqbaalnt,dapet di harga berapa kak? online apa offline?,2022-04-08T08:36:11Z,0
@dindaniraaprilia1630,"@iqbaalnt online kak di ecommerce oren, dapet 6.150 tp ketolong dpt cashback jd ga nyesek2 amat dan harganya berubah2 naik turun",2022-04-08T09:03:43Z,1
@iqbaalnt,@dindaniraaprilia1630 official store kak?,2022-04-08T09:21:38Z,0
@dindaniraaprilia1630,@iqbaalnt di official mah udh pada kosong. Di Star seller tokonya,2022-04-08T09:29:56Z,0
@ainiinii2710,Samsung a52s ku semenjak habis kenak software jadi berubah cara ngecas nyaa itu kira² knpa ya,2022-04-06T06:27:56Z,0
@anggani8002,"Komen org kok padaa boros batre yaaa ,m jd bingung beli ini or ttp d oppo",2022-04-06T05:47:44Z,0
@a-hasazhari3511,V23 5g bang,2022-04-07T12:19:39Z,0
@a-hasazhari3511,*sis,2022-04-07T12:20:01Z,0
@mengmeow2771,ini kalo buat video masih goyang gitu ya?,2022-04-05T21:38:09Z,0
@sang_kira,"Kalau buat game, enak mana a52s vs redmi note 11 pro 5g",2022-04-05T15:22:12Z,0
@setiadiwidi,"Izin tanya rekan2, ini hp samsung a52 saya terjatuh, hp pakai casing hardcase sama TG, cuman jd ada suara ""koclak"" saat digoyang kiri kanan maupun atas bawah, apakah aman ?",2022-04-05T13:42:31Z,0
@ernapujionita,wuhh mulus banget hasil video kamera belakangnya bang..  🔥🔥🔥,2022-04-05T10:38:54Z,0
@wasaukchannel6973,"Bang,, review A52s 5G vs A53 5G dong",2022-04-05T04:49:25Z,0
@ramadony_dr,Alhamdulillah berkat vidio ini gua gk jdi beli A53 mlah kepincut A52s 5G ini,2022-04-04T15:52:19Z,0
@LoeWeee,selama pemakaian baru untuk ngecasnya lumayan lama juga dari low ke 100% apa cman gw aja yang ngerasaain haha,2022-04-03T21:21:30Z,0
@bagasryandiaardisaputra7899,"Alhamdulillah menonton video ini pake samsung a52s 5g. Semoga yang pengen beli hp ini dilancarkan rezekinya, Aamiin",2022-04-03T14:51:42Z,0
@sehatselalu5820,Ada yg nawarin batangan bekas 4.800 bang. Garansi resmi sein. Worthed gak bang ini hp?,2022-04-04T02:35:24Z,1
@jaganaga8281,JD mending mana sih a52s atw a53,2022-04-03T13:36:38Z,0
@15_nurlisa17,"Skrang nyari a52s dmna yah kalo online, soalnya skrang susah di carinya jrang ada",2022-04-03T12:59:28Z,0
@leviyeager6853,Tokopedia,2022-04-03T17:20:41Z,0
@aldohidayat1612,Stabilisasi videnya kurang banget,2022-04-03T07:00:29Z,0
@kakaadiksejati7424,Oppo rsm 8 camera sangat jernih,2022-04-02T18:21:58Z,0
@kakaadiksejati7424,Kenapa camera malam on flash gelap buram bikin emosi tingkat dewa .kaya tinja,2022-04-02T18:20:48Z,0
@serantalseruntultm8255,Alhamdulillah kebeli tadi warna putih,2022-04-02T18:11:50Z,0
@sehatselalu5820,Dapat harga berapa bang?,2022-04-04T02:36:01Z,0
