author,comment,publishedAt,likeCount
@FarrelF,"Oh iya, tambahan aja, itupun belum sama konsumen yang pindah Merk Smartphone, misalnya dari OPPO ke Samsung dan ternyata gak ada chargernya, lalu Smartphone tersebut diisi menggunakan Charger yang lama, tapi pengisian dayanya tidak berlangsung optimal karena charger tersebut tidak mendukung metode pengisiannya.

Jadi, otomatis konsumen harus membeli charger baru lagi yang cocok dan itu juga termasuk limbah charger juga jadinya.",2022-03-22T01:34:27Z,0
@jamaludin90439,apakah sudah bisa rekam dualvideo depan dan belakang,2022-03-21T16:05:40Z,0
@arifrahmansyah6839,Samsung blunder,2022-03-21T15:02:45Z,0
@pzeplucu,"Peduli lingkungan hanjaayy, ciptain hp yg tanpa di charge dong... Bukan malah ga ngasih charger -_-",2022-03-21T14:44:43Z,0
@aulaarrifdaarrifda9759,Bang Samsung a 33 nya mana,2022-03-21T12:28:40Z,0
@alioncomoncom8320,Bagus mana om sm a 52 s 5g🤔,2022-03-21T04:27:05Z,0
@farisafif4053,"A53 cuma buat variasi pasar, ga ada gebrakan baru dri A52. Mungkin gebrakannya di tahun depan A54",2022-03-21T04:04:11Z,0
@farisafif4053,"Saran gua skip aja seri A tahun ini, tunggu tahun depan, kalopun mau beli mending A52S 5G lebih murah SOC lebih powerfull👌",2022-03-21T04:06:31Z,0
@bimoprast,"Liat ini makin terlihat samsung galaxy a52s 5g, realme GT ME terlihat lebih menarik 😄",2022-03-21T03:06:16Z,1
@nadhifanpc4802,Sudh 2thn pakai a50 gda kendala😁 pemakaian cma sosmed & telp ga pke game batre msih awet,2022-03-21T01:55:07Z,0
@dsrandom7967,Kenapa ga di tunda aja smpe chipsetnya ada lagi,2022-03-20T20:12:02Z,0
@JagatReview,"Itu membuat harus pesan chipset lama, yang lebih mahal. Efeknya nanti seri lama akan naik lbh drastis harganya.",2022-03-21T03:08:18Z,0
@JagatReview,"Itu membuat harus pesan chipset lama, yang lebih mahal. Efeknya nanti seri lama akan naik lbh drastis harganya.",2022-03-21T03:08:46Z,0
@m.muhaimim,👍,2022-03-20T20:09:18Z,0
@Ikhsan_Ishak,"Lebihan spesifikasi chipset Samsung Galaxy a52s 5G ketimbang adiknya Samsung Galaxy a53 5g. Cuma tambah dikit batre jadi 5000mAh sama dgn perlindungan IP67. Tapi charger gax disediakan, lubang Jack audio hilang. Hadewwhh..😇🤒😩😴",2022-03-20T19:40:20Z,0
@please8550,gara gara minner banyak orang dari bayak sektor juga terdampak,2022-03-20T18:32:28Z,0
@auliairawan7403,"Will upgrade to GW5 for google assistant, 22 mm straps, fast charging, and rotating bezel",2022-03-20T17:21:17Z,1
@TheRealAryans567,There's no rotating bezel on GW5 🤣,2022-08-28T05:57:54Z,0
@krisyannuruha5147,"Semoga ni hape ga laku, jeblok,, bikin samsung rugi.. biar trend tanpa charger ga merambah midrange.. cukup di hi end aja,,",2022-03-20T14:36:25Z,1
@JagatReview,Sayangnya sptnya laku,2022-03-21T03:09:14Z,0
@fachriandi166,"suka² mamak bapak kaulah samsung, klo qw beli batre abis ku buang aja lah hpnya",2022-03-20T13:33:38Z,0
@PLO7OT,"Serius nanya itu kabel USB buat apa yah ada dalam kotak pembelian kalo ga ada kepala chargernya ??
Kan kalo ntar beli  charger dapat kabel USB juga
Jadinya kan mubazir
😋😋😋😋",2022-03-20T12:23:22Z,0
@JagatReview,Kalo beli charger asli? Ga dapet kabel kok,2022-03-21T03:09:41Z,0
@troydaniels3414,Masih stay di s10 :v,2022-03-20T10:41:42Z,0
@usmanrolibi7050,"Tapi cas itu merupakan kewajiban setiap pabrikan kalau atas nama lingkungan buktinya setiap hari lingkungan Indonesia rusak hutan,laut,semua diekplotasi.",2022-03-20T05:16:49Z,0
@hajimerou,"betul, saya user a32 sekaligus a52s. ada plan up ke a33 atau a23, jadi ngga perlu charger baru",2022-03-20T03:07:18Z,1
@bangady3422,Sampai 5nm,2022-03-20T02:19:27Z,0
@FarisFishingChanelKjn,Chipsetnya kurang nampil kalah dari a52 s5g,2022-03-20T02:09:21Z,0
@endisukendi7519,Bang Edge Lighting ada di A52s gak? Pengaturannya dimana?,2022-03-20T01:45:14Z,0
@imamrofiulasnawi18,Perbedaan Samsung A52S dan A53 dri chipset jls unggul A52S dari kamera nya jg GK beda jauh malah bgus A52S klu malam geming klu ghoshin impact klu jauh dgn A52S cuma keunggulan A53 hanya di baterai dan software android 12,2022-03-20T00:11:38Z,0
@bebekhitam8179,"Semoga harga A33 5g terjangkau tidak overprice, sgt disayangkan tidak dapat kepala charger",2022-03-19T23:14:06Z,0
@dayathidayat8448,Oktober udh .4 5 jt an,2022-10-03T17:55:05Z,0
@pejalanamatirchanel9634,Nmbh 200k lg buat beli chrger 😂😂,2022-03-19T21:05:46Z,0
@alimudin5309,"Makin menggila box hp skrg, padahal charger indonesia lebih tipis dan simpel, meskipun box nya tipis charger masih bisa masuk",2022-03-19T18:22:52Z,1
@suharnoblack6731,Samsung memang luar biasa susah di komentarin  Samsung sudah ga di ratusan lagi,2022-03-19T18:05:14Z,0
@alfarantsavahashfi5524,Storage A53 5G pake ufs 3.1 ngga ?,2022-03-19T17:13:42Z,0
@triaru1951,Ini hape yg dipake buat komen udh mau 4 taun om ded wkwk,2022-03-19T16:57:40Z,0
@gua3secret203,MAHAL2 BELI HP 6 JUTAAN. GA DIKASIH CHARGER. MAKIN KESINI SAMSUNG MAKIN KOCAK. NIRU2 APEL. GW AJA JIJIK LIAT APEL. WALAUPUN DUIT GW MILYARAN GA BAKALAN BELI APEL. JIJIK SEKARANG AMA SAMSUNG.,2022-03-19T15:42:32Z,1
@Heroepurwanto,Charger nya kurang kenceng om ded,2022-03-19T15:18:21Z,0
@faisalfebri5869,downgrade parah ini,2022-03-19T14:27:56Z,0
@nabhanmandarislam,Wiiih masuk trending Om,2022-03-19T13:12:32Z,0
@ComfortProduction,meyayangkan banget chagernya unfaedah sekalih,2022-03-19T13:03:49Z,1
@a_wafii899,Review nokia x 150 bang,2022-03-19T12:43:52Z,0
@hermansuherman7373,Wudihh masuk ternfing bosQue,2022-03-19T12:40:44Z,0
@ergepit2089,"chargernya ilang tp harganya enggak wkwkwk
headphonenya jg.
klo di tanya apa yang kurang ? ya itu kurangnya...
kok gk di tanya kelebihannya? krn emang gk ada sebenarnya. klo kemampuan kamera, suhu dan lain2nya.. itu bukan kelebihan itu emang sdh standarnya di harga kek gitu.
satu hal yg paling menakjubkan d Hp ini adalah ini Hp KENTANG yang harganya SULTAN",2022-03-19T12:31:27Z,0
@davinciibanez5134,Kapan bahas Galaxy A73 5G,2022-03-19T12:13:49Z,0
@rey_pracoustycmusic,"16:25 Saya Nonton dengan Xperia XZ2 Dan Audionya 3D banget Bisa pindah pindah Dari Speaker kiri kanan ,Sip Micnya Hape Ini Mamtap🙏",2022-03-19T12:07:09Z,0
@initialR_,"Kok aku baru tau ternyata bukan cuma minyak goreng aja yg langka, chipset juga bisa langka ya pak 😅",2022-03-19T11:57:11Z,1
@mochamadghozysaturpanama1605,Menurut saya hasil kamera dari Samsung Galaxy A53 lebih bagus.. Terutama di frame rate dan stabilizer lebuh bagus,2022-03-19T10:58:15Z,1
@sunartisihite3008,benar banget,2022-04-06T14:23:39Z,0
@ahmadrizal5579,review terlengkap menurut ane ada di chanel ini,2022-03-19T10:27:00Z,0
@ahmadrizal5579,"INI SAMSUNG...... (7:00)
samsung ni boss 6jt an yang bisa 4k + OIS + ultrawide",2022-03-19T10:20:42Z,0
@moazammuhamadrhamadan1228,"Headphone jack hilang, charger hilang, next lubang charger hilang 🤣",2022-03-19T10:11:13Z,0
@andikakcik,Semua fitur yang dihilangin tidak sesuai dengan saya.  Harganya juga.  Haha,2022-03-19T10:09:56Z,0
@losoros1,Next Patch Update : All Series Samsung Not Available Charger.,2022-03-19T08:30:55Z,0
@jalanikehidupan8363,Jujur sih lebih enak pakai charger bawaan hp pas beli baru 🥲 dari pada beli terpisah..,2022-03-19T08:22:17Z,2
@nadiaulfiana9243,"Enak di putar 1,25x",2022-03-19T07:20:18Z,0
@alfiannanjarsaputra6107,Masih d bawah sd 778 yh,2022-03-19T06:14:07Z,0
@santripendosa9285,mending a52s,2022-03-19T06:02:38Z,0
@hendrauciha9460,Yang kurang uang nya om,2022-03-19T05:48:26Z,0
@dodiekriez8771,"sama ky somey ,  downgrade",2022-03-19T05:07:36Z,0
@rskmhp8484,"Sengaja ga beli a52 nungguin a53 karna budget baru ada beberapa bulan lalu, dan nungguin a53 rilis. Begitu tau a53 ini, langsung dalam hati, wtf, apa-apaan ini, berasa sia-sia menanti, haruskah nunggu a53s nant yang mungkin akan ada dan lebih baik dari ini?",2022-03-19T04:44:02Z,0
@iyuskroya,"Ini nih samtfon yang saya cari, bisa bertahan hingga 5 tahun. Semoga di kelas 3 jutaan ada yang kayak gini.",2022-03-19T04:18:36Z,0
@L_U_elyu,Semoga lu bisa beli bro 👍,2022-03-20T09:46:35Z,0
@rijalsyaban1613,"Kalo menarik sih, gak terlalu ya. Karna speknya mirip-mirip sama Galaxy A52s 5G dan hasil kamera serta one UI pun mirip",2022-03-19T04:02:29Z,0
@adiherwan2693,Tahun depan Samsung jual hape layarnya di jual terpisah Krn utk menghemat energi,2022-03-19T03:23:35Z,0
@someonetookteampixel2,"Kalo mau bahas tentang sustainable movement, harusnya company berani menawarkan free charger bagi pembelinya. Ngasih opsi ke pembeli buat ngambil charger atau engga. Kalo misal pembeli udah punya, ya dia tinggal milih buat ga ngambil charger, dan kalo belum punya, dia bisa milih buat ngambil tanpa ada extra fee yang harus dikeluarin buat dapet chargernya. Jangan maksa pembeli buat beli charger terpisah yang tujuannya buat ""sustainable movement"".",2022-03-19T02:55:04Z,2
@gladwindave,Tp jadinya susah untuk prediksi stok. Kalo stoknya kosong gk dapet charger. Kecuali PO,2022-03-21T12:41:11Z,0
@AkbarAW58,Yang baru beli A52s 5g tenang kok kalian gak perlu upgrade tenang aja (untungnya gak beda jauh banget xixixi),2022-03-19T02:29:03Z,0
@usmankholik9208,Makin burik..,2022-03-19T02:27:07Z,0
@e-capi3691,Nais beli ini terus beli charge di Xiaomi 😂,2022-03-19T01:51:11Z,0
@taufanyunanda6928,liat harga nya mau ketawa tapi takut dosa,2022-03-19T01:34:31Z,0
@okta9049,"Buat non gamer, upgrade dari redmi note 8 kesini worth kagak ya?",2022-03-19T01:07:26Z,0
@bocahgaming9465,mantab jagat marketing hpnya gk ada jeleknya,2022-03-19T00:33:48Z,0
@ranggalaksamana6346,"Over all, spesifikasi nyah kga beda jauh ama A52,",2022-03-19T00:15:11Z,0
@twocloud5123,Alasan paling KONYOL peniadaan charger karena ramah lingkungan atau krna peralihan dari user A52 sebelumnya 😂,2022-03-19T00:04:38Z,0
@rizalgtahmad0910,Pelit,2022-04-01T00:22:43Z,0
@else25,Awoakwoawk A52S ttp juara,2022-03-19T00:04:33Z,0
@satirtirta3155,"Gak menarik samsung 53..
Lebih baik yg samsung 52s",2022-03-18T23:34:42Z,0
@andriaryanto8102,"Apakah ada kemungkinan Samsung meluncurkan seri A53s beberapa lama setelah A53 5G dalam video ini, sama seperti tahun lalu muncul seri A52s beberapa lama setelah A52 5G?",2022-03-18T23:31:29Z,1
@dyonhartanto4213,"Dahlah jangan beli dulu biar produsen nyari chipset dulu , kalu dah gak langka baru beli",2022-03-18T22:34:47Z,0
@heridermawi8426,"Untung gak jadi PO, kaga dapet charger cuy",2022-03-18T21:12:00Z,0
@pipinpiyu9785,"Bang Samsung galaxy a53 5g dukung infrared ?
Oia mau nambahin lagi nich kok gk review dgn headset ato gk ad tuch ?",2022-03-18T20:25:10Z,0
@masihperjaka,Motor getar nya enak ga?,2022-03-18T19:38:27Z,0
@termosair8786,Samsung the real comedian.,2022-03-18T19:19:36Z,0
@L_U_elyu,"Apple Yang Ngide soal Ilangin fitur wkwkwk apalagi Noice Cancelition Diilangin di Iphone 13 series klo g salah XD
#Salahkan apple",2022-03-20T09:48:08Z,0
@viannn8695,Om kalau test gaming coba selalu pakai Modern Warship dong,2022-03-18T17:37:14Z,0
@bebenxsamuel675,"Entah mau komen apa, tapi yg pasti ""miris"". Ya sudah lah.",2022-03-18T16:44:59Z,0
@sadamhusen1574,"Gak kebeli ni hp,gak ada carger,mahal2 beli gak dikasih.? Jual terpisah,.",2022-03-18T16:17:28Z,0
@bintanghanbei,"Ngomong-ngomong tentang Apa yang Kurang, saya pernah berpikiran bahwa suatu saat nanti paket buku  bakal hilang, mungkin diganti dengan qr-code, (user tinggal scan untuk baca) atau mungkin buku tadi 'dimasukkan' ke ponsel",2022-03-18T16:13:57Z,1
@ibabkodal,"Sudah ada... Beberapa Produk Elektronik sudah pakai Metode itu, dan sifatnya di Download...
Untuk skarng Smartphone masih mewajibkan ada Guide Book walaupun dimensinya di perkecil dan diperingkas dan skrang bentuknya bukan seperti Buku lagi tapi lebih sepeti Flyer... Itu karena kampanye Go Green",2023-02-19T12:36:55Z,0
@user-hi9gl6ud2o,Samsung cocoknya pake charger huawei sih. Kabelnya lebih panjang juga,2022-03-18T16:09:33Z,0
@andreaaltis8343,Ga dapet charger alasan lingkungan? berarti hape sekali pake? Aneh aneh aja,2022-03-18T16:03:45Z,0
@L_U_elyu,"Tau nih bro. sebenarnya sih Apple yg duluan Bikin Ide ginian, samsung ngeledek dan Malah ngikut juga.. :(",2022-03-20T09:50:20Z,0
@awun1984,"wah menghilangkan kepala charger dengan harga seperti itu, bikin orang kalau mau beli pun mikir-mikir lagi.",2022-03-18T15:52:07Z,0
@omugamers1973,Bang kalau beli samsung a52 di tahun 2022 masi wort it gk?,2022-03-18T15:40:06Z,1
@Medokpol,"kl ga preorder mending A52s, kl preorder kebagian dan dapat bonus galaxy buds, lumayan lah. btw saya pengguna A52s, puas sekali ama hape ini",2022-03-18T15:29:21Z,2
@wonkinggatan2499,Samsung tambah pelet.,2022-03-18T15:07:43Z,0
@febridarmawano,"Ini sih paket komplit midrange samsung , mantaplah pokoknya..
Itu paling masih ada apdetan yang banyak banget dari samsung , percayalah 😁😁",2022-03-18T15:01:36Z,0
@L_U_elyu,Lumayan sih emang A53. Tpi klo Dibandingkan A52s Masih Lebih Worth It. Cuma yg gw suka Itu Designnya simpel + Dukungan Update Yg panjang banget.,2022-03-20T09:51:47Z,0
@auabdussalam2386,"Kok chipsetnya kalah gahar sama A52 s 5G, gak worth it dong",2022-03-18T15:00:33Z,0
@gororalee,beli hp mahal no charger..trus suruh ngecas pakek kabel tembaga gituh..,2022-03-18T14:57:09Z,0
@iwanhaniyoto,"Bener juga di awal penjelasan-nya, kalo awal tahun ini hp low to mid range upgrade-nya sedikit sekali, atau ada yg malah downgrade.
Efek dari kelangkaaan stok chip di akhir tahun 2021 lalu. Jadi yang belum urgent, mending nunggu akhir tahun 2022, upgradenya pasti lebih baik seperti pakem sebelumnya.",2022-03-18T14:55:24Z,2
@trxgaming4068,Kalo udah dapat update bikin video tes performanya ya bang  :),2022-03-18T14:47:55Z,0
@Kyocera333,Ramah lingkungan?? Bikin aja casnya bisa nyerep energi ☀️ atau energi metafisika,2022-03-18T14:32:52Z,0
@najibalamin,Beuh.. Exynos..panas neh...,2022-03-18T14:29:47Z,0
@drstone20,"Yuk a52s kumpul sini.. g rugi PO 5.999 dlu dan smpat was² nih a53 mau keluar
Eh ternyata masih menang banyak coooyy",2022-03-18T14:28:54Z,0
@eggydicky1030,"Kasian yg di bela2in beli hp kredit,trus g ada chargernya,chargernya hrs kredit lagi🤣",2022-03-18T14:28:30Z,0
@adiyusmardi8891,"Sombong Amat, masa jualan gak ada charger.. Fix gak beli... Bye..",2022-03-18T14:22:03Z,0
@captainfikri,Saya cuma bisa nyimak pake hp Samsung A51 😂👍🏻👍🏻,2022-03-18T14:05:49Z,0
@mochammadnurarifin2469,3:40 simpel kok motong ongkos,2022-03-18T13:43:59Z,0
@corazonrosinante2694,"hmm... keliatannya A53 ini hanya upgrade ringan dari A52 ya, bukan A52s. 
dengan harga segitu sebenernya masih mendingan pilih S20 FE atau A52s yg harganya jd makin murah. mana include dgn charger lg...
snapdragon 865 sama 778 keliatannya msh cukup oke lah buat bbrp thn ke depan.
cmn dilema nya di versi OS. mentok di Android 12.",2022-03-18T13:38:44Z,0
@sik3mbar372,Dan yg ke 3 : motong ongkos,2022-03-18T13:37:46Z,0
@coffee6060,Chipset pun langka seperti minyak goreng 😁,2022-03-18T13:14:41Z,0
@LethargicaEl,masih pake huawei nova 5t,2022-03-18T13:11:19Z,0
@europeanfootball1921,"Coba nanti tes game di Hp A53,tpi dengan catatan si Chipset nya udh kena update,biar tau seberapa baik ni chipset.

Setau gua,Chipset baru emng g terlalu baik biasanya di awal awal.
Masa iya Chipset 5nm,pubg masih di smooth high",2022-03-18T13:09:49Z,0
@badayexec0506,Betul bro ..itukan belom optimal,2022-03-26T09:18:24Z,0
@ameliaandini199,"Kesimpulannya, mending beli A52S 5G",2022-03-18T13:09:15Z,0
@Andika-om7df,"Alasan tanpa charger karena lingkungan gak masuk akal banget...kl charger gak disertakan kita ttp beli chargernya...dan jika beli ada bungkusnya yg harus dibuang apa itu juga gak mengganggu lingkungan...untuk kesimpulan surveynya juga NGACO....jika pengguna seri A pingin ganti apakah ponsel lama serie A mereka tidak dijual dulu ( reviewer aja dijual meski sedikit rugi )....dan  apakah jika ponsel lama tersebut dijual, charger bawaannya tidak ikut dijual,apakah yg beli terima apa adanya tanpa beli charger lagi...? Kl ponsel lama tsb dijual fullset beserta chargernya dan lalu kita beli A53 5G tanpa charger...trus kita isi battery nya pake pertamax gitu ya....?",2022-03-18T12:58:50Z,0
@marapiandalas4378,"Aku nunggu Samsung A99s 9G, pakai chipset Snapkingkong 1618.
Kamera 5000x Zoom
Baterai 1.000.000 MAh",2022-03-18T12:58:37Z,0
@alvyandana,17:05 beneran bisa langsung ganti kamera kaya gitu? gimana caranya?,2022-03-18T12:45:01Z,0
@ekoafdicahyono6049,Makasih infonya om dedy 👍tentang samsung.kebetulan sekali saya Penguna Samsung yang Setia.cuma sayang di a53 5G di Paket Punjualan tidak ada charger🙏,2022-03-18T12:36:06Z,2
@Hobimaingitar,"Kalo ditanya apa yang kurang? Tentunya jawabannya cuma 1, kurang duitnya buat beli",2022-03-18T12:25:19Z,0
@puthutwinoto164,"Ada yang punya A52s 5G dan M21 ga si?
Saya punya kedua hp tsb. Pas foto dgn cukup cahaya, saya merasa hasil M21 lbh bagus. Krn dynamic range lbh luas, minim flare² yg mengganggu, & lbh saturated.
Klo low light mmg A52s lbh tajam & detail.",2022-03-18T12:17:19Z,2
@cintahidayanti1249,"Saja pilih A52S AJA, lebih kenceng snap dragon nya",2022-03-18T12:15:46Z,0
@Kuda黒いCh,Dahlah lirik oppo aja gua,2022-03-18T12:04:47Z,0
@agungprasetyo1375,"jangan ikut2an apple napa. pasar samsung lebih luas dibanding apple yang cuman memproduksi flagship, ndak usah nerapin trik marketingnya apple ke pasar entry level samsung",2022-03-18T12:03:29Z,1
@fajar4741,"Pas pengen ngelirik a52s karna A53 kurang worth it, eh langsung ghoib wkwkwk. 😂",2022-03-18T11:44:22Z,0
@antonsubairi5014,"A53 vs A52s Mendingan beli yang apa ya?
Bantu donk.. (Like untuk A53 dan Komen untuk A52s)",2022-03-18T11:42:42Z,0
@JastipKoreaEropa,"Lancar kali mulut kau dedi nyebut xiaomi, oppo, realme 0:44 dalam membela samsung. Kalau dalam konteks yang baik-baik, malah gamau nyebut brand dan ngomong ""jendela/buah-buahan""",2022-03-18T11:41:23Z,0
@dheviadjha3838,Ditunggu review a33 nya...,2022-03-18T11:39:01Z,0
@toniirawan1266,kayaknya Sementara ini stay di a52s yg dah snapdragon ama ada jack audio 😁,2022-03-18T11:24:33Z,0
@cobacobi3988,Baru gw beli A52s 5g elaahh,2022-03-18T11:18:45Z,0
@toplesngambek,"hmmm ga ada audio jacknya
skip",2022-03-18T11:04:22Z,0
@fadhilamru3688,"Hmm dari segi peforma masih unggul samsung A52s 5G, tapi kalau os (operation system) unggul A53 5G. Aku masih milih yg A52s 5G 😁",2022-03-18T11:02:33Z,20
@h3gaming127,Takut backdoornya ngangkat bang,2022-06-19T08:58:14Z,0
@ehanmujahidin6116,@h3gaming127 pke case atuh,2022-07-20T13:40:19Z,0
@wisnu7734,Karena gua bukan gamer...jadi gua pilih a53...batre lebih gede dan dpt OS android sampe versi 16...,2023-02-04T13:40:51Z,1
@chepixequilibrium,makin bahagia abis bayarin m52 5g,2022-03-18T11:00:07Z,0
@mangmpick,Tetap Samsung a52s yang terbaik,2022-03-18T10:57:44Z,0
@TakTakSub,"Dah kembali dengan BS bertema ""peduli lingkungan"".
2 skenario kalo dapet charger dalam box:
- Dah punya charger: Charger baru bisa disimpen dan buat cadangan kalo yang lama rusak.
- Belum punya charger: Bersyukur ga perlu beli lagi.
2 skenario kalo GA DAPET charger dalam box:
- Dah punya charger: Okelah, tapi ga tau umur charger tinggal berapa.
- Belum punya charger: Terpaksa keluar duit lebih buat beli charger, dan charger akan dibungkus plastik dan box terpisah, malah nambah sampah dan carbon footprint dari packaging.

Dan harganya jg ga tambah murah walaupun ga da chargernya 🗿
Kalo mau beneran ""peduli lingkungan"" itu ya usaha supaya usernya GA GANTI / UPGRADE HAPE, Samsung harus ngasi software update minimal 5 tahun dan turunin biaya ganti baterai, layar, dll. ✌🏻",2022-03-18T10:57:05Z,1
@kunhendi,LAYAR TYPE SUPER AMOLED KENAPA CEPAT SHADAW PAK (BURN IN) ?,2022-03-18T10:51:26Z,0
@maszputra9923,Apakah ada samsung A23 5g pake chipset snapdragon 695 5G????,2022-03-18T10:49:44Z,1
@raissirath8967,"Kalau menurut sayaaa , masih worth it a52s 5g yaa my opinion😁",2022-03-18T10:48:03Z,1
@arss5409,memang kelangkaan chipset sangat menggangu.,2022-03-18T10:47:04Z,0
@a-mwalkerbrb,"Masih lebih baik A52s menurut ku, mungkin masalah software aja sih masih baru",2022-03-18T10:43:24Z,0
@chepixequilibrium,miner yang pada ngehindarin chipset hynix pasti paham kasus kelangkaan ini,2022-03-18T10:41:48Z,0
@TakTakSub,"Bandingin sama A52s/A52 5G = Selisih dikit spek dan fiturnya, yang paling berasa ya minus charger
Bandingin sama A52 = Selisih jauh harganya 🗿",2022-03-18T10:39:20Z,0
@andrear8540,hilangkan kamera gaguna pada smartphone 😡,2022-03-18T10:26:26Z,1
@hendrosu86,Seharusnya udah snapdragon bosque 😂😂😂,2022-03-18T10:25:18Z,0
@ytpremium1780,Bandingin sma a52s dong,2022-03-18T10:13:07Z,0
@taufikhaniff7,"Coba dicompare sama a52s, bedanya dimana aja",2022-03-18T10:11:53Z,0
@TitoArizal,Nunggu yang A53s. Soalnya udah megang A52s. Dan kebanyakan seri A tambahan s pasti overkill buat seri sebelumnya,2022-03-18T10:10:58Z,1
@naritadov,"Gmn kk yg a52 s,bagus gk",2022-12-04T06:46:16Z,0
@Nexusss_25,@naritadov bagus kok👌,2022-12-04T11:48:59Z,0
@Nexusss_25,"Harusnya a53 tidak dibandingin sama a52s, jadi a52s vs a53s baru benar",2022-12-04T11:50:02Z,0
@kinoy1417,Bulan desember 2021 baru beli samsung a52 8/256gb,2022-03-18T10:09:28Z,0
@monkeyd186,"Desain pinggiran rata, berasa balik ke 5 tahun lalu",2022-03-18T09:59:20Z,0
@hendrianrheza352,Yg bener nih Samsung A53 lebih mahal dari A52s? Wkwkwkwk,2022-03-18T09:58:42Z,0
@dennybond7012,"6jt blm dpt charger? Lol. No hate to Samsung, but that's low.",2022-03-18T09:56:54Z,0
@iimitchannel9673,"PUBG 
SMOOTH + HIGH??? Downgrade??",2022-03-18T09:54:59Z,0
@yanuarrccl614,Mending beli a52s 5G harga bnib nya juga udah turun sejuta di online shop,2022-03-18T09:53:30Z,0
@intoar,"Kurang murah , hehe...😀
Gitu aja sih",2022-03-18T09:46:46Z,0
@ariesyana,Saya beli A52 langsung android 12 😎,2022-03-18T09:34:32Z,0
@anakiftiah1028,Ia sama kaya saya 6 bulan lalu beli a72 langsung android 12 one ui 4.1 🤣🤣,2022-10-09T07:07:47Z,0
@snzrfm,"ah kirain naik kayak gawai andalan samsung sampai 4x pembaruan android os dan 5 tahun pembaruan keamanan, jadi untuk saat ini pupus, tapi siapa tau kedepan ada pembaruan kebijakan, mengingat yang sekarang berasa beberapa ada yang hilang ketimbang pendahulunya dan bandrol harganya juga merangkak naik sih.",2022-03-18T09:34:06Z,0
@haryadic6920,"pokoknya mau kompromi apapun gak bisa. 

yang flagship apalagi udah bayar mahal tapi gadapet kepala charger dan sekarang trend buruk ini masuk ke HP mid range, masih berpikir lagi gitu. kan gini lho

1. orang yang jual hp nya sebelum ganti ke yang baru pasti satu set alat charger nya ikut kebawa ke owner berikut nya

2.Kalaupun terpaksa nih..karna kepala atau kabel charger hp yang lamanya udah umur pemakaian..jadi rusak 
kan pasti beli lagi terpisah! 

itu sama aja gak ada hubungannya sama ""agar bumi bersih"" gogreen lh segala macem 

pokoknya *pendapat saya* mengenai trend ini buruk apalagi kalau trend ini merambah ke hp entry jangan sampe dah",2022-03-18T09:29:46Z,1
@diditmaulana6700,"bullshit, survey omong kosong, ramah lingkungan apaan, kebohongan bwt nambah keuntungan",2022-03-18T09:27:57Z,0
@hanggoronala5939,KENTANG,2022-03-18T09:13:59Z,0
@adventureindonesia4546,A73 kapan?,2022-03-18T09:06:09Z,0
@gilangardiansyah97,Sip mending A52s,2022-03-18T09:02:39Z,0
@jogjaqcteamdt6353,Sebagai pengguna A52S 5G tidak minder ketika A53 keluar.🤣. Soalnya baru beli Januari kemarin.,2022-03-18T08:58:03Z,0
@rangganalendra9121,Dah ada aja 53 br kmren bli 52,2022-03-18T08:54:30Z,0
@hamdaninur5196,Fiks ane ndak nyesal dh baru tadi malam ambil yg A52s 5G 😂🙏🏻,2022-03-18T08:49:05Z,0
@MAFIA-ok3jh,"Aduh jadi nyesek euy, jadi pengen beli hp lama aja apa nga nunggu taun depan. Eh semoga aja taun depan nga sama kaya sekarang atau malah lebih parah 😨😰",2022-03-18T08:44:50Z,0
@rikkymulyo1832,Aowkwk beli hp mid range pun ad DLC ny??,2022-03-18T08:42:32Z,0
@JustLikeiT9909,Menarik,2022-03-18T08:37:11Z,0
@Sogleng,Jadi susah sih kalau gk ada chargenya pas beli auto lirik yang laen,2022-03-18T08:36:19Z,0
@realpersonful,Kepedulian lingkungan is the most bullshit reason in decade. The truly reason is supaya dpt lebih byk cuan & bungkus nya yg ringkas biar bisa ngirim lebih byk dlm sekali kirim. So stop for more bullshit talking about go green or whatever the fuck was going on. We don't give a shit about that.,2022-03-18T08:36:00Z,1
@herisetiawan8071,"Bukan hanya cipset yang langka 
Tapi migor juga ikutan langka mana mahal lagi🗿",2022-03-18T08:34:33Z,0
@Dom-re1db,deal breaker chipsetnya down ke exynos,2022-03-18T08:33:44Z,0
@Dom-re1db,"jadi, kalo udh punya a52s move ke a53 = downgrade dengan membayar harga yg lebih mahal.. 🤣",2022-03-18T08:32:29Z,0
@Generasi1990,Kapan Samsung tipe A series punya fitur AI Camera video bokeh,2022-03-18T08:32:13Z,0
@crossbars7,Sayangnya bukan hp gaming,2022-03-18T08:31:39Z,0
@ghin-san2006,"Stelah A53 5G rilis, A52s auto naik harga.",2022-03-18T08:24:22Z,0
@mauifix2477,Harga naik seller jualan/ mau untung lebih. bkn brand hp naik (semoga dibalas oleh km),2022-06-26T08:06:26Z,0
@alfiansinggihwidiyanto,"Bahan dasar Poly & tanpa audio jack bikin menghancurkan ekspektasi.
Kalau dri segi kamera kelihatan A52S lebih lambat tapi warnanya teduh",2022-03-18T08:12:58Z,0
@arezoARZ,Nonton review Samsung A53 5G 2022 di Samsung A52S 5G hasil beli di Feb 2022,2022-03-18T07:56:14Z,1
