author,comment,publishedAt,likeCount
@silvianatasya0339,"Kak plis jwab dong. 
A53 ama a33 bgusan mna",2022-09-01T13:51:09Z,0
@abcd-lw1wj,Setuju...a52s,2022-09-01T12:56:42Z,0
@aaronhui9829,Bang..mending a52s atau z flip seri 1??,2022-08-31T18:40:18Z,0
@bemoshdaffa5787,Klo di malaysia hrganya masih mahal a a52s.....,2022-08-31T00:14:01Z,0
@feriasep6356,Beli hp mahal nga ada carger mls bngt...,2022-08-30T10:14:34Z,0
@TiniTini-nb1iq,Sekarang a52s sama a53 5g mahal a52s. 😴😴,2022-08-30T05:15:03Z,0
@monicaakoen2018,Mau beli A53 trus liat ini jadi mikir beli yg A52s aja.. anyway kalo aku beli A52s skrg untuk dipakai 5 tahun ke depan apa mumpuni bang?? Aku bukan gamer sih,2022-08-29T01:25:12Z,0
@realityjasjus7916,Buat main game enak pakek headset kabel si bang,2022-08-28T07:24:09Z,0
@hikariechannel533,"Suka banget sama channel ini. Saat membahas type 1 om David jg mbandingkan dengan type yg lain dg merk yg sama / bahkan dg merk lain yg agak mirip2. Jadinya bener2 tau untuk perbandingannya lebih worth it yg mana dari segi harga dan apa yg kita dapatkan dr HP seharga itu. Terimakasih om David akhirnya kebeli juga Samsung A52s 5G setelah muter2 di shopee dapet harga 5.750.000 padahal di official samsungnya cuma 5,6 jutaan aja tp udah habis 😂 mungkin karna review nya dari channel ini jadinya dg adanya type2 baru yg muncul ternyata lebih worth it an yg release hampir setahun lalu 😍 makasih banyak ya om David 😄😃🙏",2022-08-27T01:41:06Z,78
@UswatunHasanah-eb4kr,"Gua yg muter muter toko online nyari a52a gak ketemu, karna stok barangnya habis, terus malah beli a53 hanya bisa tersenyum melihat ini 🗿",2022-10-03T14:55:38Z,1
@atnalogame,@UswatunHasanah-eb4kr lah kok sama🗿,2023-05-31T07:16:45Z,0
@ahmadfadlolrisqy8124,Salfok sm sang juara 9p+😂,2022-08-26T10:18:55Z,0
@Noersalim85,"Setelah nonton video ini, langsung ke samsung store beli A53 ram 8/256 gb warna black 😁",2022-08-26T06:49:30Z,0
@vianschumacher,"Sama bro,dpt diskon dari 6,8jt jadi 6,2jt",2022-08-28T11:30:56Z,0
@denpurba6159,😅🤣 motong ongkos,2022-08-25T17:25:13Z,0
@alfiahsyarifuddin9660,Sekarang stock A52s kosong yaa. Udah stop produksi katanya.,2022-08-25T04:59:28Z,0
@wiencesh5939,Bang david.. a52s skrg kan udah ga ada ya.. sedih sih bru liat2 reviewnya.. bang david lebih rekom yg mana utk a33 5g vs a53 5g? Lebih worth mana bang?pliis mau rekomennya bang..thx b4🙏,2022-08-25T03:21:32Z,0
@vianschumacher,"bro ini berdasarkan pengalaman gua ya samsung a53 5G sumpah lu mau aduin ke poco f3 juga bisa kaya cuma harga 6jt ke atas dpt spek kaya ip 13 wkw asli cuma ya itu ip lebih lengkap dan banyak sensor,lacak hp dan fitur"" lainya",2022-08-28T11:32:38Z,0
@yasdikharismawan9738,"Akhir nya beli a53 karena a52s ada kasus backdoor bikin was2 :( , btw a53 juga worth it karena dapet update sampe 4 tahun. Buat masalah game lag mungkin Karena blm di optimalisasi chipset nya",2022-08-25T00:14:02Z,0
@vianschumacher,jarang gua ngegame lag mah,2022-08-28T11:33:05Z,0
@Thedevildark999,"sya dri 2018 pake oppo f5, gak kpikiran buat ganti hp krna pemakayan cuma buat sosmed seadanya dan yutub sama wa,,, skrg udah eror hpnya klo fto fto pasti gak bsa dhapus digaleri kcuali msuk ke setingan file,, dan skrg sya udah beli a53 bekas dpat hrga 4jt msih dalam proses pngriman alhhamdulillah,, yg lg mendang mending sma a52s itu mnurut saya ya trgntung kbutuhan aja sih saya prlu jangka panjang krna ini hp updatenya 4 tahun sampai android 16 mungkin ya, dan 1 lg batrenya 5000,, ada stereonya juga mantap banget udah ckuo bnget keknya",2022-08-24T12:58:23Z,0
@ririambar888,ko kenapa kamera iphone 7+ jelek ya? iseng nanya,2022-08-24T04:35:12Z,0
@vianschumacher,7s yg bagus,2022-08-28T11:33:20Z,0
@FiNanD26,Alhamdulillah emang dari awal muncul naksir berat sama Samsung A52s 5G dan udah make 🤣,2022-08-24T01:43:48Z,0
@dinamiputriutami1317,Sama kayak aku naksir berat sama vivo v23 5g😭,2022-10-11T05:03:40Z,0
@athayamumtazaegeng3550,"Kalo sekarang, better a52s atau a53 kak? Tolong dijawab ya kak lagi butuh ganti hp🥺🙏",2022-08-23T13:35:30Z,0
@kresnasaddam,"Tergantung. Keduanya enak, tinggal kamu butuh 5G apa ngga🤣",2022-08-23T17:29:54Z,0
@muhammadsidiqhm2968,a52 s = backdoor renggangggg anjirr lahhh😓,2022-08-23T11:44:59Z,0
@orjustcallme_Z,Yah telat liat review :' ),2022-08-23T09:59:52Z,0
@DellSOW-hn2et,"kl sring bgt browsing bnyk tab, scrolling2 pk yg performa menengah aja ckp kah? gamenya jarang",2022-08-23T04:07:48Z,0
@marfelmarfel8685,memang mantap samsung a52 s,2022-08-20T14:15:41Z,0
@bigpapa8805,Galauuu mau beli a52s atau a53 hmmm,2022-08-20T13:49:54Z,0
@galuhnamara4169,Makin yakin SMA a52s,2022-08-19T07:53:38Z,1
@galuhnamara4169,Banyak yg review Samsung....cuma bang David yg sreg,2022-08-19T07:52:44Z,0
@arsyadiadi1503,Sekarang masih ada gak yaa samsung yang di video itu di konter konter hp,2022-08-19T05:46:40Z,0
@Ceritasiaboy3397,"Baru beli 4jam lalu samsung a53 5G 8/256.... mudah2 ok. Krna saya ga suka game dan ga terlalu penting fitur,yg penting lancar jaya",2022-08-18T17:42:13Z,0
@monstiez_Hatchu,Ttep pilih A52s c walaupun hrs beli yg seken sekalipun krn emg lbh kenceng performanya lumayan jauh dr A53,2022-08-18T08:09:02Z,0
@dahliaaww3267,Udah ketinggalan bangett gak si baru sempet mau beli hp di desember 2022 ini😭 Saran dong kak.. Mending samsung a52s atau a53 ya guys.. Nb: biar bisa di pake jangka panjang untuk jualan online dan live streming.,2022-12-10T08:13:18Z,0
@monstiez_Hatchu,"@dahliaaww3267 ngga ketinggalan kok mbak msh ok utk A52s dan A53 saat ini,bahkan A52 skalipun msh ttep ok. Klo utk kcepatan performa dan kestabilan pilih A52s tp klo utk kamera update software dan hemat batre pilih A53 masing2 ada plus minusnya mbak...",2022-12-10T08:26:02Z,1
@mahmudahalamaa,"emang sebagus itu a52s, bahkan ini satu-satunya hp yg masuk list hp yg insyaallah mau di beli di pertengahan 2023 tapi kalo misalnya udah cukup langka mending beralih ambil xiomi 12 lite deh, desain dan kameranya sama² cakep habisnya 😭",2022-12-12T08:58:21Z,0
@Rakey93,"Keren informasi nya mantap 

Untung w liat Vidio ini",2022-08-17T03:20:41Z,1
@aisyjoe320,"Wkwkwk baru lihat, 


Nunggu a54 2bln lagi mungkin😀😀😀",2022-08-16T14:49:18Z,0
@emulbeni5207,Ram ny gede gk,2022-08-16T05:35:32Z,0
@emulbeni5207,Jringan ny bgus gk,2022-08-16T05:35:17Z,0
@fatanadriansyahalakif4969,Bgus mana bng m a73 5G y,2022-08-16T05:08:22Z,0
@yordanagilridhanto8505,"Aku pengguna A72 sebelumnya dan terlanjur beli A53 tanpa melihat review manapun (kecuali lihat komparasi spek), dengan alasan pengen update tapi ke yang lebih kecil buat digenggam.

Setelah beli A53, aku notice beberapa hal yang agak sedikit kureng dari A72:
1. Ga pake Telephoto (Ini lumayan berpengaruh juga buatku, terutama untuk kejernihan saat buat status IG dan Tiktok saat di Zoom)
2. Ga ada Audio Jacknya (Even aku pake TWS sekarang, tapi kalo lagi ada orderan VO, aku masih butuh buat colok Microphone :( )
3. Camera selfie ngasih distorsi warna oren saat kurang cahaya. (ketika bandingin ama A72, entah masih better A72)

Untuk lainnya kurang memperhatiin, mostly cuma dipake buat buat video, Produksi Voice Over sama tiktok doang. But perlu diakui untuk speaker lebih baik di A53.",2022-08-15T09:17:52Z,4
@alirahman2026,Sya udah beli A53 udah pake sebulan lebih trnyata nyesel pakenya...main game sering ngelagg tiba2 entah kenapa karena pake chipsetnya??? Ada yg senasib gak yy monggo komen,2022-08-15T02:59:58Z,0
@AnakAyahDenny,"Mas David mohon info nya, hp saya pocco x3pro chipset snapdragon870 tapi mas David bilang kalo Snapdragon 778G itu worth it di mid range , jadi kesimpulannya lebih baik yg 870 atau 778G mas? Saya mau upgrade hp mending ke  mi 11 t 8/256 atau #52 s ini yaa?",2022-08-14T04:52:08Z,1
@aizugojukai56,"Waah kena racun lagi 🤣🤣
Samsung a53 5G otw kerumah nih",2022-08-13T04:34:43Z,0
@rizkyarisanti7992,"jadi kalau di bulan agustus ini,, kalau mau beli samsung A52S, apakah masih bisa dibilang lebih baik dari A53 ?
krn mau beli A52S gara2 video ini , mohon info donk",2022-08-12T09:50:33Z,0
@bellafamily7305,Di medan A52s uda gda lg bang🥺,2022-08-11T14:11:21Z,0
@nandapaundra9432,Dari gadgetin akhirnya tau beda antara a52s dan a53 dan akhirnya kebeli a52s 5g bulan ini,2022-08-11T09:41:25Z,0
@denisuherman8301,A50 dong yang pertama🔥🔥,2022-08-09T16:00:56Z,0
@ennomascaya353,Bos minta tutor nyalain ultra utk mobile legend,2022-08-09T15:34:01Z,0
@ridwansundaya6054,Kata temennya gadgetin,2022-08-09T11:51:20Z,0
@ridwansundaya6054,Jangan direkam dulu lagi makan gw malah difoto,2022-08-09T11:51:02Z,0
@freddywuisan1185,"Tolong tanya nih... Saya perlu hp yg ram & rom gede dan baterai gede.
Mending mana A52 atau M62?",2022-08-08T23:44:44Z,0
@Rizal-AS,Eheemm MOTONG ONGKOS,2022-08-08T07:26:58Z,0
@zuyyinailmyazizah7761,A53 sama A33 mending mana ya?kalau dilihat dar spek n harga,2022-08-08T05:06:24Z,0
@annabelsekar4194,Mendingan A52s atau A73?,2022-08-07T01:43:53Z,0
@ravidalvinas8398,Elah exinos😅,2022-08-06T01:38:57Z,0
@agilsapta9640,Baru sadar ternyata baju yg dipake bang david sekarang sama kayak yg dipake waktu review Samsung galaxy A33 5g😅,2022-08-05T14:23:06Z,0
@NioRizki,"saya a52s pakai ML aja frame drop, dan panas poooool. masih kalah enak sama hp jadul S10",2022-08-05T08:11:04Z,0
@iburamv,Saya maen genshin di medium lancar bang,2022-08-07T01:50:09Z,0
@drian9319,"Gw aman sih cuma suka panas aja, kadang cuma liat YT scroll sosmed panas aneh😑",2022-08-07T18:11:35Z,0
@ravivmuavi,"Samsung s10 exynos bang? Berarti performa a52s masih kurang optimasi?soalnya review 778g lumayan kenceng, stabil dan adem",2022-08-09T02:59:55Z,0
@NioRizki,@ravivmuavi iya exynoss,2022-08-09T03:06:39Z,0
@maxjovi591,"Beli di offline Store Samsung A53 baru saja kemarin, dikasih Charger Orinya. Buka harga di Rp 5.899jt, dikasih opsi Rp 5.999jt dapat Chargernya + Pasang Clear Case & Anti Gores. Yah, rejeki sih, lebih percaya beli offline juga daripada online karena di Toko Offline A52s sudah susah dicari (Pengen juga sih kalau dapat A52s, tapi A53 ya bagus juga).
Yang penting syukuri saja apapun hp Anda huehuehue",2022-08-05T05:00:11Z,3
@friskasamsudin4741,Mntp bang,2022-08-27T15:51:12Z,0
@nonajutek7727,a53 gimana kak kamera depan nya buat vc ? bagus kah ? 😢,2023-05-19T02:56:11Z,1
@arlianychanrajaya7043,"Hp aku a52 kecopetan di prj 10 julli 2022, padahal baru beli desmber 2021 kmren , lalu aku mau beli lagi a52 di roxy tapi sdh gak ada barang, ditwarin a52s dgn hrga 5juta 100 , ckup mhal bukan , lalu a53 masih 5 jt700 di kasih kurang 100 aja  , knpa hrga samsung mhl mhl sekali ... ditawar pun tdk bs huhuu sedih ... sangat nyesek",2022-08-04T14:57:40Z,0
@drian9319,Kan ada fitur nya kalo hp ilang,2022-08-07T18:12:24Z,0
@arlianychanrajaya7043,@drian9319 gak aku msukin smsung acountnya jd ga keditek,2022-08-16T15:09:36Z,0
@vianschumacher,"samsung emang mahal bro,tapi kualitas,chipset terjamin a52s aja skrg walau udh ga produksi masih ada yg jual dngn harga 8jt",2022-08-28T11:35:02Z,0
@nurlailayunus7299,A52 udah gak ada Mas..,2022-08-04T00:31:42Z,0
@nurlailayunus7299,Alhamdulillah Di kasih Rejeki sedikit dan bisa penuhi beli A53 🤲🤲🥰🥰,2022-08-04T00:31:10Z,0
@ogiliani36,"Setelah nonton sampai akhir, baru paham kalo ternyata yang dimaksud dari judul ""JANGAN SAMPAI KEHABISAN"" itu a52s nya bukan a53 yang lagi direview, GG bang david😂",2022-08-03T19:28:43Z,5
@rachelmonique6964,"Setelah nonton video ini, 1 bulan berikutnya ke samsung store dan ga pake pikir"" lagi, langsung cari a52s 5g dan beli. Thanks, bang David dan tim gadget in buat rekomendasinya 🌝👍🏻",2022-08-03T16:45:13Z,2
@melyrahmawati8295,Mba harga bep A52s 5G ? Apa bne batrainya boros jg cpt panas dgr2?,2022-08-25T04:01:53Z,0
@rachelmonique6964,"@melyrahmawati8295 harganya 5,74 jt yg 256 GB, dpt diskon dr harga awal 5,99 jt. Sejauh ini batere aman, blm pernah sampai panas dan ga boros. Mungkin kalau panas dan boros tergantung dr intensitas pemakaian sm charging ya. 🙂",2022-08-25T04:29:21Z,0
@sandyspt9036,"Parah tanpa charger bawaan si hp mau ngecas beli dlu yg auto keluar uang lagi, kalo charger biasanya lebih bagus ori bawaannya drpda beli yg bukan ori bawaannya samsung",2022-08-03T09:35:54Z,0
@luthjuna7774,"Keren A52s 5G saingan nya iPhone HDC/Pro Max, tetap Samsung mewakilin dan Nokia tetap merajai nya, insyaallah kapan² Nokia kerjasama Samsung🤝",2022-08-03T08:20:07Z,4
@miasumiati2220,Bang a53 ku kamera nya kok rada kuning gt yaa?apa ada solusinya?,2022-08-01T14:18:45Z,0
@rezkyaulia442,"A53 5g VS iphone 11 second ??

Yg mana donggg,  harga sama",2022-07-31T12:46:41Z,0
@vianschumacher,ip 11 aja kalah sama ip xr,2022-08-28T11:35:28Z,0
@wunzhiLavina.Audio0675,serius nanya Hp yg pling bgus apa geng?,2022-07-31T08:12:15Z,0
@syaaaa9613,bang beli a53 sekarang worth it gasih???,2022-07-30T08:28:57Z,0
@sobatkk6278,"btw,, Udh nyimak sampai akhir tpi body belakangny belum dpt jawaban atau apa sama ya carbonat jg seperti adiknya a52s 5g ???",2022-07-28T15:45:13Z,0
@elgijp,"Lebih cocok buat istri yg mau hp tahan lama (software terupdate), baterai awet, kamera bagus.
Tp gak cocok buat gw yg hobi genshin impact.",2022-07-28T07:21:58Z,0
@rezkyaulia442,Wkwkwk,2022-07-31T12:31:17Z,0
@maswiji4018,Klo abis di Review hpnya buat apa bg,2022-07-27T14:05:17Z,0
@blackberuang,NO EXYNOS CHIP BYE!,2022-07-27T07:44:20Z,0
@Keessaar,Lagi2 bang david banggain 778g awokaowk,2022-07-25T07:44:34Z,0
@tiara8698,"Setelah nonton video ini jadi makin yakin buat beli Samsung Galaxy A52s, makasih bang",2022-07-24T17:05:37Z,0
@ridwan_robot,Meninggalkan jejak sebelum pergi ke alam mimpi,2022-07-23T06:38:06Z,0
@agungsyahputra1796,"Udah keburu belik samsung a53, nangis gw. Bru sadar gada lobang jack nya emakkkkkkkkkk",2022-07-23T03:49:24Z,2
@starlust08,Suka sama kejujuran david...😊😊😊,2022-07-22T03:54:13Z,0
@luisedo8885,Jadi korban bang david nih bela belain beli a52s tapi nyesel karna di samsung pay gak bisa suport yoyo card yg bisa buat tap naik MRT maupun bus,2022-07-21T17:53:30Z,1
@resnajoulkusuma6408,"A53 buat ngojol di settingan 60 HZ awet aman tanpa bawa power bank dan mapping enak kerasa layar samsung 800 nitsnya, sambil nunggu orderan main stumble mantap wkwk, saya pakai TWS karena kalo pake headset suka kusut kabelnya hhha
gatakut tiba2 ujan, sinyal stabil, lebih gacor dari pada pake xiomay mungkin sinyal dan UI nya memang beda, upload struk malam gak khawatir ngeblur, cocok alhamdulillah haha
semoga bisa upgrade ke s22 ultra biar bisa adptive refresh hz nya, makin awet dan makin mantul buat poto2 struk",2022-07-21T04:29:33Z,1
@resnajoulkusuma6408,@caturzazan semoga tidak hhja,2022-08-25T15:07:33Z,1
@okasanjaya.,sudah habs kah stoknya a52s ?,2022-07-19T12:21:48Z,0
@ilmaaisya212,Saya baru beli samsung a 53. Alhasil saya sangat menyesal banget karna untuk nyanyi2 di apl wesing hasilnya sangat buruuukkkk.. nyari hs nya susaaahhhhhh...   🤮🤮,2022-07-19T07:56:28Z,0
@araarra3093,Tlatt gua liat vidio lu bg... Gua belii smsung a53 cma ngejar chipset nya.. kirainn udh bgusan ini dr pd snapdrgon ..,2022-07-19T07:03:13Z,0
@bbyboss31,"gara2 liat review ko david, udh seminggu lalu beli A53. tapi kamera depannya kayak pucat ya?🥲 bagusan kamera depan note8🤮",2022-07-19T01:25:44Z,0
@omhaluexplor4153,Alhamdulillah kebeli... hape yg enak buat daily use... batre awett... simpel...,2022-07-18T16:04:15Z,0
@TauGadget,Kalau dapat A53 5G second setengah harga baru pakai 1 hari kira2 apa tetap worth it A52s baru?,2022-07-18T06:49:24Z,0
@tayoreal6948,Ehem motong ongkos,2022-07-18T04:37:17Z,0
@rioaditiyono8442,"Bang bro, A53 ini ga support video 4K 10bit HDR HEVC, mengecewakan sekali. Coba saja cari video 4K HDR di YouTube, coba play di resolusi 4K HDR, pasti ga ada pilihannya. Saran saya lain kali dites juga play video 4K HDR di YouTube. Saya merasa tertipu beli A53, bisa merekam video 4K biasa tapi ternyata untuk playback 4K tidak support. Padahal M31 tua saya bisa play video MKV 4K 10bit HDR HEVC loh, baik streaming dari NAS maupun langsung dari micro-SD.",2022-07-17T09:32:49Z,0
@farhangustiawanfarhan4892,Klo sya pecinta samsung sya suka,2022-07-17T07:49:56Z,0
@farhangustiawanfarhan4892,Mantap bang idaman ini klo bgini,2022-07-17T07:49:35Z,0
@iyadfaridramdhani8228,Bang apakah ada varian 8/128GB,2022-07-17T00:20:54Z,0
@Dest69,Dan hari ini setelah 3 bulan saya galau milih A33 atau A53,2022-07-16T14:12:37Z,1
@rezkyaulia442,Jadinya pilih mana??  Lagi Dilema juga ini,2022-07-31T12:36:06Z,0
@satriaduta5718,bang david kalau buat ngebid taxi online biar gacor better mana antara A52s 5G dan A53 5G???? tolong direspon dan jawab bang.,2022-07-15T12:24:08Z,0
@fadoelnapolly977,Worth it mn ya s20 plus seken dan a53 harganya sama,2022-07-14T23:57:52Z,0
@Papah_Karin.1995,Dilema pilih iphone 12 atau ni hp buat secondary phone gw soalnya gw budal ios daily driver gw aja ip 13 promax,2022-07-13T13:58:32Z,0
@candrawahyuprasetya,Info widget homscreen dong yg di video ini ada yg tau gak,2022-07-13T09:42:51Z,0
@alexsantoso1288,"Sudah pake 1 minggu.
Sering masuk kantong celana.
Layar kacanya yg Gorila, tergores juga.!!!",2022-07-13T09:19:41Z,1
@hannaclarissa408,"Gue suka sih ni hp,, cuma dibagian chipseatnya yg masih baru. Jd agak ragu, soalnya kalo gue make hp tu dlm jangka yg panjang banget baru bisa ganti lagi. Jadi nyari yg beneran awet..",2022-07-12T15:10:45Z,0
@ehanmujahidin6116,Sesuai selera ajh klw sya sih ambil a52s ajh,2022-07-16T03:10:40Z,0
@adellajunita3131,Udah terlanjur beli bang A53 5G 🤣✌️🥲,2022-07-12T09:44:26Z,0
@aebcd6964,Kak.gimana pemakaiannya?,2022-07-30T04:20:57Z,0
@adellajunita3131,"@aebcd6964 oke2 aja sih hpnya, kamera bagus batrai ya klo ga 24/7 mke ga gmpng abis",2022-07-30T04:25:11Z,0
@aebcd6964,@adellajunita3131 gada kendala ka? Soalnya tadi habis baca comment ada masalah di kamera depan dan untuk vcall gitu ka,2022-07-30T05:37:37Z,0
@adellajunita3131,"@aebcd6964 aman2 aja sih, cm untuk foto dngn flash krng karena jdi putih terang gtu fotonya",2022-07-30T06:33:14Z,0
@nunukyesaya9278,Bang kami nunggu samsung galaxy a53s biar upgrate,2022-07-12T00:59:57Z,0
@FED_ALFA,Gua tetap milih Samsung a53 5g,2022-07-12T00:51:09Z,0
@Muhfara,Berarti setelah 5 tahun engga dapet update?,2022-07-11T17:42:31Z,0
@PAKMUNZ,napa leher lu  merah bg 😂?,2022-07-09T06:22:02Z,0
@desvindra1733,"om david,,, boleh beli hp samsung A52 sama om david?",2022-07-09T02:49:45Z,0
@armadagalib8289,Sidikjari nya di bgian mana bang?,2022-07-08T15:01:53Z,0
@rhajivazhari,A52s masih ngk ada lawan.,2022-07-08T12:37:10Z,0
@windaqurniasari5236,"Terlambat nnton ny.
Hp ny udah kebeli😮‍💨",2022-07-08T03:22:21Z,0
@29_muhammadzarfanalmadhani27,Haduhhh gara2 video ini samsung a52s naik harga,2022-07-07T12:17:38Z,0
@totosunarto3427,Kemarin beli di lazada..alhamdulillah..dapat harga 42..beruntung banget dapat a52s..,2022-07-07T03:32:44Z,0
@ehanmujahidin6116,Mntap,2022-07-16T03:12:29Z,0
@ehanmujahidin6116,Wrna apa,2022-07-16T03:12:39Z,0
@MROfficial2022,Video Unboxing Ada Di channel : https://youtu.be/DwFBF_PX_-8,2022-07-06T18:58:56Z,1
@laundrymanggis8183,Lagi bingung pilih A53 or A52s,2022-07-06T07:02:41Z,0
@Mastergeming97,"baru beli semalam. awalnya nyari a52 tapi kata salesnya a52 udah gak ada dan diganti dengan a53 katanya sama aja dan harganya 5,8juta akhirnya ya beli a 53. kamera blakang sih oke. tapi kurang suka dengan kamera depannya padahal 32mp tuh kamera depan tapi ntah kenapa kurang bagus aja menurutku tuh kamera depan.",2022-07-05T06:39:29Z,0
@babankluis958,serius kk kamera depan a53 ga bagus?,2022-07-05T13:43:21Z,0
@timoo256,"Di PRJ kmrn sya dpt 5,5 juta + adaptor",2022-07-06T08:50:38Z,0
@rifkisanjaya3538,"Saran dong lebih worth it mana?

Samsung A53 (8/256) harga 5.870.000 plus Charger 25 Watt 
Atau
Samsung A52s (8/256) harga 5.999.000",2022-07-04T18:38:53Z,0
@ehanmujahidin6116,A 52s atuh,2022-07-16T03:13:36Z,0
@ambarhatmadi9380,"akhirnya...kebeli a52s, 8/256, versi android 12, versi one UI 4.1, lancar jaya...
tx so mch...bang David",2022-07-04T14:01:45Z,0
@Mas_indraa,"Sebelum beli ponsel tanpa charger. Pikir 1000x
Peduli lingkungan its oklah
Tapi ngorbanin keamanan ponsel itu sendiri juga sangat penting. Percuma saja kan ponsel sebagus bagus apapun itu klo charger gk ok beresiko besar . Blm klo lo pade belinye malak emak berminggu minggu dah gt gk awet ragara charger kagak ok. 
Sekalipun pakai charger yg ""menurut"" lo pade ok blm tentu buat ponsel tersebut bsa bkin awet 1-2 th okelah 3 th wasalam",2022-07-04T12:22:36Z,0
@lurenmm9451,Bgs sih,2022-07-04T00:12:31Z,0
@nafika9260,Alhamdulillah dah  beli A52 5G awal tahun,2022-07-03T08:26:59Z,0
@sashanabila8669,"Di tmptku tadi mau beli A52S tp udah habis jadi kebeli A53 :"") ttp gapapaaa",2022-07-03T08:16:45Z,0
@nadamufd,"Sy baru seminggu beli A52s langsung d store setelah 1 jam galau membanding2kan sm a73 dan A53. Alhamdulillah abang store samsungnya baik dan helpful. A52s 5,9 dapet 8/256+charger 15w+bonus headset standar samsung. A53 6,2 baru dapet yg 8/256 no charger no bonus. Kalo A53 yg 128 sih emg murah 5,6an kalo ga salah. Jd pilihan jatuh ke A52s setelah tau kalo processornya jg beda.. A52s pake processor yg sama dgn A73 yg di harga 7jt an. Wkwk. Plus warnanya yg mint lucu bgt sih buat pecinta pastel hehe... walaupun A53 lebih advanced 1 generasi android dan batrenya 500mah lebih banyak. Overall happy bgt dgn pembeliannya.",2022-07-03T07:25:31Z,1
@M604Hiro,"Coba bang hp nya di guncang guncang dikit, kedengeran ga kalo bagian kamera kaya ga rapet gitu",2022-07-03T03:28:16Z,0
@debbyeveline9103,Samsung A53 5G bisa support earphone jack adapter kah?,2022-07-03T01:25:59Z,0
@OJE91,mana terlanjur beli A53 NIH,2022-07-02T16:48:25Z,0
@autumnleavesss,"Ehem "" motong ongkos "" 🤣",2022-06-30T21:21:38Z,0
@miaknotoasmoro3410,"Sejak ae7kw dikeroyok arullevklehkgssgshsjeiaeyi jek rudy





Setidaknya e",2022-06-30T14:53:57Z,0
@miaknotoasmoro3410,Siksaan..asik dahinya aku sudahkan nshooolbaksbs,2022-06-30T14:52:50Z,0
@miaknotoasmoro3410,Adikuasa sengon srigala sehatadagsjhjn psikiatrik sh,2022-06-30T14:49:10Z,0
@miaknotoasmoro3410,Mahjudin bahuku baasir sekolahkan melunakkan.  Kkaks,2022-06-30T14:47:24Z,0
@miaknotoasmoro3410,As..,2022-06-30T09:13:00Z,0
@miaknotoasmoro3410,3atik adakah..ketika??????,2022-06-30T09:12:53Z,0
@miaknotoasmoro3410,Hehehe ????,2022-06-30T09:12:21Z,0
@liakristi9613,Tolong bantu donk biar buat vc gk coklat,2022-06-30T05:50:13Z,1
@babankluis958,kamera dpn a53 atau a52s kk? warna coklat atau pucat kk?,2022-07-05T13:55:34Z,0
@liakristi9613,@babankluis958 kamera depan A53 5g klw buat vc warna.y coklat Tua kak,2022-07-07T01:19:24Z,1
@babankluis958,@liakristi9613 serius kk? pdhal sy mau tukar dr oppo reno 7 ke a53. dioppo reno 7 klo vc warna nya pucat ke coklat muda kk. jelek mnurut sy ga natural warnanya. tp klo selfi biasa kamera depan biasa a53 bagus kan?,2022-07-07T01:28:01Z,0
@babankluis958,@liakristi9613 sudah android 12 kk?,2022-07-07T01:28:25Z,0
@liakristi9613,"Knp ko buat vc warna.y collateral iyh,gimna Cara.y biar normal",2022-06-30T05:48:27Z,0
@miaknotoasmoro3410,Adik sholat syeikhaeuikwjbwjeuiknsj,2022-06-30T05:24:19Z,0
@miaknotoasmoro3410,"W3uajwbhiobajryooj dikeroyok,",2022-06-30T05:23:33Z,0
@miaknotoasmoro3410,Adu...sosialisi datascrip...shjjbwhhehhhhsugsukbaryjkbeuykkbarul suit. U,2022-06-30T05:22:24Z,0
@miaknotoasmoro3410,"Adiknya....adukn..arifin action aryo  studi..rahmatan atik sistem shm




Antusiasnya sms",2022-06-30T05:21:00Z,0
@miaknotoasmoro3410,Padukan. Adikku rekarhkejkejiwohl.sajikan ......disukainya.....sutikno..suku.survey rupiah dibagi,2022-06-30T05:19:49Z,0
@miaknotoasmoro3410,Du antivirus dibunuh,2022-06-30T05:18:46Z,0
@arismukti2679,Batuk dengan gaya,2022-06-29T11:17:53Z,0
@Abdullah-xm6zz,👍Samsung mantul,2022-06-29T01:01:54Z,0
@rexs6746,"Gw udah beli 
Di pakai udah 2 bulan masih enak 
Eh ternyata pas mau di dual sim malah sim satunya gak bisa dong",2022-06-28T05:41:55Z,0
@rahasiarahasia352,Terlanjur beli a53 😭😭😭,2022-06-27T13:08:02Z,0
@herymuliawanchannel,"Habis nnton ini lgsg beli A52S 5G Violet, itu juga sisa 2 😂 resmi Sein cuma 5.530.000 di tokopedia 8/256GB. Untung masih sempet. Thx bro David salam 1 binus 😁",2022-06-27T09:24:06Z,0
@gshndr0182,katanya cepet panas?,2022-09-14T15:16:33Z,0
@user-mm1wn6ys8w,jdi kalau mau bli mndngn yg mana A52s.atau A53,2022-06-27T00:53:38Z,0
@zainulbahri03j,"4:08 Samsung memang konsisten nyediain fitur rating ip67/68 dari dulu sejak galaxy s7 klu gk salah, gk seperti brand lain xiaomi cuma di mi 11 ultra aja, di xiaomi 12/12 pro gk ada. Samsung memang terbaik konsisten nyediain fiturx",2022-06-25T21:34:40Z,2
@kevinsedeng9756,"Kamera saya kok buta warna merah ya mas,padahal baru beli , baru nyadar saat mau ngonten, warna red nya kayak ada orange orange nya, padahal tidak kena pantulan cahaya lain",2022-06-25T16:13:26Z,0
