author,comment,publishedAt,likeCount
@peardaytwice,yaampun samaaaa!! aku jg masih pake grand prime huhu masih awet ini lg cari2 samsung lain siapa tau ada yg cocok 😂,2021-12-16T16:48:00Z,0
@bujangkastem,"Alhamdulillah sudah kebeli samsung a52 black, semua yg saya butuhkan ada semua kamera mantep, tampilan simple, batrai awet, aman dicelupin aer, dan  cukup untuk performa. Selalu nonton gadgetin untuk rekomendasi hp, note 10s sedang otw untuk ade saya",2021-12-15T15:17:34Z,1
@muhamadalfarielsupriadi2923,Harga?,2021-12-17T10:42:46Z,0
@refonium,"Samsung Galaxy A52: tidak dipasangi 5G
Samsung Galaxy A52 5G & Samsung Galaxy A52s 5G sudah dipasangi 5G.",2021-12-15T12:10:07Z,0
@rianbae4979,Maksudnya gimana?,2022-02-17T17:51:28Z,0
@indahrevarianni,huhuhu gue udh mau belii nungguin warna violet nya dimana mana sold semua😭🙏🏻,2021-12-15T11:55:07Z,0
@kevinchannels1202,Di Shopee Masih Banyak,2022-01-27T05:09:16Z,0
@xzy7660,"A52, A72",2021-12-15T09:07:48Z,0
@rialudara2396,Baterai boros dan berat,2021-12-15T00:04:09Z,0
@daisy_project,"Bener, boros bangeeet",2021-12-19T06:47:28Z,0
@kevinchannels1202,"@daisy_project Bener Boros? 

Gak Jadi Beli Lah Mending Redmi Note 9 Pro HP Gaming Terbaik 3 Jutaan",2022-01-27T05:09:49Z,0
@romankiddrock6864,"Bang mau nanya.
Samsung a52 kan tahan air.tapi kalo misal casing belakang agak renggang kira kira pengaruh ngga sama tahan airnya?",2021-12-14T06:12:47Z,0
@bang_satgaming8122,Bang samsung a52 udah ada fitur auto cut charger gak,2021-12-13T16:19:21Z,0
@zhouye5454,bismillah nonton sekarang bisa kebeli awal tahun depan,2021-12-13T14:48:00Z,0
@indrawansubianto2750,"Hp ini cocok buat sy yg ada kerja sampingan jadi ojol, apa lg cuaca lg musim hujan",2021-12-13T09:22:03Z,0
@gokkuanime141,Bagusan storage 128 atau 256 GB nih?,2021-12-13T08:40:10Z,0
@zahradanlola5626,BANG ongmong ongmong harga hpnya berapa ya harga hpnya ya,2021-12-12T10:41:24Z,0
@bujangkastem,"4,6jt ram 8/128 di tokped",2021-12-15T15:12:12Z,0
@skylrd1026,Bang apakah aman ngecas pake punya realme 6 yg 30watt ?,2021-12-11T16:52:56Z,0
@bujangkastem,"Aman, saya pake cas aukey 30w",2021-12-15T15:12:41Z,0
@IkadiKaimana,"Baru beli.. awalny beli a71.. kena cipratan hujan dikit aja lgs black screen br 8bulan pake .. rasanya g seenak a71 sorry.. mana berat trus tebal, layar kurg terang ky a71, tp syukur anti air trus camera kekinian 😢.. bukan tdk bersukur, tp  kerazaaa beda nya.. tp untg g jadi ambil reno 6 , pdhl ud dirayu2 mb ny, samsung is the best",2021-12-11T09:57:37Z,0
@cicicici1783,Punten mau tanya ke semuanya Mendukung flash charging gak kak?,2021-12-11T08:26:55Z,0
@farahchoirunnisa6360,"hp lama gue (samsung a50) lcdnya pecah, trs pas nyampe konter bingung mau yg mana, akhirnya lgsg beli a52 aja gak pake lama. tp pas dipake baru kerasa kl ini bagus bangett asli",2021-12-11T02:34:44Z,0
@erlind2980,"Worth kan kak klu upgrade ke a52?
Sy juga user a50s tapi..
Mau upgrade karna kamera udah gak sebaik dulu efek sangat2 sering jatuh..",2022-04-05T07:17:08Z,0
@farahchoirunnisa6360,"@erlind2980 worth it kok kak, apalagi mungkin skrg harganya udh turun ya? kameranya aja beda jauh, trs jd lebih kenceng jugaa hehe soalnya a50 aku itu udh agak lemot wkwk. trs design hpnya juga kece, kalo kehujanan di jalan ga worry juga kl hpnya nanti kenapa napa soalnya udh certified ip67...",2022-04-05T07:58:01Z,0
@erlind2980,"@farahchoirunnisa6360 iya udah turun disini yg 256 5.1-5.2 gitu kak..
Oke deh klu gitu kak, trims ya kak infonya 🤗",2022-04-05T08:03:11Z,0
@matahari96,A52 harga 4jt oke juga ya aman air dan IP juga?,2021-12-09T07:27:32Z,0
@leaaanathan4955,Halo kak tysm udah buat video review samsung ini! Btw aku mau tanya dong kak untuk mahasiswa/anak kuliahan gitu bagusnya pakai A32 atau A52 kak? Terima kasih sebelumnya hihi,2021-12-08T16:17:11Z,0
@bujangkastem,A52,2021-12-15T15:09:59Z,0
@rizkiirawati2046,Alhamdulillah kesampean juga punya a52 setelah nonton berkali2,2021-12-07T22:12:55Z,0
@alipk3320,"Bang apa ada samsung galaxy a52 5g yang enggak pakek ""s""",2021-12-06T21:40:03Z,1
@aisyahsaddam9465,Samsung banyak aplikasinya bawaannya masihnua,2021-12-06T17:45:19Z,0
@affanyazidurrahman,"Misi min admin, izin bertanya untuk wallpaper samsung A52 dalam video tersebut apa ya namanya / download dimana terimakasih",2021-12-05T12:25:05Z,0
@SuperFahmi12,Alhamdulillah udah dapetin A52 (256)...,2021-12-05T11:21:13Z,0
@budihariyanto89,Dpt harga brp bg,2021-12-09T01:26:05Z,0
@SuperFahmi12,"5,4",2022-07-27T22:50:24Z,0
@kenziesebastian_,"Bajet 2,5. Pas bilang hp ini buat koleksi. Langsung yakin beli tipe yang beginian. Dan hasilnya puas dengan hp ini. Semoga yang baca ini bisa beli hp secepatnya aamiin....👍",2021-12-05T10:31:02Z,0
@Rizalpermana,Kamera bagus gak brow???,2021-12-08T05:30:49Z,0
@kenziesebastian_,@Rizalpermana bagus bgt,2021-12-08T05:40:40Z,0
@updaterumahgantichanel6008,"I have the phone
https://youtu.be/8sbBsg5Q4Bo",2021-12-05T03:51:07Z,1
@vergosreza3218,"Hp kentang.... bru maen game mobile legend  1 jam sdh framen drop, smpe sinyal hilang....",2021-12-04T02:20:36Z,0
@budihariyanto89,"Setahu saya performa snap 720g krg klo buat game, a52 bagus di layar dan kamera, cocok buat daily driver,  klo buat game pake yg snap seri 855 up,",2021-12-09T01:30:38Z,0
@bucinitubahlul4852,"Main game mulu
Pengangguran",2021-12-17T05:54:06Z,0
@daisy_project,@bucinitubahlul4852 wkwkwkwk,2021-12-19T06:48:48Z,0
@madisticker6081,a52 ini sdah 5G bang?,2021-12-03T21:19:54Z,0
@budihariyanto89,"Yg 5G, yg seri a52s",2021-12-09T01:30:57Z,0
@SonFriza,"Batre kurang nampol, sama pengecasan lama...",2021-12-02T13:46:04Z,0
@bucinitubahlul4852,"Emang tai samsoel
Hp mahal dikasih charger 15W doang",2021-12-17T05:54:33Z,0
@SonFriza,"@bucinitubahlul4852 lu pake juga bang ?
Suka susah ga sih sinyalnya?",2021-12-25T18:45:42Z,0
@rikarajun831,ka aku bingung bagusan mana galaxy A52 atau oppo Reno 5 ?  serius nanya ka,2021-12-02T11:58:44Z,0
@bujangkastem,Soal kamera a52 mantul,2021-12-15T15:10:25Z,0
@bucinitubahlul4852,"Bagoes 2 2 nya
Charger aja reno 5 menang banget
Kalo sya milih reno 5 sih suka OS nya",2021-12-17T05:57:50Z,0
@Jeonjeongguk0597,Bagusan mana ya sama m52..,2021-12-02T02:31:53Z,0
@harisris7385,Saran Bang Kalo Buat Gaming keseharian mending Samsung Galaxy A32 8/128 Apa Samsung Galaxy A52 8/128,2021-12-01T10:02:06Z,0
@gilbyrevinza2680,Ini beneran ad bolpoint nya?,2021-12-01T03:47:34Z,0
@arirangan869,Ada yang udah beli. Kasih solusi dong mau beli ni,2021-11-30T14:18:35Z,0
@bayuwicaksana9289,Mending ambil a52 biasa atau a52s 5g?,2021-11-30T05:54:31Z,1
@bilalkurnia2483,a52s 5g,2021-12-02T03:54:31Z,1
@dewimaharani2126,Harganya berapa si?????,2021-11-29T11:57:00Z,0
@rifkia858,"Nanya yg sudah beli A52 atau A52s:
Liat spec di gsmarena A52 belum ada wifi⁶, sedangkan A52s sudah wifi⁶. Apa benar? 
Tks..",2021-11-28T22:59:28Z,0
@fajararif1777,Sim traynya gimana sih itu bang? Bisa 2 sim + 1 micro sd gak?,2021-11-28T06:31:27Z,0
@budihariyanto89,"Hybrid bg, pake 1 sim+microsd, atau 2 sim tanpa microsd",2021-12-09T01:33:15Z,0
@henisky621,Pengen beli iniii tp budget cuma 3jt 😢,2021-11-27T23:52:44Z,0
@ronyfrasetiawan3729,"Apa cuma unit saya ya, ngrasa back covernya kek cembung atau kopong gitu? Apa ni normal",2021-11-27T19:11:41Z,0
@sitisyifatulumah3246,"Bang mau tanya, saya menggunakan 2 simcard tp yg satu nya sering ga kebaca kenapa ya ?
Kalo udah di restart baru normal lg padahal di hp lain simcard nya baik2 aja 
Mohon pencerahan nya terima kasih",2021-11-27T15:52:04Z,1
@NugrahaNedi,Coba seri A52 sudah bisa dex mode . Buat ngedit video dan foto di monitor external mantap djiwa .,2021-11-27T08:56:43Z,0
@ferdsyah,A52 vs A72 ?,2021-11-27T02:16:51Z,0
@budihariyanto89,"Cm beda di telephoto sih, a52 ga ada",2021-12-09T01:35:46Z,0
@choridhsn4094,Duh cakep poll doain bisa kebeli ni hp yaa hehe,2021-11-27T02:10:38Z,0
@radalenta,"Misi Bang mampir cuma mau bilang, thank you sm buat reviewnya 🥰 Sebenernya, aku dah nonton review ini dari lama, dan baru komen sekarang biar pas komen aku ngetiknya beneran pake Samsung A52. Once again,  thank youuuu❤❤❤",2021-11-26T22:01:28Z,2
@bangsemm,Bang kalo di cemplungin air laut gimana bang hehe,2021-11-26T07:21:24Z,0
@janissaryfatih5918,"Alhamdulillah gk kebeli a52 dan gk jd beli iphone xs, malah yang kebeli a52s 😍😍",2021-11-25T14:32:47Z,0
@budihariyanto89,"Alhamdulillah, kameranya gmn mbk ? Kualitas buat instastory gmn ?",2021-12-09T01:38:08Z,0
@nabiljanuar,Galaxy AMaWa.,2021-11-25T11:10:33Z,0
@salesale1782,Itu a52 mobilegends bisa grafik ultra gk sihh bingung,2021-11-25T09:40:03Z,0
@yohanessuryoprabowo8760,Cocok nih buat ojek online anti  air,2021-11-24T15:58:42Z,0
@barneygg1204,"Baru kebeli sekarang 😄😄 kemarin nonton pke A8, sekarang nonton lagi pke A52 🙌🙌",2021-11-24T15:18:56Z,1
@merlynmandiangan6932,Harganya brapa?,2021-12-23T10:14:14Z,0
@barneygg1204,@merlynmandiangan6932 msih stay di 4.999.999 tpi minta potongan dikasih 4.799.999,2021-12-23T10:23:52Z,1
@andikajun9122,Sekarang harganya berapa ya,2021-11-24T10:17:10Z,0
@arach5852,yg ram 8/128 sdh 4.7,2022-01-03T07:21:02Z,0
@irvanalikusuma6373,"Bang David klo seri samsung galaxy A52 ram 8/256 itu ada fitur penambahan ramnya tidak?.
Seperti di fitur samsung galaxy a52s.",2021-11-24T08:49:26Z,0
@idmonoarfa5716,"Ada.. ada RAM PLUS di samsung a52,, kemarin aku baru aja upgrade dan ada..",2021-12-10T14:45:27Z,0
@irvanalikusuma6373,@idmonoarfa5716 oke,2021-12-14T11:41:47Z,0
@daisy_project,"@idmonoarfa5716 aku kok batreinya boros banget yaa, padahal gk main game, cuma main sosmed doang",2021-12-19T06:51:13Z,0
@idmonoarfa5716,@daisy_project sosmed jg kan butuh energi.. iya kali kalo kamu matiin hapenya berbulan bulan batrenya jg bakal habis kok..,2021-12-19T08:42:57Z,0
@rinasetiaa7139,Alhamdulillah hari ini nonton video review bang David udh pakai Samsung A52.. setelah 5 tahun gak ganti hp.. setia dengan Samsung J2 😅...,2021-11-23T15:30:05Z,5
@rifkipermana5027,beli dg harga brp a?,2021-11-23T15:40:41Z,0
@diestraperdana,Pernah nyoba upload video ke tiktok nggak? Kualitasnya masih bagus?,2021-11-24T14:53:21Z,0
@rinasetiaa7139,"@rifkipermana5027 : sy beli di samsung store ny.. jadi sama dengan harga launching 5.4 jt..

Klo beli via online biasanya dapet cashback sih.",2021-11-27T13:26:57Z,0
@rinasetiaa7139,"@diestraperdana : wah sy belum pernah upload video ke tiktok.. krn memang gak pake apk tiktok juga sih..

Tp klo kualitas video samsung A52 ny sih bagus banget menurut sy..",2021-11-27T13:29:29Z,1
@idmonoarfa5716,Kenapa g ambil a52s aja...,2021-12-10T14:37:55Z,0
@promovendusan1198,Semoga bisa kebeli y,2021-11-23T11:41:31Z,0
@wank1404,Alhamdulillah udah pake A52,2021-11-23T05:53:28Z,0
@waferwf,"Kalau di bandingin ama samsung a71 kira"" bagusan mana yah bos...? 🤔🤔",2021-11-22T11:04:18Z,0
@budihariyanto89,"Klo layar sih bagus a52, sdh 90hz, frequensi soc jg tinggi a52,  2,3Ghz, a71 2,1Ghz",2021-12-09T01:44:23Z,0
@augustineae-ri3210,Semoga aja bisa kebeli di akhir tahun ini ntar kalo udah kebeli aku balik lagi untuk nonton video ini🙏,2021-11-22T00:58:40Z,1
@joeywilhelm6123,Semangat!!,2022-01-14T08:04:29Z,0
@nurcholis8893,Samsung memang mantab 👍🏻,2021-11-21T14:58:28Z,0
@rizanmaulana5107,Bisa tahan air ngk si? Bisa untuk hujan hujan?,2021-11-21T05:34:29Z,0
@aankristiansyah8235,Yg Samsung A52nya udah pecah siapa hayo... 😅😅😭😭 Samsung A52 milik saya pecah..ketika dibawa ke Samsung Service Centre mereka tidak memberi garansi bahwa setelah perbaikan masih tetap anti air atau tidak. JD sprti tidak profesional kerjanya..,2021-11-20T13:59:13Z,0
@aankristiansyah8235,Yg sudah pakai A52 siapa ya.. pengetikan di keyboardnya ada masalah ga ya.. punya saya A52nya sprti kurang sensitif dan sering salah ketik. Padahal sy pakai Vivo dan Xiaomi tidak pernah salah ketik.. tp ketika pakai Samsung A52 malah sering typo sendiri..,2021-11-20T13:32:42Z,0
@okkyarizona5843,Ini bisa wireles batre ga kak,2021-11-20T07:06:49Z,0
@RizkiAmk,Baaaang review samsung galaxy s10 pluss interrr,2021-11-20T00:52:55Z,0
@kapetenhyto8358,Awlanya nonton pakai J4+ puji tuhan sekarang nonton pakai A52 walau bkn 5G,2021-11-20T00:25:09Z,1
@koninblek4770,Skrg saya bang nnton pke j4+ dan mau ganti A52 . Semoga ada rejeki lebih bang untuk ganti hp,2022-11-27T04:57:02Z,0
@darulmarufkarim4290,bro saran aja ni aku anak kuliahan main game seadaanya aja tapi aku bigung pilih samsung a52 atau poco x3 pro gimana menurut kalian? atau ada pengalaman pakai 2 hape yang aku sebutin tadi makasih...,2021-11-19T12:42:06Z,1
@alittleshiningstar,"Mending a52 sih kalo kata ku bro, soalnya a52 ini all rounder",2021-11-22T19:35:46Z,0
@merrylim4245,"Sy hrs beli yg mana, bang? A52 dgn S10 Lite baru (grs internasional). Harga kedua hp sama.",2021-11-18T10:05:41Z,0
@budihariyanto89,"S10 lite, snap 855 ya? Klo buat game bagusan snap 855, pubg rata kanan , ufs storage udh versi 3.0,  klo a52 msh 2.1, klo sensor kamera msh tinggian a52",2021-12-09T01:48:23Z,0
@ekasarisyahputriningtyas201,Minta pendapatnya dong kalau buat foto jualan lebih bagus samsung a52 apa oppo reno 5?,2021-11-18T05:13:02Z,0
@mirulanggara1571,Bang buat charger nya kalo di ganti sama charger lain yang lbih knceng bakalan masalah atau ttap aman aman aja??,2021-11-17T19:05:36Z,0
@jevonalberntelaumbanua5039,"Aman kok, saya sedang pake Baseus 25 Watt untuk fast charging nya. Beneran cepat terisi.",2021-11-18T07:11:39Z,0
@roe_the_Explorer,"Bang mau nanya yg punya a53, temen saya baru beli samsung a52, Waktu di cek bagian body belakang di teken2 gitu, kayak ada jarak antara body belakang sama baterai, apa memang seperti itu kah?
Mohon pencerahan nya🙏",2021-11-17T16:57:20Z,0
@roe_the_Explorer,Maav maksudnya yg punya a52,2021-11-17T16:57:37Z,0
@bujangkastem,Memang begitu,2021-12-15T15:11:43Z,1
@roe_the_Explorer,"@bujangkastem owwwhhhh
Makasih ya gan infonya
Soalnya klo dari body Bener2 kayak bukan hape harga 4jutaan",2021-12-15T15:43:31Z,0
@dewifortuna2833,Q dulu ska Samsung tp skrg oindah ke reno 6 ngecanya cepat bgt,2021-11-16T00:32:13Z,0
@nofiyantiwijaya156,"Pengen hape ini, bantu doain supaya terkabul.",2021-11-15T20:20:43Z,0
@glory4084,"JIJIK BELI SAMSUNG..XIAOMI DONG LIBAS!!!! RATA KANAN ASLI!!!
KLO AKU SIH...",2021-11-15T15:51:29Z,0
@arkanclothing3552,lu mah game mulu pikirannya cil,2021-11-18T11:07:40Z,0
@glory4084,"@arkanclothing3552 Terus ngapain lo sewot,kGak py duit ya buat beli? Dasar kere...",2021-11-18T13:55:35Z,0
@budihariyanto89,"Saya pake blackshark 2, itu buat  hp ke2, klo daily use dan kerjaan, saya pake samsung, masalah UI , one ui punya samsung lebih stabil",2021-12-09T01:52:23Z,0
@donaldsimanjuntak.2197,Sejak  kapan HP ini di Rilis di Indonesia Pak.?,2021-11-15T12:07:40Z,0
@denieko1886,"setelah nonton 4 kali buat jadi pertimbangan, akhirnya nonton yang ke 5 kali sudah pake A52 
thanks bang buat review nya",2021-11-15T09:20:36Z,5
@noname-hb2up,"Cukup bagus speck..nyaman saja di pake...layar bagus..suara jernih meski rada kurang nyaring volume nya bagi saya..model oke.. kamera cukup lah.. semoga awet di pake 2,3 tahun...lagi",2021-11-14T10:51:16Z,0
@muhamadalfarielsupriadi2923,Beli brp bg?,2021-12-17T10:44:45Z,0
@YogaSusetya,"microphonenya kaya mono ya, waktu dipake buat rekam coba dengerin suaranya 09:00",2021-11-14T07:50:39Z,0
@ekacahya8147,Pas awal liat a32 a52 a72 keluar entah kenapa langsung klik pengen punya A52. Saking pengen nya smpe hampir buka google mesti serch nyari a52 terus. Smpe ambil gambar di google biar smpe di sholawatin. Trs pas uang udah mendekati cukup mulai nyari ke toko toko. Dan pas nyari dari store ke store stok nya pada abis. Apa lagi yg violet behh katanya langka bgt. Hmpir tiam minggu keliling mall tetep ga dpt smpe udh mau nyerah. Kalau emg rezki ga kemana dan klo rezki pasti di permudah. DAN ALHAMDULILLAH BANGET hari ini malem ini ada keajaiban si vio udah di genggaman tangan meskipun jauh dan kudu ujan ujan tpi terbayar saat yg di inginkan kecapai. Semoga yg pengen punya a52 violet juga segera tercapai.. aamiin..,2021-11-13T15:29:23Z,0
@rarajnh7051,Wkwkw liat ini masih pakek A52017,2021-11-13T12:00:47Z,0
@deyoonmin,Gue naksir ini hp,2021-11-13T11:38:13Z,0
@blueemotion2874,"Baru beli A52 bang, awesome. Btw tolong nanya bang, apa ada fitur auto cut off nya saat fully charge? Misal kita lupa cabut charger, misal lewat 1 jam dri waktu full charge. Thanks bang.",2021-11-12T22:03:27Z,3
@nohavename6983,"Ada.
Ane selalu ngecas smpe 100% pas udh 100% langsung cutoff",2021-11-20T13:35:24Z,0
@blueemotion2874,"@nohavename6983 ok, thanks infonya bang 👍",2021-11-20T13:38:11Z,0
@sayaadalah9956,Harganya berapa sekarang,2021-11-21T12:32:58Z,0
@sayaadalah9956,Pengen beli,2021-11-21T12:33:50Z,0
@blueemotion2874,@sayaadalah9956 rentang 5.3an bang,2021-11-21T13:19:30Z,0
@jlee8194,"Dari 2017 pakai a37 masih awet belum rusak, mulus tanpa rintangan. Bolak balik cari hp yg oke, nemu jug",2021-11-11T15:57:15Z,0
@yanchriestiano,Pas mas nya video kamera blkg A52 beda jauh kualitasnya dengan kamera untuk mas nya review. Bagus yg buat review mas,2021-11-10T14:13:59Z,0
@alikareginaputri8864,"boleh nanya yg udah pake hp samsung a52, klo pke efek ig fto bagus?",2021-11-10T13:35:07Z,0
@muslimkhadafi6102,Moderator nya China 😂,2021-11-10T05:36:49Z,0
@ilhamamin7226,Enak ga buat game bang?,2021-11-10T01:48:17Z,0
@krissetiono4503,"Mau tanya bang david yg samsung a52 5G gk rilis indo kah 
Trimakasih",2021-11-09T02:53:18Z,0
@asnasifaa,"Bismilahin dan sholawatin dulu aja, semoga bisa kesampean. Amiiinn",2021-11-08T23:48:10Z,3
@msyafii2494,Aamiin,2021-11-22T02:17:47Z,0
@flowseditz6322,Tumbnqil ug aanagat not clickbait,2021-11-08T18:15:13Z,0
@arifulbrisam,Aku jual nih.. a52 128gb punya sendiri.. siapa minat silahkan? Ga kepake soalnya uda ada hp baru.,2021-11-08T12:16:50Z,0
@residivisblongkiri,😱😯,2021-11-08T10:16:32Z,0
@muhammadhafizh2980,🙏2:54 itu kenapa layarnya gerak-gerak sendiri?,2021-11-06T23:50:14Z,1
@muhammadmufly23,Karena layar kena air,2022-11-07T13:00:58Z,0
@megawatiwidjajahakim3156,Rekomended jg nih utk dibeli dan dikoleksi. Mantaap cadgetin...sukses selalu,2021-11-06T01:59:38Z,5
@syafrullahkader9086,Bagaimana mengetahui bahwa hp yg djual ditoko itu barang baru bukan barang seken yg diganti sarangnya,2021-11-05T13:47:01Z,0
@badhotwaelah3199,.dan sampe skarang blom kebeli mudah2an besok kebeli ya bang..,2021-11-03T14:33:34Z,0
@putratani7750,"Selalu lancar dlm menjelaskan,
Sampai detail banget.
Saya suka bang.
Jadi pengen belajar jadi youtuber sama Abang.
Sehat terus bang",2021-11-03T06:20:58Z,3
@utariekaputri315,"Semoga tahun ini bisa beli hp ini yaallahh 
Semangat nabungg",2021-11-02T10:13:23Z,0
@irfannazarick5792,Bang review jenis-jenis memori card atau flashdisk dsbnya dong,2021-11-02T09:53:39Z,0
@Cha_Cha_Hk,Alhamdulilah bisa beli di Hongkong,2021-11-01T13:24:33Z,0
@arithe_ikhwan_ziyad9751,"Hp saya A50 1½ tahun udah mati total, masa kalah sma siaomi",2021-11-01T09:35:53Z,0
@raianardiansyah9619,Dari taun 2017 sampe sekarang masih make Meizu m6 ram 2/8 sabar sabar,2021-11-01T05:30:29Z,0
@erwinernawan4260,Bang rekomen mending a52 atau note 10 pro?,2021-10-31T16:02:10Z,0
@riefkyresonate3577,"pas beli ini, ga lama keluar 5G nya wkwkwk haduuh",2021-10-31T10:16:01Z,0
@arkanclothing3552,santai 5G masih 2-3  taun lagi baru merata di seluruh indo,2021-11-18T11:09:13Z,0
@arkanclothing3552,tapi yg 5g 120hz sih layarnya wkwk,2021-11-18T11:09:27Z,0
@diyahayules,"5.07 gue salfok ada tata sama shooky, bang lu army kan?",2021-10-31T08:15:23Z,0
@Barlvgh__,ngak dia wibu🗿,2021-10-31T08:33:54Z,0
@ubakjeki2443,Alhamdulillah sudah kebeli.buat temen² yg belum beli tersemogakan kebeli,2021-10-31T05:20:21Z,1
@Sakura_kenzo_official,dd,2021-10-30T05:27:47Z,0
@Nadirbae,Buat main game panas gk,2021-10-30T03:59:03Z,0
@Barlvgh__,biasa nya samsung di ajak maen game kgk panas,2021-10-31T08:34:24Z,1
@soimahqueen4287,"Awet enggak sih ini baterai nya, ,aku pake internetan 6 jm ngurangi baterainya 60% , ,normal gk nih takut dapet baterai yg boros😄😄",2021-10-30T02:20:04Z,0
@Barlvgh__,gw pake samsung a02s seharian awet bro batre nya,2021-10-31T08:34:54Z,0
@Barlvgh__,kyk nya ngk boros bro,2021-10-31T08:35:15Z,0
@daisy_project,"Sama kyk aku kak, borooos
Ini aja aku mau jual",2021-12-19T06:57:29Z,0
@soniaangelinadachi715,Puji Tuhan nonton pakai Samsung A52 awesome black,2021-10-29T09:08:02Z,0
@ela.s3988,Semoga kesampeannnnn beli 😊,2021-10-29T08:21:13Z,1
@aryanggara2389,"alhamdullilah dah pake a52s 5g, semoga nyusul yg lain",2021-10-29T04:53:38Z,0
@rudiabdulrahman89,"Bang, kalo beli hp flagship ex inter masih worth it ga ya? Contohnya sony experia 1 bang",2021-10-29T02:03:09Z,0
@muchayana3122,Alhamdulillah saya kepingin belum kebeli,2021-10-28T13:04:21Z,0
@eviyutriani6176,Ini A52 4G apa 5G ya ka?,2021-10-27T15:16:10Z,0
@wirabalgation112,Kok Ni hp skarang susah di cari sih hmm,2021-10-26T12:38:53Z,0
@davinramdani8972,Sama bang cari banyak yang kosong,2021-10-26T17:48:00Z,0
@RidaFaridah,"Haha betul, sy aja baru dapet stelah muter muter 4 toko itupun kudu preorder 2 hari",2021-10-28T00:56:53Z,0
@wirabalgation112,Tapi untung saya sudah dapet wkwk👍,2021-10-28T02:38:14Z,0
@Oof-bp4wb,Bukannya di shopee samsung officialnya ada ya?,2021-10-30T05:04:28Z,0
@davinramdani8972,@Oof-bp4wb ga ada mas,2021-10-30T05:13:00Z,0
@fajarrizky763,"Tadi baru gua beli ni hp, nyesel bangeeet built qualitinya kyak sama persis dengan hp 900 ribuan",2021-10-25T13:26:55Z,0
@mF-vt9rf,Bang david atau teman2 apakah tau suara speaker samsung sekarang suda lebih baik?,2021-10-24T12:16:21Z,0
@meilie213,Ngotak .,2021-10-24T07:25:42Z,0
@wandrypabeta2930,bgusan mn dgn Xiaomi Note Pro ya?? 😁😁,2021-10-24T05:19:29Z,0
@mahrolyaffandi625,gimana d adu sama poco f3 kelebihan dan kekurangannya,2021-10-23T23:00:21Z,0
@jeyjucey4493,Saya habis lihat video ini langsung ke eraphone beli a52,2021-10-23T09:59:11Z,0
@WonderlandProperty,Mantap emg nih hape 😁,2021-10-23T05:30:32Z,0
@ronialamsah7396,Gara2 lihat vidio ini saya beli A52,2021-10-22T13:36:21Z,0
@jeyjucey4493,Sama,2021-10-23T09:55:06Z,0
@dukunwibu8228,Harga berapa bang,2021-10-24T03:25:12Z,0
@jeyjucey4493,@dukunwibu8228 liat video nya dong,2021-10-24T07:44:28Z,0
@dukunwibu8228,@jeyjucey4493 siapa tau kamu dapet harga lebih murah/mahal,2021-10-24T08:50:01Z,0
@jeyjucey4493,"@dukunwibu8228 ngga sama aja kok 4,9",2021-10-24T12:19:35Z,0
@kurniaafrianti2496,V,2021-10-22T09:45:27Z,1
@LimaZebra,Sy adalah manusia anti mode getar. Semua getar di hp kumatiin.,2021-10-22T08:52:17Z,1
@hanafisiregar9116,"Cuma bisa nonton 
Kagak bisa beli",2021-10-21T04:03:11Z,0
@dedhiriatmono2106,Mas saya baru beli a52 baru. Tpi kamera depan.nya bergaris mas. Cara menghilangkan garisnya gimna mas,2021-10-20T05:08:41Z,0
@dlydlylyddul96,"Keren nih, semoga nanti kebeli",2021-10-20T03:39:41Z,0
@kharismaamalia7046,Saran doang samsung A52 atau realme GT,2021-10-19T15:35:15Z,0
@nindyaperdana3321,Bang mau tanya dong a52 kalo untuk editing udah cukup ga bang atau lebih pilih a52s bang,2021-10-19T12:34:45Z,0
@muhammadmufly23,"udah cukup banget, gw pake A31 aja ufah enak klo ngedit",2021-10-19T12:46:51Z,0
@nindyaperdana3321,"@muhammadmufly23 jd ga perlu a52s ya bang,",2021-10-19T12:55:11Z,0
@duofuduocai1882,"harga mahal super amolednya bikin sakit mata buat berlama""...",2021-10-19T07:08:41Z,0
@muhammadmufly23,"Buat lo aja kali, buat banyak orang Super Amoled enak banget",2021-10-19T12:47:18Z,0
@jeyjucey4493,@muhammadmufly23 iya enak enak aja,2021-10-23T09:55:58Z,0
@misbakhulmunir6514,Ini pakai tema apa ya ?,2021-10-19T06:23:36Z,0
@doubletriple5,Mikrofonnya kaya kerasa kurang,2021-10-17T15:57:31Z,1
@hotcoffee457,"Aku masih pakai Samsung J5 Prime. Beli tahun 2017. Sampai sekarang msh utuh. Ga ada rusak sedikitpun,lancar2 aja dan ga pernah ganti hp juga.🙂 Samsung memang hp yg cukup tahan dan awet.ga mudah rusak.",2021-10-17T08:29:07Z,5
@muhammadhadriyani3167,"Sama bang wkk, cuma sayang seandainya memory msh bnyak cukup ruang. Mungkin kga ada niatan buat beli hp baru lagi, yang di karenakan sekarang apk bnyak update kmakan bnyak ruang",2021-10-24T08:39:56Z,0
@user-vd8gt4db1o,sama anjir j5 prime wkwkwkw,2021-11-14T06:10:31Z,0
