author,comment,publishedAt,likeCount
@endiirawan3404,Saya nonton ini masih pake a52s,2025-07-22T07:05:04Z,0
@DasixGarage,Saran a56 / s24fe?,2025-07-21T16:26:40Z,0
@TrailNade,S24 FE,2025-07-29T12:16:51Z,0
@CrosszDragon-c6s9r,"A56 hp utama untuk pemakain ringan A52s untuk pemakian game berat, soalnya masih waswas sama performanya Exynos😅",2025-07-21T14:47:02Z,0
@gelenriofficial,Bg kualitas kamera dan speaker Samsung a52s bagus nggak,2025-07-25T10:27:11Z,0
@CrosszDragon-c6s9r,"​​@gelenriofficial kamera masih bagus bang kuwalitasnya gk terlau jompalng sama A56, tapi kalo speaker bisa aja meskipun sudah stereo",2025-07-25T10:55:11Z,0
@auliarahmanda2522,"kembali lg kesini,karna msh bingung samsung a56 ato oppo reno 14😢",2025-07-21T13:04:51Z,1
@denjakafaiz5818,"Poco F7, 
Cari aman ya SS
Oppo skip dlu😁",2025-07-23T05:45:35Z,0
@Pejuangrejekireceh321,Cinta Indonesia wajib beli samsung. Karena TKDN mereka di atas 100%.,2025-07-20T07:58:44Z,3
@anakiftiah1028,Hehhe ia yah samsung mah kasih keuntungan buat Indonesia dan dengan senang hati bayar pajak,2025-07-20T22:15:10Z,2
@alexanderkwando3009,Untuk kepala charger nya bisa pakai merek apa guys? Mohon infonya,2025-07-20T07:58:14Z,0
@achmadaryriwayanto,UGREEN aja,2025-07-30T01:16:05Z,0
@raefalwidi9239,"Punya bajet 8jt melar dikit mendingan ambil IP 13 atau A56 gaes. .bingung banget sumpah,,banyak yg nyaranin bajet segitu ambil IP aja mumpung udah turun,,tapi ada juga yg nyaranin kalo nggak mampu IP terbaru mendingan A56 bajet masih sisa banyak,keluaran baru,daripada IP13 yg udah tua. .",2025-07-19T15:41:39Z,2
@ketawalepas231,ipon 13 panas tp yg bukan pro,2025-07-19T17:20:16Z,0
@TrailNade,Samsung A56,2025-07-29T12:17:20Z,0
@impackmax5399,Harga  baru  kluar  rata2 6.5 k ya boss,2025-07-19T11:34:15Z,0
@fathursagaie,"Mantap sih hp ini..
Tapi dipasaran, olshop,dan didaerah saya,dan mungkin di daerah lain/kota lain..
Bnyk beredar hp REPACK‼️
SEGEL SDH GK ORI PABRIK..

Bnyk yg tidak tahu ini bang..
Tolong bantu review soal hp Repack ke rekan2 yg blm faham..
Khususnya soal SEGEL CIRI ORI PABRIK..",2025-07-19T11:26:45Z,1
@s.alexandra19,Mending a56 5g atau Samsung S24FE? Tolong jawab jujur no buzzer ya guys:'),2025-07-19T08:10:03Z,1
@rizkhaapriansyah9463,"Saya pake 23 FE alhamdulillah nyaman nyampe skrg dan blm pindah ke lain, kl seri a paling pernah nyoba dulu seri A6 yg rusak karena jatoh dari lantai 2, kl ga rusak mungkin nyampe skrg ga ganti 😅",2025-07-21T11:03:20Z,1
@penembakangin9813,Saya pengguna s8 plus sejak peluncuran nya masih di pakai sampai sekarang meskipun baterainya sdh lemah,2025-07-19T06:20:22Z,5
@ChanelToddo,masi bertahan di A52..heeee,2025-07-19T06:03:08Z,0
@Gans_ajahh,Alhamdulillah dari A51 langsung ganti ke A56,2025-07-19T04:44:35Z,0
@HannyArifah,oppo reno terbaik yang apa best?,2025-07-18T15:50:36Z,0
@fitriwijayaeffendy8924,"Hp ku seri S baru 2 tahun udh green line dong .. padahal ga kenapa2 , ga jatoh atau apapun itu .. kenapa yaa 😭😭 pengen trade in , tp takut gini lg 😭🙏",2025-07-18T13:28:20Z,2
@frischaazzahra7585,"Sama kak aku juga green line gk jatoh, ganti LCD ke samsung harus byar 1.5 jta, kirim email ke samsung, trus ditelpon ngoceh2 kekecewaan akhirnya bayar 500rb doang",2025-07-20T04:49:32Z,0
@fitriwijayaeffendy8924,"​@frischaazzahra7585iihhh kok bisaaa .. aku udh terlanjur ganti lcd di di service center samsung abis 1,6an 😭😭😭 tau gitu kaya kaka nya aku ngoceh2 jugaa wkwkwk",2025-07-23T13:02:10Z,0
@achmadaryriwayanto,"Tuh kan, itu yang gw khawatirkan 😅",2025-07-30T01:16:48Z,0
@KooRyona,"Moga kebeli bulan depan a56, soalnya ku pakai a04s udah agak lemot krn kepenuhan 😂 mau beli iphone tapi dapet bekas budget segitu. Soalnya ku buat ngonten affliate😅 ,",2025-07-18T05:12:20Z,0
@achmadaryriwayanto,Gasskeun,2025-07-30T01:17:06Z,0
@rakafuadiaka2830,Dimna bang beli carjer orinya,2025-07-17T16:16:28Z,0
@xandercritzy,Toko plastik ember,2025-07-18T12:07:16Z,2
@nenoamos783,"Brent SAMSUNG tak tertanding saya akui barang ini, saya pakai A5 sampai 11 tahun sampai batreinya mati pun masih bisa di pakai, Thankyou Samsung great lah",2025-07-17T04:30:00Z,0
@hasbim594,Brand,2025-07-26T01:34:00Z,0
@achmadaryriwayanto,Galaxy A5 (2014)?,2025-07-30T01:17:25Z,0
@mujisyukur2812,"Gimna dg penyakit lama hp samsung bg, seperti light saber dst... Udah punya seri S selalu kena light saber, mau nyoba yg seri A",2025-07-17T02:16:15Z,0
@DiniIzzati-l3q,"Sama aja bro, Sri A jg kena.. ane pke seri A73 kena jg, Ampe bnyak kena nya hampir 6 garis menghalangi layar 😢",2025-07-30T02:05:30Z,1
@fendilaw710,Tolong dong bilangin ke pihak Samsung suruh bikin hape Compact di seri A 😢,2025-07-16T17:31:13Z,0
@ovanhusen7801,"Saya pengguna samsung j7 pream sampek sekarang masih di gunakan, lancar jaya rencana mau naik ke a56",2025-07-16T15:18:36Z,15
@qulsumcintiadewi2285,"Saya sudah rusak, pemakaian 8 tahun. Bingung upgrade ke seri brp",2025-08-03T09:05:27Z,0
@sariphidayat455,Sma nih wkwk,2025-10-22T02:48:58Z,0
@Kingspring123,Semua mahu niru design premium now.😅,2025-07-16T12:30:07Z,0
@dendiardiantoro9879,Pke samsung A50 udh 5 tahun 6 bulan ga ada kendala 😊,2025-07-15T19:52:12Z,0
@mancingtegek2023,"Kan gk punya slot sd card ya?
Apa bisa lubang charger untuk tf foto video laptop?",2025-07-15T14:28:32Z,0
@achmadaryriwayanto,"1. Nggak ada
2. Masih bisa sih asal laptop yang spek mumpuni, kalo kayak gw masih pake Intel Core 2 Duos ya lambat 😂",2025-07-30T01:18:48Z,1
@zaburimranalfian,"alhamdulillah udah punya😅
emang premium sih, cuma kaget aja frame kamera nya gede banget ternyata😂 gw kira kecil",2025-07-15T06:27:22Z,1
@RiaDatuljannah-m6t,Aku dapat promo beli yang 256 dapat di harga 6200😊 seneng sih bisa hemat beberapa ratus,2025-07-14T17:47:15Z,0
@salinesolutions3033,iphone 13 yg jelas tua atau samsung a56 yg masih fresh?,2025-07-14T08:17:05Z,0
@ouzienavantj8018,Sama2 ga dapet charger. Kayak apple,2025-07-13T15:47:40Z,0
@mr.aguespriyono8564,"Saya pakai samsung dan temen juga. Samsung sinyal kalah sama merek lain. Agak jauh dari tower. Merek lain masih ada sinyal 1,2bar. Samsung ilang",2025-07-13T11:35:52Z,1
@alandini7820,Emang kurang Samsung KLO nangkep sinyal,2025-07-13T11:42:01Z,1
@khukhumchannel7150,Ada nfc nya ngga yaa ??,2025-07-13T07:43:05Z,0
@Nt-lb1mf,ada mas,2025-07-13T19:17:53Z,0
@notmystache,Ga tau lah ya. Gw suka bgt sama samsung . Tp setelah dapet light saber sama tiba2 ga bisa di touch ituu bikin trauma pake samsung lagi.,2025-07-13T07:26:45Z,0
@muhamadkamaludin6549,"samsung a56 buat jangka panjang wort it ga yaa, banyak yg bilang rawan di lcd nya",2025-07-12T00:55:26Z,0
@kyy8995,iya kah bg?,2025-07-12T03:46:26Z,0
@rmdho,yang rawan lcd series s bang,2025-07-12T19:18:53Z,0
@CrosszDragon-c6s9r,"A52s dari awal beli sampai sekarang buat pemakaian game  berat dan sering dipakai outdoor masih aman2 saja layarnya, bahkan sampai sekarang jadi HP kedua tetap buat main game berat",2025-07-21T14:29:26Z,0
@riyanprimajatmika5628,Minus design : kamera di satuin,2025-07-11T23:25:20Z,0
@Maikelputrantt,Bg mau tanya camera samsung a56 vs iphone 12 pro mana bagus bg?,2025-07-11T08:13:22Z,0
@armyriesha1119,Iphone 12 pro,2025-07-12T23:00:19Z,0
@ardhosaputra7075,"Samsung a52 tukar a56 nambah brpa duit kira"" ??",2025-07-11T04:28:18Z,0
@ouzienavantj8018,3-4 jt an,2025-07-13T15:43:37Z,0
@niiaf.p1519,Layarnya enak Poco f7 Bezel muter tipis jadi enak di liat ngga ngeganjel,2025-07-11T02:59:11Z,1
@Anjeunnn,nonton ini pake samsung a56 😁,2025-07-10T16:09:50Z,0
@ronyada,Mending a55 apa a56 y ?,2025-07-10T15:03:56Z,0
@HaerulRafiansyah,Meding mana bang samsung a56 atau poco f 7,2025-07-09T12:58:27Z,1
@VianViandra-s9k,Poco f7,2025-07-14T09:33:07Z,1
@liaajja2431,Msh pake samsung Galaxy A31..alhmdulillah msh awet..next pst pgn beli ini..A56❤,2025-07-09T10:53:50Z,0
@connanabhirajbrother2173,Tp batre boros ky ip pdhl ga di pake malah nguras sndri,2025-07-09T05:55:03Z,0
@anakmama3393,Alhamdulialah bisa komen pake hp yang sedang di bahas❤,2025-07-09T01:18:25Z,0
@Aminaasmawi,Nonton pake hp samsung a54 yg sudah 2 tahun wkwk,2025-07-08T13:42:09Z,1
@keluargacemara3718,"Cuman gara2 ga ada slot microSD, video review david ini sudah ku skip end di menit video 4 menit. 😢",2025-07-08T12:03:05Z,0
@ALYA_HEREEE,A55 blm kebeli uda ada yg baru aja 😵,2025-07-08T11:50:18Z,0
@MoralesPekei-storyline,Hp nya bagus gw baru beli kemarin,2025-07-07T21:50:15Z,0
@MoralesPekei-storyline,6:17 Nggak Asing Notifikasi nya,2025-07-07T21:48:29Z,0
@NHS-18,Apa udah cukup pakai 8gb ram gak yah?,2025-07-07T01:52:20Z,0
@nitaaa1954,Saya tetap suka appun samsung wkwkwkkw,2025-07-06T11:36:49Z,1
@putripurnamasari1058,Jadi mending ip13 atau a56 ini? Kebutuhan kamera depan yg stabil buat video dan foto 😢,2025-07-06T09:09:49Z,0
@armyriesha1119,Iphone 13,2025-07-12T23:09:50Z,0
@deriromadhon7,Bang coba bikin video kenapa samsung masih muncul tiba tiba light saber,2025-07-06T00:38:01Z,0
@alfizwagery,A55 gabisa buat remote drone dji mavic,2025-07-05T18:26:38Z,1
@ignatiaable,tiap mau ganti hp cek review david dlu akhirnya setelah nabung br bs kebeli a56 12/256 😇🥰,2025-07-05T10:06:41Z,0
@Vika-gl7yt,Gimana kak? Aku juga masih maju mundur ini untuk beli 😂,2025-07-05T10:24:53Z,0
@jhonsenliandi1,"recomended pakai charger apa selain original ? sy biasa pakai anker 25w, apakah aman ni a56 pakai anker 45w ??? terima kasih",2025-07-05T00:03:06Z,0
@CrosszDragon-c6s9r,"Dicek dulu bang protokol chargernya sudah sesuai apa belum dengan 45 watt samsung A56, seharusnya kalo pakai Anker aman
Gua aja pakai Ugreen Nexode Robot 65 watt",2025-07-21T14:39:17Z,0
@AdyWii-007,Gw pake ugreen nexode pro 65w + kabel ugreen rg uno robot.,2025-09-09T04:37:21Z,0
@nonaa944,Mending samsung ini apa iphone? Dg budget yg sama. Terima kasih.,2025-07-04T08:19:03Z,0
@graceyudha,jadi mending beli A55 apa A56? no micro sd deal breaker banget sebenernya sih,2025-07-04T07:19:49Z,0
@maemguys5221,Samsung build qualitynya gak ada obat,2025-07-03T16:42:12Z,1
@13_d_anakagungistrilaksmip61,A56 inj aman gaa kalau kena air kayak dibawa renang gitu? atau kena hujan di jalan(?),2025-07-03T02:00:15Z,0
@armyriesha1119,Aman,2025-07-12T23:10:26Z,0
@bagusarifianto1679,"Banyak yang bilang samsung susah sinyal, user samsung sharing pengalamannya dong?",2025-07-02T15:32:06Z,0
@CrosszDragon-c6s9r,Kebanyakan samsung yang pakai Exynos memang susah sinyal bang kalo didesa,2025-07-21T14:42:29Z,0
@nadjchwaaurorairfandy59,"Woy lah kata bapak ku klo beli hp Samsung aj, GK Samsung GK boleh",2025-07-02T10:33:09Z,1
@ouzienavantj8018,Bapack bapack,2025-07-13T15:46:00Z,0
@nontjemunaiseche,A56 Ada ngga yg coba foto camera pake 50mpx ratio full tapi hasil jepretan kaya ke potong bagian bawah ?,2025-07-02T05:54:56Z,1
@MuhammadAmarullah-i2t,"Mengsedih HP samsungku jatoh dah diambil orang, pdahl baru pemakaian 10bulan😢, banyak kenangan foto video anakku. Email auto bablas jg soalnya buat verifikasi nya pake nomer telepon yg aku pasang di HP yg jatoh itu huhuhu nyeseg",2025-07-02T03:10:41Z,0
@unr_22,"no ilang mah bisa di urus lagi, KLO pas reg ktp sendiri, seminggu yg lalu hp saya ilang juga, tapi no bisa di urus lagi",2025-07-02T22:16:46Z,0
@MuhammadAmarullah-i2t,​@unr_22kartu kka apa? Apa bener kartu ilang kudu ke kantr polisi dlu minta surat keterangan hilang?,2025-07-02T23:53:22Z,0
@arissureno6833,"Langsung ke servis center,misal XL ya ke XL nya lansung​@MuhammadAmarullah-i2t",2025-07-06T18:10:27Z,0
@deliansyadorceengko9183,Belik samsung a50 dari 2018 akhir sampai sekarang top masih aman,2025-07-01T21:21:01Z,0
@hitzmeow4482,Bingung bgt guys.. Please dong bantu rekom.. ambil ip 11 apa samsung seri S ?,2025-07-01T05:34:14Z,0
@monttonaja830,"Jauh bang mending seri s sekalian, IP 11 udah purba kalau IP mending 15 sekalian",2025-07-16T01:30:10Z,0
@Jssephj,Yang saya suka dari samsung yaitu one ui ny gilaa mantap . Hp hp lain saya kurng suka sama ui ny,2025-07-01T04:20:45Z,1
@useruse-raja,"lumayan dapet ni hp dapet diskon jadi 5,9jt😂",2025-06-30T19:47:03Z,0
@TwoHand.,Masa sih?,2025-07-01T00:28:05Z,0
@Cem2-macem,Mantap,2025-06-30T06:19:42Z,0
@araaphel2175,Kenapa sih harus beli charger ih knp ga include Yaa Allah 😭,2025-06-30T05:30:59Z,6
@suriaaaaa,hahahah samsung kikir lumayan beli 300 ribu-an,2025-07-12T08:36:42Z,0
@evabaidillahfatmawati3076,Riview vivo v 50 lite 5g bang,2025-06-30T01:41:10Z,0
@bahrichanel8348,A56 paling kecil ram 8/128 kah?,2025-06-30T01:15:24Z,0
@anangsugiarto9258,cameranya bagus mana kalau dibandingin tecno comon 40 pro,2025-06-29T16:58:35Z,0
@kukirabuff2711,Akhirnya kebeli juga samsung A56 setelah beralih daei iqoo z9 sama poco f2pro,2025-06-29T12:08:38Z,0
@AdyWii-007,Baterai awet iqoo z9 atau a56 ? Secara kapasitas baterai lebih gede ga jamin lebih awet. Buat pemakaian daily non game.,2025-09-09T04:41:04Z,0
@_DE_HildaNurAini,Bangg req samsung A56 vs S24 FE,2025-06-29T10:06:47Z,1
@adeliaagrin5555,"Komen pake samsung a7 2018, uaweeetttttt pollllll. Tahun ini pengen ganti dan kyknya akan beli seri ini deh🤏🏻",2025-06-28T22:38:12Z,4
@AndikaAmir,kita sama kak 😂,2025-06-29T17:23:02Z,1
@Haeni-i3g,Ih bingung banget ini apa ip 13 lgi ngumpulin buat di pake cewe si tpi pengn yg penyimpananny banyakk,2025-06-28T18:03:31Z,0
@FerdySetyawan-i8t3t,"Alhamdulillah nonton pakai a56 256gb hehe, baru turun langsung beli😁",2025-06-28T17:43:07Z,2
@anggunsriwahyuni9273,Dpt hrga brp bang??,2025-07-19T04:55:00Z,0
@a6rffhju,Pengen beli tapi masih suka sama a54,2025-06-28T10:00:59Z,0
@ElidSyahdia-game,Nonton ini pakai galaxy A56 ram 8/256,2025-06-28T05:28:20Z,0
@ashqie028,makin cakeppp❤❤❤,2025-06-28T02:57:55Z,0
@wikadistiyanti,masih nonton pakai a10😢,2025-06-27T16:51:45Z,1
@jhonibala9044,Saya skarng nntn david sii a565g msh pke a50s sdh 6 th sya pke,2025-07-02T09:12:23Z,0
@agungjuniarto2621,"User samsung m51 dari 2021, untuk daya tahan memang sudah teruji sih samsung, hp kelindes 2 mobil, kebanting msh aman aman aja mesin dan os nya😅",2025-06-27T14:25:43Z,0
@rijalulihsan06,"Lagi menerka-nerka aja , apakah A series punya masalah layar bergaris tbtb agau tidak? Karena hp saya S21 FE bergaris setelah 2 th dan sebelumnya S9+ bergaris setelah 3 th , padahal gak jatoh , tp karena panas ketika di charge aja 🥲",2025-06-26T15:51:20Z,0
@deabidue,review samsung A26 dong banggggg,2025-06-26T15:17:26Z,5
@indrhyananasir694,A56 atau nunggu series A5 yg lain ya😅 ???,2025-06-26T11:26:30Z,0
@anadles6781,"Samsung a56 atau poco f7 ya?? Dari segi video,kamera dan batre",2025-06-26T07:45:18Z,0
@fikar_hyuga,"Kembali lagi klo gak ada hp yang sempurna , untuk harga 6 juta memory 8/256 tanpa slot micro sd kayaknya kurang lega sedangkan brand sebelah harga 5,5 memory 12/512 chipset lebih wah",2025-06-26T04:24:19Z,1
@maharsiwiyoso2634,Support wireless charging gak ni?,2025-06-25T13:52:36Z,0
@salmanrasyidi7333,bagus mana bang redmi note 11 pro 4G sama samsung A56 5G klo di liat spesifikasi beda tipis,2025-06-25T04:46:16Z,0
@zamandro545,Pilih A56 apa S23 fe ya?,2025-06-25T00:18:19Z,0
@jpnx8111,"Sekarang 5,8jt",2025-06-24T14:41:46Z,0
@icksansyah6345,Yang ram 8 ya,2025-06-24T15:01:54Z,0
@bayumuhamadwildan3010,"Samsung A56 memang seenak itu, simple dan elegan😊",2025-06-24T12:22:42Z,0
@dinarmuhammad7361,256gb itu kecil bagi saya. 😢,2025-06-24T09:35:56Z,0
@arfiannur1406,"Mending ip 13 apa a56 ini ya, maaf awam🙏",2025-06-24T06:38:48Z,0
@PanjiiiNugroho-g8g,Hp ku A55 5G tusak kena air dikit😢,2025-06-24T05:56:08Z,1
@alfredohalim9727,2 kali pake samsung a52s sm a55 problem ny kalo udh 2 tahun suka cpu hpny rusak,2025-06-23T15:33:20Z,0
@fotofoto-c4s,"Makasih mas David atas review nya, kemarin kebetulan ibu saya ragu beli hp baru, pas saya puter ini di TV langsung tau apa yang mau di beli, warnanya samaan lagi wkwkwk",2025-06-23T14:49:06Z,0
@riandiputra2597,"Bang lebih rekomendasi A55 apa A56 ya? 
Mau beli tapi masih bingung",2025-06-23T10:17:54Z,0
@mariscachannel458,"A55, sangat puas, untuk kamera , video sama foto, luar biasa dah,",2025-06-23T07:30:56Z,0
@ronnyardi6144,"12/256 dpt harga 6.254 murah apa masih mahal ya di bulan juni ini,.,?",2025-06-23T05:39:49Z,0
@monttonaja830,Di saya malah 5.7 dapet voucher tokped,2025-07-16T01:32:37Z,0
@AdyWii-007,Gausah dipikirin murah apa enggak nya dpt harga segitu. Tp bersyukurlah dgn harga segitu alhamdulilah bisa kebeli.,2025-09-09T04:44:23Z,0
@choirinaramadhani9611,mending a55 apa a56 jadinya?,2025-06-23T04:51:02Z,0
@yacingxixixi1498,Samsung mantap,2025-06-23T01:49:57Z,1
@CiciNovita-w7x,𝙖𝙠𝙪 𝙢𝙖𝙪 𝙖𝙠𝙪 𝙢𝙖𝙪 𝙖𝙗𝙞𝙨 𝙣𝙮𝙖 𝙖𝙠𝙪 𝙗𝙖𝙧𝙪 𝙢𝙚𝙣𝙖𝙣𝙜 𝙣𝙞𝙝𝙝 𝙙𝙞 𝙂𝙀𝙇𝙊𝙍𝘼4𝘿 𝙝𝙞𝙝𝙞𝙝𝙞,2025-06-22T21:31:15Z,0
@Agung2025-v2o,Udh beli tapi koc agk nyesel ya.soalnya video stabilizersnya gelap bngt,2025-06-22T16:44:48Z,0
@ekopratomo4326,Pengaturannya mungkin bang,2025-06-23T07:15:19Z,0
@maulanatikarizki2575,A55 apa a56 yaa ??,2025-06-22T10:25:15Z,0
@Allysmel26,"Samsung A54 yg sya guna skarang pun masih mantul..software updates shingga 4thn, guna selagi masih ok 😅",2025-06-22T09:11:28Z,0
@postfideo,"Barusan dapet ni hp .tapi secend baru 2 bulan pakai ..cuma dpt hrg 4,8",2025-06-22T08:25:30Z,0
@luthfillahluthfi51,"Sini gw beli 5,5jt....kalo emg bener",2025-06-23T19:06:54Z,0
@ridwaniwan4303,"Gx ada micro sd, gx ada Jack audio, dan chipset masih exynos.",2025-06-22T08:12:01Z,0
@infomama2695,"Nonton pake a70 yg mana beli tahun 2019 6 tahun yg lalu belinya karena liat channel gadgetins juga ,udah ganti lcd 2 kali karena kesalahan sendiri. Hapenya awet banget ,kebetulan kemarin juga habis beliin istri a56 liat review disini lagi 😄",2025-06-21T22:44:41Z,0
@farhanaiman3169,Bahas tab s7 fe masih ok gak ya di tahun ini dibanding s6 lite ka??,2025-06-21T11:44:04Z,0
@tadinwonk611,Yang a56 free upgrade itu gimana ya mohon di bantu jawab,2025-06-21T11:39:50Z,0
@restyyandrea5529,A56 layarnya emang ada efek noise/grainnya kak? User baru samsung soalnya🥹,2025-06-21T10:56:55Z,0
@Nt-lb1mf,Alhamdulillah nonton video ini make samsung a56,2025-06-21T10:44:34Z,8
@ikukchannel9286,boleh spill merk charger nya ga kak? rencana mau beli ini samsung,2025-07-09T20:52:31Z,0
@hendrowidjaya609,Ikut menyimak dari kejauhan Samsung S10 plus Samsung S21fe green line 1 biji Samsung Z flip 3 green line 5 garis samsung A55 5G techno camon 40 4G pixel 8a iqqo Z9 5G moto G06 power Poco F6 Oppo N3 flip dan iphone 14 tanpa bisa memilik Samsung A56 5G yang direview sedih-sedih nya hiks 😢 :'( :'{,2025-11-09T04:23:45Z,0
@Oepank6099,"Saya pengen yang A56, tapi A51 ku udah mau 5 tahun pemakaian masih tetap jos pada hal tiap hari dihajar group WA seabrak2 + game yang tak ada hentinya.
Pake 2 hp rasanya mubajir... Bingung jadinya.. 😅",2025-06-20T12:17:25Z,0
@TedezaKanal1,"Melipir kesini karena mau gantiin A71 ku yang udah ngadat layar nya (umur ga bisa bohong sih, udah 5 tahunan). Masih cinta sebenarnya, apalagi procie nya SD.",2025-06-20T09:30:40Z,0
@TaliZVasTyria,Pakai s10 +  dari tahun 2019. Masih awet. Samsung dari korea selatan selalu terpercaya.,2025-06-20T06:39:51Z,0
@adlislegan328,Bagus renot 14+pro,2025-06-19T07:38:26Z,0
@DeniDarmawan-j3m,A56 terbaik di 2025+2030,2025-06-19T01:12:38Z,2
@IndahAli-y5g,Alasan cinta samsung yaa krn User Interface nya yg mantepp  hehee 😅,2025-06-18T12:27:15Z,0
@iborpramana6339,Ga ada review speaker yaaaaaa,2025-06-17T12:21:10Z,0
@iborpramana6339,Ga ada review speaker ya ????,2025-06-17T12:20:45Z,0
@bunderbergulir9318,"2025 android masih pkek storage 256 ?
berasa masih sempit",2025-06-17T12:15:03Z,1
@DennyN-m5d,Nonton pake samsung a56,2025-06-17T02:04:37Z,0
@Aryaa-p9m,doain bisa beli samsung A56 tahun ini gusy,2025-06-17T01:26:45Z,3
@RobertskyPeachman73,Aku sdh beli Samsung A56,2025-06-19T06:09:32Z,0
@omroyal3757,​@RobertskyPeachman73 gimana bg bagus gk mau beli soalmua,2025-07-30T17:10:19Z,0
@memeyy8295,Knp saya gk ketemu review samsung a26 ??,2025-06-17T00:24:33Z,0
@Zcekidot,"Aku pake Oppo a3s dari tahun 2019 kaca nya udah retak. 
  Doain ya temen temen hp aku di ganti sama hp baru, GPP iPhone 16 pro max juga",2025-06-16T12:27:51Z,0
@abduhal-afgani281,"Serius nanya, Perlu tidak sih A56 pakai TG? maksudnya kan sudah Corning Gorilla Glass Victus+",2025-06-16T11:49:46Z,1
@Janis_77,"Pakai aja om, cari aman, double protect..",2025-06-18T01:47:28Z,0
@glitzwert8729,Gua pake samsung a52s dari taon 2021 sampe skrng masih dpt updet bjirrr,2025-06-16T10:48:04Z,0
@farhanalfarabi4549,tim masih pake a52s 😂,2025-06-16T01:18:17Z,0
@gelasputih9682,"Baru 6 tahun pakai brand samsung terasa nyaman sih, padahal aku lama gontaganti brand lain! Walaupun chipset jauh di banding brand lain tp buat aku PW samsung, TOP deh",2025-06-16T00:21:48Z,0
@dederiyanto7359,"Alhamdulilah sudah beli sebelum lebaran idul fitri, pemakaian normal enak dan cukup, batrai lumayan awet",2025-06-15T14:23:15Z,1
@RobertskyPeachman73,Sama,2025-06-16T02:42:48Z,0
@irrwanzs,Storynya tetep pecah ya??,2025-06-15T07:29:07Z,0
@likanto96,REKOMENDASI ADAPTER SAMSUNG A56 A36 YANG ORIGINAL BANG KALAU BELI ONLINE DIMANA?,2025-06-15T05:52:25Z,0
@warawiribae,warna olive favorit bgt sih 😊,2025-06-15T05:05:57Z,0
@elismansitumorang9454,"Gua cukup kagum aja. Beli kaga. Pengahasilan kacau.
Dulu gua gila HP. 
Dulu setia sama Samsung, 4 kali ganti HP penyakitnya sama. Layar sering Hank. Ternyata Samsung dibawah 3jt itu jelek kualitasnya.
Sekarang aku pake Realme note 60.
Memang tahan banting ini HP,kepijak kepukul jatuh berkali-kali,tetap kuat.
Cuma resolusi layarnya gak sebagus Samsung, termasuk kamera.
Jauh bangett bedanya",2025-06-15T00:57:29Z,0
@linysutejo7106,"Th 2019 pakai merk lain,  skrg ntn video ini sudah pake A56😊",2025-06-14T18:40:14Z,3
@RobertskyPeachman73,Sama,2025-06-19T06:10:14Z,0
@kobugikobugi,"12:46 gokil, keliatan banget perbedaannya dan malah lebih bagus kamera depan 😂",2025-06-13T19:35:33Z,3
@restupadmonobo5776,SAYA NUNGGU A57 Aja hahahaha.. kita liat upgradenya kaya apa,2025-06-13T08:04:01Z,0
@ilhamae8395,"Sama .. sampe sekarang we juga masih stay di s21 Fe. Dan dapet update one ui 7.0,😂",2025-06-13T03:22:38Z,1
@ayiesari7977,"Guys.. siapapun yg baca deh, tolong bantu jawab..
Jadi A56 ini gabisa pake micro sd yaa..?
Kalau misal nih aku cuma pake 1 slot sim trus 1 slotnya lagi dipake buat micro sd bisa kah..?",2025-06-13T03:05:11Z,0
@Rynnn..,ultra wide 12 mp bng,2025-06-12T17:35:16Z,0
@NaufalSulthan-1228,Sama S24 FE bagusan mana ya?,2025-06-12T17:23:45Z,1
@RobertskyPeachman73,S24 FE,2025-06-16T02:44:06Z,0
@Janis_77,Nabung dikit gas aja om S24FE,2025-06-18T01:49:58Z,0
@jenudplb1389,bang klo sma poco x7 pro bagusan mna,2025-06-12T11:21:26Z,0
@RobertskyPeachman73,Gaming pilih Poco kalau all rounder samsung,2025-06-16T02:44:22Z,0
@Amayselebew,"Jujur aja gw agak nyesel sih, kenapa dulu gak ambil Samsung galaxy S 24 FE aja, malh milih Poco X6 pro, karena apa ya karena desain nya yg cakep sama bahan nya premium",2025-06-12T07:28:25Z,7
@SariIndrayanti-e3t,harga juga beda jauh . kocak,2025-06-14T03:48:13Z,1
@fansyaelfirantama2870,"M31 aja ini masih normal dipakenya
Beli 2020 wkwkwkk
Buat jangka panjang udah paling bener iphone kalo gk yg samsung.
Garansi update panjang.
Kalo yg duitnya banyak sih gpp beli hape cina aja yg 2-3 tahun mentok update sistem 😅",2025-06-12T02:39:41Z,0
@dwiwijayanti5973,"Hpku j7pro dari 2018 masih oke aja,kalo ga di cemplungin air sama bocil,mungkin sudah waktunya upgrade juga ya,samsung memang best",2025-06-12T02:34:56Z,0
@ervan6359,Apalah daya sambil nonton pakai j7pro yg sudah 5x gnti lcd,2025-06-11T13:14:01Z,0
@TeguhHoreg,Gile si ni hp gacorr🎉,2025-06-11T13:09:08Z,0
@RobertskyPeachman73,Yes,2025-06-16T02:44:32Z,0
@Wil_Danzz,Apalah dayaku hp masih samsung a02s,2025-06-11T10:37:53Z,0
@Sentol_OP,6 jt 128 gb no sdcard 💀,2025-06-11T09:44:00Z,0
@moch.alwanrafiassyifa6726,Wah di A56 jitter nya lebih mending dibanding A55,2025-06-11T08:45:05Z,0
