author,comment,publishedAt,likeCount
@igustiarielsudartama2300,Bang kenapa di online store tersedia kapasitas memory 8/128 apakah itu barang kw atau gimn?,2022-05-02T15:52:05Z,1
@017_muhammadtegarwijaksana9,Sama bang saya jadi ragu belinya apakah garansi resmi atau tidak,2022-05-03T18:17:36Z,1
@tercyduk1385,Nitip,2022-05-11T08:48:38Z,1
@jemzchrisvan4647,Poco f3 udah HDR10+,2022-05-02T11:19:58Z,0
@SyauqiDeChannel,"Bg , review Samsung galaxy a73 5g donk . Pngen liat detail nya",2022-05-01T17:28:01Z,1
@davekaro233,Tdk ada double viewnya ya,2022-04-30T14:13:33Z,0
@risayaniarti566,Nonton channel ini pake hp yg bersangkutan a52s 5g😃,2022-04-30T03:16:50Z,0
@Faktaoff,Bang beli charger 25 wattnya bisa lewat shope juga ?,2022-04-29T22:54:49Z,0
@jembuberair2024,Nitip,2022-06-04T13:24:57Z,0
@ekariesdianto5435,Gimana foto nya yg minim cahaya,2022-04-29T14:05:19Z,0
@bunz3447,"dah langka ni hp, nyari kmana² offline ga da worth it sih😂",2022-04-29T11:51:20Z,2
@suwandaagumanjaya3724,Min kalaau nontom netflix fhd bisa gak 1080 pixel,2022-04-29T09:58:37Z,0
@michachimuud6526,untuk videocall whatsap gmn ka?ok gak krn sbgian hp video ok tp buat call video blur?yg pny tlg dijwb ya q lg puyeng cr hp yg vc ok poto ok please,2022-04-26T17:23:18Z,0
@bokirbokir8448,One ui 4.1 the best sih,2022-04-25T11:22:15Z,0
@richyandrian3638,Bisa merekam video dual view ga ya?,2022-04-24T15:30:45Z,0
@gameakuaku6532,A52s itu ada 8/128 atau hanya 8/256 bang?,2022-04-24T13:14:52Z,1
@hilmitaufiq2691,ORI gak ya kalo yang 8/128?,2022-04-25T23:55:14Z,0
@017_muhammadtegarwijaksana9,@hilmitaufiq2691 up smaa,2022-05-03T18:18:00Z,0
@hilmitaufiq2691,@017_muhammadtegarwijaksana9 skg dah pake yang 8/128 😁,2022-05-03T22:57:42Z,0
@017_muhammadtegarwijaksana9,@hilmitaufiq2691 beli online bang? Terus dapat harga berapa,2022-05-03T23:14:08Z,0
@tercyduk1385,Nitip,2022-05-11T08:49:19Z,0
@ssanto8847,"Om,amankah jk saya pakai charger samsung 45w untuk a52s ini..? Sy mau beli charger samsung yang 25w, tp beda harganya dikit bgt sama yg 45w.. ya kali aja suatu saat bisa beli yg seri flagship kan tdk perlu beli charger br lg yang 45w.
Makasih bantuannya..",2022-04-23T22:25:52Z,0
@masmet__,"Setau aku walaupun kau punya charger 45watt kalo hpnya cuma bisa Nerima 25 Watt gpp si

Tetep yang diterima hpnya ya 25watt aja",2022-04-25T11:34:02Z,0
@ssanto8847,"@masmet__ thxs om,,nanti beli yg 45w aja... moga2 nanti ada rejeki bs beli hp samsung lg yg seri diatasnya yg support 45w.. sayang bgt hp bagus macam A52s ngecharge lama bgt. Ga pernah penuh sy cas karena ga sabar pakai cas bawaan.",2022-04-25T13:48:44Z,0
@RhinoArifRailwaysVideo,"Kenapa yah tiap fitur kamera HP lengkap yang ada stabilizer nya cuma di 1080p sama 4k 30fps aja ga di 60fps nya juga di kasih stabilizer..?? 

Padahal kalo saya pribadi lebih suka perekaman video di resolusi 60fps, karena hasilnya lebih smooth enak dilihat nya..",2022-04-23T00:44:17Z,0
@rsyrasyid4214,Itu sengaja dibatasi oleh developer nya walau hardware nya mumpuni. Karena ya sesuai dengan hsrganya.,2022-08-07T07:44:02Z,0
@azkafidiyana8919,Ada fitur dual view video belum bang?,2022-04-22T14:31:35Z,1
@azkafidiyana8919,"Udah bisa  vidio depan belakang bersama,an belom bang",2022-04-22T02:07:00Z,0
@alfansteven,Klo mau beli adaptor 25wat itu beli kabel datanya atau tidak ?,2022-04-19T10:20:17Z,0
@PAUDQURROTAAYUN,Support nfc ngak ya,2022-04-16T17:20:04Z,0
@aprygogo2036,A52 4G 8/256 sama Realme GT ME 8/128 sekarang hampir mirip harganya. Bagusnya ambil apa ya?,2022-04-15T23:22:53Z,0
@caturzazan,AKU SIH GT ME,2022-04-24T06:04:34Z,0
@Abdullah-xm6zz,👍Ok bro,2022-04-15T04:36:18Z,0
@heii_gungg5946,Bagus ni abang nya . Penjelasan nya jelas dan mudah dimengerti sukses trus chanel jagat riview nya ya bang.,2022-04-15T03:34:56Z,0
@たしゅうみゆこ,"Kak minta saranya dong lebih bagus mana ya A52S , A53 5G , sama A33 5G ?",2022-04-12T08:05:19Z,1
@kadeksugy,"A52s aja bro saya juga rencana pengen beli, tapi kalo udah habis ambil A33 aja lebih worth it menurut saya drpd A53",2022-04-15T02:15:17Z,1
@hayyyuuuu9149,@kadeksugy bang a52s dapat update soft ware sampai kapan ya?,2022-05-16T05:22:11Z,0
@kadeksugy,@hayyyuuuu9149 gak tau bang saya user A33,2022-05-16T08:55:12Z,0
@hrmwnnnn,@hayyyuuuu9149 android 16,2022-05-22T06:19:04Z,0
@hayyyuuuu9149,"@hrmwnnnn serius bang ,info dari mana bang",2022-05-22T06:27:31Z,0
@たしゅうみゆこ,"Kak minta saranya dong lebih bagus mana ya A52S , A53 5G , sama A33 5G ?",2022-04-12T08:04:56Z,0
@dimasindrahidayat9607,jelas a52s,2022-04-26T03:19:04Z,0
@hayyyuuuu9149,@dimasindrahidayat9607 mas gini saya juga sekarag ini masih pingin beli cman klo updatean software nya itu sampai kapan ya bang?,2022-05-16T05:23:59Z,0
@rsyrasyid4214,"@hayyyuuuu9149 a52s dapet update android sampai android 14, dan keamanannya update sampai tahun 2024 bulan agustus",2022-08-07T07:45:07Z,0
@Ilhammptrh,"Entah kenapa meskipun pemakaian normal samsung tetep awet sampe 3-6tahun kaya samsung galaxy j32016 sampe sekarang masih awett nah pas dulu beli redmi 4a itu ga sampe 1 tahun udah rusak padahal pemakaian normal sama juga kaya huawei p30 ga sampe 5 bulan udah gosht touch padahal normal"" ada pemakaiannya.",2022-04-12T04:38:56Z,3
@ardwg_,"Samsung J7 2016 hadir xD. Walaupun udah berkali kali reset karena bootloop, tapi secara fisik, jujur ga ada masalah, suka heran saya. Xiaomi, dulu salah beli yang mediatek (bukan yang versi Snapdragonnya), kayak setrika an.
Upgradenya A52s",2022-06-04T15:17:49Z,0
@ardwg_,Alhamdulillah.. nonton ini video pakai A52s 5G 😁,2022-04-10T16:51:37Z,0
@jembuberair2024,Bagi pengalaman gan,2022-06-04T13:27:09Z,0
@ardwg_,"@jembuberair2024 Ini lumayan panjang, tapi gpplah.
Batre aman, mungkin SoC nya yang bisa efektif pakai Hi atau Low Frequency jadinya kalau Sosmed bisa awet banget. Kalaupun ngegame  saya Genshin ini, termasuk yang terberat jadi game game lain bisa ngikut. 
Setting Render High lainnya Med, Anti Aliasing On, MoBlur off, Bloom On, 60. Kalau main pas pagi, 30 menit pertama bisa 50fps an di overworld, mulus banget lah, setelahnya 30-40. Perlu di inget, ini overworld, ya banyak rumput segala macem, meskipun waktu battle, jarang banget drop kecuali kalo udah 2 jam lebih.
778G di Samsung memang tidak sekenceng di brand lain, tapi nyaman banget suhunya, palingan kalau di tangan 40°C, max itu. Kalau hp lain yang sampe 47°C itu gak kebayang rasa megangnya kek gimana. 
Apalagi meskipun saya laki, kulit saya belum keras, panas dikit kerasa. Suhu menurut saya juga bakal pengaruh ke umur batrenya.
Saya pilih A52s karena mau dipake jangka panjang, upgrade dari J7 2016. Internal 256GB, entah kapan bisa penuh xD, IP ratingnya belum nyoba sih, tapi kalau temen saya meskipun A52 biasa, sama orangnya dipake pas mandi denger lagu aman, ya asal gak disiram aja ketimbang resiko xD
Ohiy, di awal kan saya sebutin yang penggunaan Hi Low Frequency SoC nya. Nah itu memang kerasa banget, jadi kalau Sosmed, Streaming terutama aman banget suhunya paling 32 35 tergantung suhu ruangan. Itu temasuk dingin, biasanya YT setting 1440p kalau ada. Disney+, bagus banget layarnya, hitam pekat warna vibrant tapi tetep natural, ciri khas AMOLED. Yt HDR ready. Katanya Netflix belum support HDR10, tapi saya sendiri gapernah nonton Netflix (alasan harga, xD), tapi kalaupun belum support, AMOLED sih jelas lebih bagus ketimbang IPS. 
Kalau software, termasuk masih sering update, android 12.. saya sendiri bisa survive android 8 selama 6 tahun an di J7 2016, jadi kedepannya bakal biasa aja.
Menurut saya sendiri, ada opsi selain hp ini, vivo v21 5g gasalah.
 Tapi again, kata orang yang saya setuju, ""sekali suka dengan *OneUI Samsung*, gak bakal bisa move on,"" lihat UI brand lain kayak aneh, sumpah. 
Jadi titik gengsinya (atau harga jual utama) memang ada, yaitu OneUI, IP67, AMOLED 120Hz, SD 778G. Menurut saya paket lengkap, gak support HDR10 cuman di Netflix gamasalah, karena gapernah nonton Netflix. Jujur, kalaupun saya 'mampu' langganan Netflix, mending kalau sudah punya TV yang bagusan juga. Nonton film di HP sebagus apapun layarnya, ya tetep aja ukuran HP segitu.",2022-06-04T14:19:16Z,0
@ardwg_,"@jembuberair2024 tambahan juga, kalau kamera, saya puas banget. Pengguna J7 2016.. ya kyk orang 2016 tiba tiba pake hp 6 tahun dari masa depan. Video 1080p60, OISnya muluss. Foto bagus banget dah. Ya mungkin again, satu satunya titik lemahnya ada di kamera depan kalau dibandingin sama Vivo. Tapi saya gamasalah, selfie aja hampir gapernah, apalagi selfie di keadaan gelap (karena saya juga laki mungkin ya).
Tapi kalau foto pemandangan bagus banget sih, warnanya itu lho kalau Samsung, ya wajar. Ada seri S nya yang battle sama Apple, jadi kalau ngeracik warna mah gampang. 
Yang kurang lengkap nightmode.. kurang gimana gitu, saya harap sih memang ada firmware update kalau ini.

Ohiy, banyak yang bilang alternatifnya S20Fe. Tapi ya perlu pertimbangan lagi, soalnya meskipun seri flagship.. harga masih nambah (saya kemarin beli ini uang ngepas 6jt, dapet di offline store tinggal satu biji warna hitam)
Performa SoC nya juga kyknya gak jauh banget beda.
Ohiy jaringan, karena mungkin 5G. Pake Telkomsel 4G, entah knp bisa otomatis 4G+. Speednya sih emang kyk dobelnya, waktu download update Genshin, bisa 4000 5000, peaknya 6000 Kb/s (itu 6MB/s).
Mungkin sejauh itu saja yang bisa saya bagikan, karena ini saja sudah banyak xD.",2022-06-04T14:27:31Z,0
@sophibopi919,"@ardwg_ bang, selama pakai A52S pake kepala charger bawaan atau beli lagi? (Merk apa)",2022-08-18T04:37:56Z,0
@ardwg_,"​​@sophibopi919selama hampir 1,5 tahun ini pake bawaan, bang.. tapi karena pemakaian sering dibawa kemana mana, akhirnya kabel kemakan umur. Dan udah ngerasa kurang klo 15w jadinya beli 25w.. tapi yg ini udh bukan samsung ori tapi Anker.. dan sejauh ini bagus, fast charge biru sebutnya.",2023-12-08T16:06:04Z,0
@oomtrader585,"saya suka m12 5g layar lbh lebar 6.7"" lbh nyaman bwt ngegame",2022-04-10T06:26:44Z,0
@boydalexa,"Baru beli ni hape, mending dipakein tempered glass apa engga yaa? Pengalaman yg udah pake, sensitivitas nya gimana?",2022-04-09T22:23:00Z,0
@rsyrasyid,Kalau saya lebih suka gak pakai tempered glass. Karena sayang banget kalau layar sebagus ini dipakaikan TG yg bisa mengurangi kebagusan layarnya,2022-06-04T04:29:36Z,0
@wakhidkurniawan529,Kalo pake carger oppo reno 6 50watt berapa menit chargingnya,2022-04-08T11:36:49Z,1
@shop_ping200,bang... tolong review a52s 5g vs a53 5g 🙏,2022-04-06T07:53:25Z,0
@benisatria24beni2,Kebanggan samsung cuma ONE UI 😂 udah mah itu aj. itu aj fens fanatiknya uda seneng banget 😂,2022-04-06T01:22:10Z,0
@tp2313,"""Cuma""? UI itu justru krusial untuk kenyamanan user experience-nya.",2022-11-26T03:52:08Z,0
@bagasryandiaardisaputra,"Alhamdulillah menonton video ini pake samsung a52s 5g. Semoga yang pengen beli hp ini dilancarkan rezekinya, Aamiin",2022-04-05T06:34:45Z,33
@yupongdwisugara,Mau tanya dong. Ini udah support dual view video blm ya?,2022-06-03T16:39:08Z,0
@jembuberair2024,Share pengalaman om,2022-06-04T13:27:28Z,0
@niaanjanianjani5197,"Klo boleh tau pas bli ,uda berapa hrga nyaa",2022-11-15T07:03:39Z,0
@kris03-c7z,Mau nanya kak bisa putar video 4k di youtube gak?,2026-03-24T01:37:12Z,0
@hudanurkholis6231,@kris03-c7z bisa banget,2026-04-10T15:36:39Z,0
@nadyaamaliaramadhani3038,"Assalamualaikum mas izin bertanya, charger bawaan samsung A52s kan hanya sebesar 15watt dan support up to fast charging sebesar 25watt. nah, apakah boleh jika saya mengisi daya menggunakan fast charging dengan watt melebihi 25watt? misal 30 watt. ditunggu nggeh jawabannya mas, terimakasih banyak 🥺🙏",2022-04-05T03:49:23Z,0
@novana.p2854,Rata-rata charger fast charging sudah adaptive fast charging,2022-04-13T21:38:30Z,0
@kakelghincu421,Cari galaxy a52s 5g dmna ya susah bngt carinya,2022-04-04T15:09:40Z,0
@annisamartico,Erafone,2022-04-05T06:22:03Z,0
@wantifitriani9433,A52s bisa rekam dual kamera sekaligus gak?,2022-04-04T01:21:16Z,0
@rsyrasyid4214,Tidak,2022-08-07T07:46:30Z,0
@mudmad10,"Lgi nabung buat ini, doakan ya guys 🙏🏽🙏🏽🙏🏽🙏🏽",2022-04-03T23:28:53Z,0
@ytpremium596,A52s atau poco f3 ?,2022-04-03T15:44:17Z,0
@yash9073,Samsung dong,2022-04-05T22:49:21Z,0
@anam9534,aq kra harganya 3 juta ga sampai 4 juta,2022-03-31T15:32:21Z,0
@anam9534,kna berapa ya kira²,2022-04-05T10:28:59Z,0
@anam9534,"nksir yg penting vidio stabil,geme bgus,ram gade rum 128 pun udh ckup sih p lgi lbih.",2022-03-31T15:18:29Z,0
@anam9534,ada lgi hp yg bgus naksir hp poco f4 sih yg mau rilis,2022-03-31T15:15:43Z,0
@RamlyChannel08,Team galaxy mana nih...ttap setia di samsung dong,2022-03-31T12:17:32Z,0
@zs7477,Banh kalo mau up charger nya ke 25W itu bisa merek brand apa aja support gak ya..?,2022-03-30T11:35:30Z,2
@zs7477,@adijovan2735 oke bang tingkiu infony,2022-04-06T02:24:32Z,0
@INDONESIANSTORY,perbedaan dan lebihnya a52s 5G dengan A52 biasa apa ya,2022-03-29T00:28:07Z,0
@ferifernanda1785,Alhamdulillah nonton dengan samsung a52s,2022-03-28T05:24:13Z,0
@BKL6,Gara gara abang ini saya sekarang nonton video ini pake a52s xixixi,2022-03-27T23:11:31Z,0
@dhizfamilycamp,🤤,2022-03-27T12:44:03Z,0
@rokihmillano6432,Kemarin Cari2 Yg A52s 5G Ini DiGerai2 Sampe Cape Ngga Dapet. Bocorannya DiStop Dulu Karena SAMSUNG Mau Keluarin Seri. A53 5G Dan A73 5G. Padahal Seri2 Yg Lebih Lama Masih Bercokol DiGerai2 Phonecell. Beli OnLine Pernah Kecewa. Ternyata Trik Penjualan Seri Yg Berdekatan Dgn Spek Yg Hampir Sama Samsung Takut Seri Terbaru Kurang Peminat Karena Seri Terdahulu Turun Harga,2022-03-27T00:09:38Z,0
@aswarpremium8644,Ada yg tau link olshop charger 25 watt samsung ori,2022-03-26T10:46:58Z,0
@muhammadfaqihelsyahid7284,Awesome yah gengs. Bukan Asem,2022-03-25T16:51:11Z,0
@azqhaalfiazqha9145,Alhamdulillah udah kebeli yg warna unggu,2022-03-25T05:11:55Z,0
@Anthyaaa,"Reviewer terbaik menurut ku
1) jagat review, Review secara menyeluruh dan detail, tp ga bertele-tele.
2) gadgetin, Review simple, on point, tp ttep jelas dan mudah dipahami",2022-03-25T00:00:09Z,20
@zisferdi0226,A52s yang 8/128 itu asli gak sih?,2022-04-26T13:22:51Z,0
@Anthyaaa,@zisferdi0226 asli ga sih gmna?,2022-04-26T18:54:14Z,0
@zisferdi0226,@Anthyaaa saya pingin nanya ke anda karena saya kira anda lebih mengetahui itu,2022-04-26T21:43:30Z,0
@Anthyaaa,@zisferdi0226 ya mknya ku tanya balik knpa ditanyakan asli nda nya?,2022-04-26T21:48:22Z,0
@zisferdi0226,"@Anthyaaa pingin beli tapi takut cok 
Katanya itu varian baru,mau nyari konten2 tentang hp itu malah gada YouTuber besar yang bahas",2022-04-26T21:52:53Z,0
@rrwicak,Ada yang udah pake ini dan ada maslah sama getar hapenya ga setelah di-update?,2022-03-24T17:44:04Z,0
@erenwe16,haptic feedbacknya ya? masalahnya gmn bang,2022-03-26T08:38:36Z,0
@rrwicak,"@erenwe16 ga cuma haptic, semua getar jadi ga bisa setelah update",2022-03-26T08:43:02Z,0
@alfathmaulana5145,adakah yg 128gb?,2022-03-22T01:51:19Z,0
@eye21h,Saya menonton video ini menggunakan hp Samsung Galaxy A52s 5G😄😄,2022-03-22T00:53:57Z,1
@hendryarifin1357,Mau tanya dong bang .. apa Samsung galaxy A52s 5G ini sudah support wireless charging apa belum?,2022-03-22T00:31:39Z,0
@indrapradhita,Belum. Yang support seri flagship,2022-05-31T05:21:00Z,0
@JummyTheCat,mending beli samsung A52s atau Iphone 11 guyss?,2022-03-21T06:18:58Z,0
@ashright,Bro. Ini chargeran yang 25 watt na beli na yang usb to c ato c to c? Bingung nih takut gak cocok. Beli ori dimana yah?,2022-03-21T04:28:45Z,0
@ramonameitasya8193,"Alhamdulillah sekarng nnton pake samsung A52s 5G dan masyaAllah ny harga dapt harga yg udah 6 jt an,dan A53 akan segera hadir.semoga yg mnnton ini juga di lancarkan rezki ny.bisa beli A52s dan A53 Nntiny",2022-03-20T23:15:21Z,2
@ehanmujahidin6116,Sya udh pny samsung a53,2022-06-15T14:13:26Z,0
@dediafdhal7267,"Bg ,,aku kan udah beli kemarin ,,kok hari ini di suruh pembaruan perangkat lunak ya??",2022-03-20T14:20:06Z,0
@seryfasa4949,Gmn bang setelah diupdate?,2022-03-23T03:26:49Z,0
@ivanbachtiar66,Alhamdulillah nonton ini masih setia sama Oppo Reno 2f 😁,2022-03-20T02:55:10Z,1
@ekoafdicahyono6049,Samsung memang mantab👍keren🙏,2022-03-19T13:55:54Z,1
@rakyatmadripoor5623,"sudah pernah nonton, gara2 A53 5G rilis...jadi nonton ini lagi",2022-03-19T12:35:13Z,0
@nafzzz03,"Apakah di Samsung A52s 5G slot memori eksternalnya hybrid atau bisa dual SIM + 1 kartu memori SD card? Gue sayang banget dah dan fatal banget, HP yang sebenarnya bagus kayak Realme GT Master Edition sama VIVO X60 enggak memakai slot SD card, sayang banget, padahal untuk gue itu adalah salah satu fitur penting yang harus dimiliki oleh sebuah HP apapun brandnya, kalau masalah jack audio sebenarnya juga penting, tapi masih bisa diakalin lah, slot SD card itu yang utama",2022-03-19T06:04:14Z,0
@OntoSeno95,Coba yang samsung galaxy A73 5g bang katanya sma tpi cuma beda dikit soal batreinya sma audio jacknya,2022-03-18T14:26:48Z,0
@biougm,Mampir kesini utk bandingin dgn A53 😁,2022-03-17T23:20:57Z,1
@ayurizkad9765,Gw pernah pake samsung yg jadul banget J5 keknya itu layar dh retak parah full retak pecahh dan itu layar asli tp masih nyalah bisa buat kirim pesan dll ga mati klo yg lain retak dkitt lumayan lamgsung mati total,2022-03-16T17:13:34Z,1
@metredax777,Samsung dan Apple memang awet bro,2022-03-17T22:37:22Z,0
@dwikitaufikwicaksono4769,"Makasih bang udh review, barusan beli hp ini hehee",2022-03-15T14:50:52Z,1
@tedisuryaditspt,"Akhirnya bisa nonton video ini pke samsung a52s 5g dan dpt potongan harga 600rb. Aamiin, smoga kalian bs ssgera punya juga",2022-03-15T10:47:11Z,1
@alegoritma,Potongan nya dari toko bang? Wah.. Info dong bang cara dpt nya,2022-03-18T23:37:02Z,1
@tedisuryaditspt,"@alegoritma Beli di samsung officialnya aja, bulan ini lagi ada cashback, dpt harga kyk lagi pre-sale",2022-03-18T23:58:26Z,0
@alegoritma,@tedisuryaditspt jadi kena harga brp bang?,2022-03-19T00:01:58Z,0
@tedisuryaditspt,"@alegoritma 5,9",2022-03-19T00:14:31Z,1
@alegoritma,@tedisuryaditspt thanks bang info nya 😃,2022-03-19T00:52:14Z,0
@lilycell1234,"bang, A52s vs realme 9 pro plus, mnding mana ya?",2022-03-15T08:23:46Z,0
@herusetiaji,Akhirnya milih ini meski bukan hp keluaran terbaru.,2022-03-13T02:50:01Z,0
@fzry2245,Nfc ada g om?,2022-03-12T12:33:47Z,0
@JM-Snacking,"tolong video ini di take down, bikin harga naik dan langka untuk warna warni nya di pasaran  :D,, kebanyakan stok item doang wkwkwkw",2022-03-11T11:01:06Z,0
@YTBshorts45,"Lah knp di take down?
Ini kan video review",2022-03-21T21:45:59Z,1
@JM-Snacking,"@YTBshorts45 betul ini hanya review , gk ada masalah dgn kenaikan harga",2022-03-22T06:47:05Z,0
@kadekjatmika8383,"Om ded, mending mana samsung A52s 5G dengan realme gt neo 2",2022-03-11T10:31:35Z,0
@wongkampung76,nilai lebih tahan air dan bedu,2022-03-10T00:42:42Z,0
@dimasbagusap,"bang klo saya beli samsung a52s 5g ini yg second 4,5jt no box worth it ngga?",2022-03-09T15:12:58Z,1
@nurul9559,Nonton review pake hp Samsung a52s5g,2022-03-09T12:05:37Z,0
@darmaputra1942,Cara nampilin fps tu gmn ya ?,2022-03-09T03:07:56Z,0
@azisketek3905,Buat main mobile legend sering frame drop ga?,2022-03-08T10:29:28Z,0
@tuticrb116,Gk lag,2022-03-12T05:34:50Z,0
@alegoritma,Aman. Termasuk yg stabil ini,2022-03-18T23:38:25Z,0
@nurulfadhlihusaini4253,"Mau tanya dong Aku pake samsung galaxy a52s g.meet 1jam35mnt berkurang 45% ity wajar gak ya ,ada saran gak bang?",2022-03-07T10:22:07Z,0
@ARINDA888,sekali sekali jangan genshin impact aja yg dibanggain bang. Kan ada game GOD OF WAR,2022-03-06T04:36:02Z,1
@kulitselem2618,Kok samsung a52s saya kameranya burik ya,2022-03-05T23:36:50Z,0
@muammar2361,Dari dulu ssmsung deliver saya.. saya masih punya samsung j5 pro 2017. Alhamdulillah setelah tabung2 Tanggl 4 maret baru beli samsung a52s harganya flasback 500ribu,2022-03-04T16:22:05Z,1
@Hijrah247,support MHL gak ?,2022-03-04T08:29:08Z,0
@alegoritma,MHL biasanya yg seri S,2022-03-18T23:39:35Z,0
@chand8832,"Baru beli 🤣
Lumayan lah, mau beli yg flagship nya samsung tp syg hrs bayar pajak mahal kalau pulang ke indo 😭",2022-03-03T16:51:36Z,0
@iqbalfernando101,Maksi bro jagad review lantran lihat video samsung a 52s 5g akhirnya saya memutuskan ambil hp aman ni hampir tergoda ke merek yg lain untung gak jdi hehe,2022-03-03T15:45:42Z,0
@danielbudiono7232,"Sekarang harganya di toko online turun sampai 5.7 jutaan.
Fix hp ini paling worth di kelas harganya.",2022-03-03T12:17:23Z,0
@yurnerolanaya3768,"harga turun gitu berarti gak terlalu laris ni hp padahal specnya bagus. 

stok banyak, angka penjualan sedikit = harga turun",2022-05-21T22:34:34Z,0
@kakaknyazephys2222,Mending ini daripada oddo reno 7z 5g :v,2022-03-02T20:29:31Z,0
@dodidodi4888,Wireelees carging ya blm ada ya,2022-03-02T15:23:17Z,0
@HAPPIFAMILY87,Ap sda suport wirles ya,2022-03-02T15:00:29Z,0
@yahyaaf6229,"terimakasih jagat review, akhirnya setelah beberapa nonton hasil review setiap hp sekelas, pilihan saya akhirnya jatuh ke samsung a52s, bener-bener gak salah pilih sih, kamera, fitur, One UI, mantep, cmn 1 emg deal breakernya, haptic feedbacknya agak kurang nyaman, jadi mending dimatiin aja, kecuali kalau penting seperti notif dsb, kalau adaptive refresh rate juga lumayan bikin ngeri mengingat baterainya yang gak bongsor sama prosesornya lumayan kencang, jadi bisa diakalin pake fitur bixby routine buat pemakain refresh rate, biar gak perlu bolak balik masuk ke pengaturan, sisanya oke sih",2022-03-02T08:08:49Z,0
@darkektok3987,Refresh rate gak bisa auto pindah 60 ke 120?,2022-04-02T17:11:44Z,0
@yahyaaf6229,"@darkektok3987 gak ada mode variabel refresh rate, tapi bisa atur manual via bixby routine",2022-04-02T17:49:00Z,0
@darkektok3987,"@yahyaaf6229 boleh minta tutor gan?
Baru pertama pegang samsung
Dulu pake xiaomi",2022-04-02T17:52:48Z,0
@hambergernusantara8574,Mas mohon penjelasan sy mau beli salah satunya tapi ada yg mereview katanya akhir2 ini produk samsung sinyalnya tidak bagus baik u intermetan maupun u tlpnan.,2022-03-02T03:52:16Z,0
@ralphelfebrian,"request dong masukin game Blade and Soul Revolution juga mirip Genshin Impact mau tau fpsnya berapa di setiap review game HP Flagship, thank you",2022-03-01T20:46:54Z,0
@satoru_yuki1312,"Mas samsung a52 saya pernah service , itu kira"" Masih anti air ngga yah  , mohon bantuannya mas",2022-03-01T03:29:49Z,1
@fajarpratomo757,Akhirnya kemakan juga ma reviewnya Om Dedi nih😁,2022-02-28T20:34:52Z,0
@harynugroho9479,"Saran dong bingung nih, Mau beli Samsung ini atau Realme GT neo 2 yaaa. Kalo ditanya penggunaannya mau buat apa?, lebih condong buat ke game sih. Tapi perlu jg kamera sebagus samsung ini. Sedangkan samsung ini ga se wah itu buat game ....",2022-02-28T18:06:36Z,1
@caturzazan,Game y GT NEO 2,2022-04-24T06:23:53Z,0
@ekasulistiyono6325,"Bang mau knfrmsi.. hp saya a52s 5G koq di pa el cptnya gk mncul fitur NFC ya?trus buat mksimalin stereo apa itu  nama fiturnya saya lupa,gk mncul jg dipanel.. tp saya liat di review dgn hp dan seri yg sama koq berbeda ya di panel cptnya...hrus lwt pengaturan dlu.. apakah aman bang?? Mohon penjelasannya bang..thx",2022-02-28T08:05:27Z,0
@muhammadluthfi8791,"buka panel cepat, klik titik tiga di paling pojok kanan atas, klik edit tombol, dsitu dah ada menu NFC dan jg dolby atmos utk maksimalin speakernya.",2022-03-18T01:32:00Z,0
@ekasulistiyono6325,@muhammadluthfi8791 iya udh bang... mksh bang,2022-03-18T01:58:54Z,1
@iwanrizky,"Belum support 5G karena belum di unlock ke siganl 5G.. Buktinya HP saya tidak bisa keluar signal 5G nya, padahal sudah si coverage 5G dan kartu sim saya sudah mendukung 5G.. MESTINYA JAGAT REVIEW BERANI MENGATAKAN INI DI REVIEWNYA.. SAYANG SEKALI.. HP INI TIDAK DI REVIEW APAKAH 5G nya sudah jalan atau belum
.",2022-02-27T04:02:16Z,0
@caturzazan,"Tergantung daerah nya
Kalo ga ada sinyal 5g y ga bakal nyambung lah",2022-03-13T05:52:37Z,1
@caturzazan,"Knp jagat review ga jelasin???
Udh berkali* di bilang di jakarta pun belum merata 5g",2022-03-13T05:53:11Z,1
@TimothyBaya,Menarik banget nih. Kebetulan banget mau ganti P30 lite yang udah 3 tahun jadi daily driver selama ini,2022-02-25T11:08:31Z,0
@jehaanmajene2028,Sama bang... Mau ganti huawei p30 lite ke samsung a52s...,2022-07-23T01:01:25Z,0
@huseinyahya566,Kekurangannya cuma di battery. Boros :(,2022-02-23T18:16:04Z,0
@arfahchandra,Samsung mid range terbaik direview sama channel review terbaik 🔥,2022-02-22T23:55:13Z,4
@kyouji7019,tadinya pengen ambil ini sih dari dulu kepengen punya hp samsung  eh pas di tes main genshin fps max cuma 45 fps (di lowest 60 tetep mentok 45fps) akhirnya jadi ngambil realme gt ME padahal pengen nyobain ui nya samsung yang di damba damba kan 😕,2022-02-19T14:26:17Z,0
@rsyrasyid,"Samsung memang gitu, suka nahan performa nya biar gak terlalu panas. Tapi memang betul UI nya ini memang sangat nyaman.",2022-06-04T04:34:10Z,0
@linhardhy29,lensa kamera nya apa ya samsung ini,2022-02-19T13:10:56Z,0
@febianmahdatana4517,Kadang terlalu all round bikin bosen wkwk,2022-02-18T22:30:39Z,0
@adisinaga5294,kekurangan samsung dari dulu cuman 1... Charger nya ttep 15 watt mulu bjirrrr....  Yg lain sudah smpai 120 wtt,2022-02-18T14:42:23Z,0
@rsyrasyid,25 watt btw,2022-06-04T04:34:24Z,0
