author,comment,publishedAt,likeCount
@ghezyfauzan2773,Setelah 7bulan baru kebeli,2024-10-26T04:53:09Z,0
@funplayclaw27,"HP saya A50s beli thn 2019 sampai sekarang masih mantep buanget. 6x jatuh tanpa tempered glass, masih bakoh banget. Mau beli A55 ini, semoga sama2 awetnya",2024-10-26T04:44:09Z,1
@robertodasilva980,Gw juga beli a51 dlu awal tahun 2020. Mau beli ini karena udh nyaman sama samsung dan speknya bagus diharganya,2024-10-26T10:50:19Z,0
@funplayclaw27,@robertodasilva980 nahh ya kan.. pakai A50s yg lama2 mah bakoh banget dan ga ada trouble. Kamera pun msh oke.. body juga msh enak,2024-10-28T05:40:42Z,0
@sevennrain,Samaaa. Aku juga beli pas baru launching tahun 2019 sampe skrg masih ok. Kecuali storage udah ga cukup sama batre mulai boros,2025-03-02T21:59:48Z,0
@EngelliaSasabone,Meski garis sinyalnya cm 1/2 garis dibandingin android lain yg sinyal penuh dan kemmpuan kecepatan intrnetnya lbh bagus (pdal kedaan mati lamou dan pke provider yg sma),2024-10-26T01:40:26Z,0
@fadliputrahafiz8415,"awal launching doa, and sekarang nntn lagi udh pake samsung a55",2024-10-25T19:19:41Z,0
@RoniTulung-bm6no,Punya gw gk se jelek itu kamera ny dah,2024-10-25T10:13:30Z,0
@aasyarif669,mungkin ciri khas kali om.. ada garis hitam itu,2024-10-25T07:39:03Z,0
@thexulthand9473,"Pengen apgret hp seri a.
Tapi blum bisa mup on dari A52S karena ada jek audio 3.5 nya",2024-10-24T17:44:32Z,0
@RafaBasikal,3:03 perfect cut wkwkw😂,2024-10-24T08:36:54Z,0
@k0nt0lll,5:28,2024-10-24T05:32:20Z,0
@Yongqiang_fei,Samsung brani dan kuat,2024-10-24T03:11:56Z,0
@mrvugay,Nunggu turun A55 turun😊,2024-10-22T18:45:53Z,1
@selsamuryanto5540,"Setelah nonton berulang ulang selama 5 bulan, dari channel gadgetin, jagat review, yutuber cupu, akhirnya ambil jug A55, pemakaian baru 8 hari sangat memuaskan!!",2024-10-22T15:28:20Z,1
@muhdlorahmad8269,Kenapa Wifi A55 sering putus?,2024-10-22T14:08:58Z,1
@DheaAgustinaGitaCahyani,A55 vs mi 14t ???? Mendingan mana bro,2024-10-22T09:43:19Z,1
@ELxEL-0,Xiaomi,2024-10-23T17:04:56Z,0
@Jalanjalanbersamabara,Tahun depan belinya,2024-10-21T23:03:30Z,0
@schandrjunita,"Alhamdulillah kebeli seminggu lalu. Kamera bagus kaya iphone, malah temen² pengguna iphone bilang jernih. Update insta story juga jernih, ga burik hehe. Tadinya mau beli iphone 11 sama harga, tapi udah jadul. Aku gak nyesel beli a55, yg pasti update one ui keren. Kaya jadi orang canggih",2024-10-21T15:01:08Z,5
@ifanhidayat4177,Kenak berpa hrganya mbak?,2024-10-28T12:45:53Z,0
@rizka_rn,Kalau masalah sinyal gimana kak sering susah gak?,2024-11-22T02:52:44Z,0
@iy4503,Video dual bisa gak,2024-10-21T10:35:49Z,0
@tamarinepo,"Bingung mau beli samsung a55 atau iphone 12 😢iphone 12 baru,harga  8jutaan",2024-10-21T01:06:03Z,1
@abaikan-u3y,"bazel tebel itu ciri khas hp samsung, masak di ilangin🤣",2024-10-20T19:49:44Z,0
@NoviriMalkan,A55 bawaan apa sdh terpasang anti gores layar depannya,2024-10-20T17:58:15Z,0
@nuelssn,tim beli dulu baru nonton WKWKWKWK *BARU INGET*,2024-10-20T09:13:51Z,0
@siapaaja1560,Tim nonton pk vivo v40 5G ram 12gb,2024-10-19T20:11:55Z,0
@bugischanel9330,Itu kaya iPhone ndk puff juga layar,2024-10-19T16:39:44Z,0
@smartt_cat,"bang sampeain ke pihak samsung dong biar perpindahan lensanya dari 0,5 ke 1 tidak ada freeze.
yang ngeganggu itu aja sih.
semoga bisa teratasi setelah dapet update software esok.",2024-10-19T13:53:20Z,0
@AbiSabri-e2c,"sebelum beli hp saran saya sih,,,,nonton orang ini lebih dahulu👏👏👏👏",2024-10-19T13:01:12Z,0
@mamalia05,Pengen beli karna kebutuhan kerja sih tp masih bnyak tp nya 😅,2024-10-19T10:24:59Z,1
@princesslil640,"Setuju banget sama kata bang David ""kalau udah kadung nyaman sama samsung pasti udah siap nerima kurangannya buat dapet nilai plus nya yang khas""",2024-10-19T02:49:44Z,4
@Labangka,"Gimana ceritanya ini bang Samsung kok sekarang A75 nya Gaib,, ngilang,,",2024-10-18T14:17:12Z,0
@windiauliya2845,"Aku punya a 55, menurut aku bagus, banyak fitur yg mudahin pengguna, secara keseluruhan suka banget. Btw aku bukan yang suka ngegame gitu, jdi nyaman aja pake hp ini, cuma salah satu yg aku ga suka, kamera depanya pucet bangettt, tapi kamera belakangnya bagus, bisa buat konten si untuk kamera belakangnya, vidionya juga stabil. Semoga ada upgred yg bikin kamera depanya ga pucet lagii.",2024-10-18T13:54:05Z,0
@MobileLegend2-qq8yg,BANG KENAPA GAK PERNAH REVIEW OPPO RENO 11F 5G,2024-10-18T07:49:59Z,0
@Ayytzk,Mau di beliin ini sm ayank. Nunggu dia balik dr china😊 di tawarin iphone tapi milih samsung aja😂 batrei nya awet,2024-10-18T05:29:22Z,0
@Ayytzk,Mau di beliin ini sm ayank. Nunggu dia balik dr china😊 di tawarin iphone tapi milih samsung aja😂 batrei nya awet,2024-10-18T05:28:51Z,0
@dodisaputro3156,Gampang panas gak ?,2024-10-17T17:21:06Z,0
@leeyongjie-dc3fw,mau beli A55 5G yg ram 12GB / 256GB tapi buat masih ga ragu mau ambil ini gadget krn bazel yg masih tebal..... why why why....,2024-10-17T16:59:01Z,0
@BangOdim,alhamdulillah udah kebeli hp samsung a55 ini emang gila banget sih fitur nya bagus banget lagi puas parah pake ni hp dan alhamdulillah nya lagi dapet di harga diskon 10.10 kemaren dapet yang 8/256 👍👍👍,2024-10-17T09:28:08Z,0
@moneyheist601,"hingga saat ini, samsung A8 masih juara dihati soal design. digenggam enak, ukuran pas, layar cakep, body bahenol tapi nggak tobrut, nggak ada aura duplikat ala iphone, 😂 penempatan kamera depan/belakang pas, the best laaah pokoknya 🎉❤. bayangkan kalau semua teknologi di A55 dibalut body A8 itu bakal cakep sih dan layak.",2024-10-16T17:02:26Z,0
@lestariangillath4678,Se7 krn aq juga pengguna a8..,2024-12-15T15:58:00Z,0
@IndraBlogger-g1c,Alhamdulillah baru kebeli samsung a55 5G.. emang mantep banget ni HP terutama One UI nya bikin nyaman.,2024-10-16T16:31:21Z,1
@sofiandriani5149,Brp,2025-04-16T09:27:05Z,0
@denikmarcelino,Kalo mau buat foto sama video mending ini apa 14t,2024-10-16T14:16:36Z,1
@galih060,"A55 Kamera depannya agak minus, sampe skrg belum dapat update peningkatan",2024-10-16T22:58:39Z,0
@victorvaldes278,Bahas samsung galaxy A57 dong....🙏🙏🙏,2024-10-16T11:06:46Z,0
@paulusriosasono5228,Nonton ini pake huawei nova7 ayo kumpuul. .😂😂😂,2024-10-16T02:51:01Z,0
@kucingduduk28,"Akhirnya bisa nonton video ini pake samsung a55 ❤❤ dan ga nyesel sama sekali meminang ni hape, sbg user samsung a50 beli hape ini kerasa banget update gedenya",2024-10-15T12:18:36Z,0
@m1lize_,bismillah kebeli,2024-10-15T10:33:48Z,0
@cucungatok,Udh beli dan puas banget ❤❤ good samsoooong,2024-10-15T07:22:38Z,0
@BINTAROOVI,"Bang coba jelasin dong kalo update ui samsung kadang"" bisa sampai crash gitu kaya kena air dikit lsg gak bisa cas",2024-10-15T07:06:21Z,2
@ZainahAlhaddad-k8v,Lumayan nyesel beli ini semuanya udh bagus tp kamera depannya jelek bngt burik hasilnya juga,2024-10-15T05:16:08Z,0
@lindayt_,"Jadi mending tetep di A54 apa ganti ke A55 nih , bingung",2024-10-15T05:04:50Z,1
@galih060,"Tetep aja, kalo pake Samsung tu mending nunggu udah ga dapat update software baru beli baru
Nanti beli pas A57 atau A58",2024-10-16T23:02:15Z,0
@ELxEL-0,Nunggu A56/57,2024-10-23T17:11:13Z,0
@cendika-2290,"Feel pegang A55 berasa iPhone 4s yg digedein, enak bgt, berat kokoh dan solid. Sayangnya jeroannya 😅",2024-10-14T22:10:37Z,0
@basukihandoyo2207,"6bulan yang lalu, Waktu ke mall jalan2, niatnya beli xiaomi, sampai situ malah beli A55 tanpa pikir panjang 😂",2024-10-14T14:46:43Z,0
@acib_gamtenkkk,14:56 ga ada iklan 😂😅,2024-10-14T11:49:47Z,7
@ashcale14,Kepengen. Tapi duit kepake terus kalo gajian😢,2024-10-14T07:09:14Z,0
@rukenz1,kredit solusinya,2024-10-28T18:43:13Z,0
@tumisjakunonta,Msh pakai A52s Kpngen ganti ke A54 kmrin tuh tapi.. gda duit wkwkwk,2024-10-14T07:07:49Z,0
@elga4550,"Nunggu 6bln baru sekrng punya duit untuk beli eh duitnya udah ada mikir"" lagi kebanting pikiran lumayan buat resiko makan,😌💆",2024-10-14T01:05:01Z,0
@galih060,"Wkwkww aku pas beli hape ini juga lumayan drama, gara² pas ada kebutuhan mendadak tapi duitnya udah ludes buat beli hape 😂😂",2024-10-16T23:04:54Z,1
@PamungkasYoga-e1c,"Alhamdulillah baru aja beli second like new,  pemilik pertama beli di offline store 6.9jt + adaptor yg ram 12, baru dipakai seminggu lalu dijual ke saya 5.3 😁",2024-10-13T23:56:42Z,0
@iyhan2672,Spill samsung a57 5g bos,2024-10-13T23:50:54Z,0
@abrizamtahir5799,Nonton pakai A55 up dari Infinix note 40Pro,2024-10-13T17:00:37Z,0
@misakamikoto3319,3:04 ada yg di cut?,2024-10-13T09:40:08Z,0
@arjunapandu2942,"Ha ah bang, tau lah, itu mkst ny kata orang mana 😁",2024-10-19T06:28:05Z,1
@spillsepil-id,Tim nonton pake samsung A54 ❤,2024-10-13T03:39:03Z,0
@iqbalbal3504,Untuk warnanya yang rekomen warna apa ya🤔,2024-10-13T00:13:52Z,0
@Kadokaka-j4s,Enak nyaman awet ❤❤❤,2024-10-12T23:44:27Z,0
@chandranikko4,Samsung A57 5g lebih mantap,2024-10-12T15:58:07Z,0
@anaknolep09,Belom di review,2024-10-16T12:49:50Z,0
@BatamSamsung-pk1co,Samsung A57 5g,2024-10-12T11:11:57Z,0
@AndiKarmidi,Aku pecinta Samsung Dari Tulalid sampai Android nggak Mau pakai yg lain ❤❤😎,2024-10-12T04:58:00Z,0
@iDipta,bagusan a55 atau ip XR?,2024-10-12T03:14:17Z,0
@galih060,"A55 lah, XR tahun depan udah ga dapet update IOS",2024-10-16T23:05:54Z,0
@pitri13,"Rekemen gak yah buat live shopee? 
Bantu jawab dong",2024-10-12T02:49:08Z,0
@caramellonnnnn,"Hpku baru aja nyampe, aku beli online di shopee mall, pas bgt lg promo, jauh lbh murah, dan nyampe aman bgt. Tp yg aku heran, kok baterainya cepet bgt turun yaa, dipake nntn yt 15 menitan udh turun 4-5. Padahal samsung lain, yg A32, itu lumayan hemat bgt baterainya. Kira2 knp ya? Apa aku ada salah setting? Yg tau, boleh dong bagi infonya😢",2024-10-11T15:27:51Z,0
@PlayVictim306,mending rakit pc😂,2024-10-11T14:58:51Z,0
@r-str,"Samsung galaxy a55 new ini memang beda, bisa lebih rekomen sama a35, a55 ini udah frame almunium soc juga dapet lebih diatasnya dikit, selisih harga sama"" 8/256 cuma 300rb an lain"" mirip""",2024-10-11T14:09:59Z,0
@dewisukarni1993,Secure folder untuk pacar kedua banggggg. Bukan buat banking wkwkwk,2024-10-11T06:45:20Z,0
@taufikirwd8296,Bang riview infinix zero 40 pro 5g sma infinix note 50 pro plus 5g,2024-10-10T17:46:13Z,0
@rizqi8938,"Ternyata david tau kalau suaranya n dirinya dijadiin ai buat iklan .
Tmenku jadi korban beli apa gt sesuai rekomendasi david katanya 😂 


Btw sebagai user baru samsung.
Review orang itu ternyata g boong. Bukan kompetitor atau lainnya.
Layar emang tidak sesuai ekspektasi brand samsung yg layarnya jd supplier banyak brand. 
Btw selancar""nya masih bisa lemot. 10.10 belanja shopee aja ngefreez n nge lag tuh aplikasi.
Kadang lemot hbis makek buat multitasking. Batre ya cukup boros. Oke itu kelemahan yg bisa ditoleransi. Karena kuyakin brand lain jg banyak yg gt.
Tp yg membuat kecewa Aftersalesnya. 

Klaim garansi susah lebih susah dr klaim asuransi bpjs. 
Klaim Samsung care+ juga.
Cara mereka nyari celah untuk menolak  itu seperti sudah ada pelatihan n briefingnya. 


Dah itu ajasih. Selebihnya gatau blm lama makek samsung",2024-10-10T10:03:43Z,0
@IDHAM_SAMAWI1,"ada yang bisa jelasin ngga, kenapa dari info resmi samsung ngga ada varian 8/128 sedangkan ini ada??",2024-10-10T08:20:33Z,0
@endihidayat2043,kalo di compare sama iphone kamera & vidio nya setara sama iphone berapa ya?,2024-10-10T07:22:49Z,0
@yudhiardi,Bang.. Ko di samsung a55 sya ga fitur secure folder yaa?,2024-10-10T03:33:17Z,0
@AshanoersyamSyam,Samsung  sllu di hati ❤,2024-10-09T19:55:35Z,2
@RasyandaputriDloriva,"maaf izin bertanya,HP nya kan tahan air.. itu jangka nya brapa menit ya? trus kalo dicemplungin ke kolam renang itu bisa ga ya?",2024-10-09T17:21:01Z,0
@jajaalaufaoke,Masih setia dengan infinix note 12 2023 😂,2024-10-09T09:14:32Z,0
@wandira8683,"Hp nya. Besar😂 nggak kayak samsung sebelum nya,, tapi keren🎉",2024-10-09T02:10:56Z,1
@sscorner-j1r,"Memamg A55 5g, banyak perbaikan dri yg A54 5g. Smooth bgt dan awet juga.. kmrin a54 sering ngeLag gitu dan panas. Yg ini aman sih.wlpn sedikit berat.",2024-10-08T18:09:03Z,0
@bintang_timur-u6b,Maksudnya sedikit berat  itu secara fisiknya a55 agak besar ya bang?,2024-10-11T06:25:41Z,0
@Mankygaming,Masih di a32 STAY DARI 2021 inysallah laa bisa beli samsung s24FE 🥹,2024-10-08T06:05:20Z,1
@SaetiFujirat,bang Lu beli hp berkali kali buat di revew....  Trus di kemana in bang.... Bagi dong bekasanya,2024-10-08T06:03:41Z,0
@rickyhariawan663,Saya Pake A54 Ajj Udh Bersyukur,2024-10-08T03:32:16Z,0
@gfnyastro2685,buat video jalanan smooth gaa bangggg,2024-10-07T11:27:45Z,0
@primajhosa3375,Hp samsung A55 apa ada fitur cas wereless untuk baterai?,2024-10-07T08:58:03Z,0
@albumkenangan90an,Tim yang beli dulu baru nonton review 😅,2024-10-07T01:37:41Z,0
@m.faqihtegarnurilham_ften_7817,Inii utk perekaman video apakah sudah ada stabilizer nya ? Dan gimana hasilnya video nya ketika dipakai berlari?,2024-10-06T21:23:59Z,0
@chrisloho6560,Keren bang david,2024-10-06T14:27:51Z,0
@dinnaagustin30897,"Dari iPhone 11 Pro Max ganti di Samsung ini lebih nyaman,sesuai kebutuhan bgt,justru lbh canggih lengkap bisa bersaing dg iphone bner kecanggihannya gk perlu di ragukan. Hrg justru lumayan terjangkau, lbh lengkap lagi . Gk rugi .. untuk jangka wktu panjang",2024-10-06T14:20:23Z,0
@andinurulmutia8886,"Jaringannya susah 😭😭😭 cepet panas , aku baru make 2 minggu tapi udah ngeluh2 ke suami mo minta ganti tp gada duit 🤣🤣🤣😭😭😭",2024-10-06T12:42:14Z,0
@andinurulmutia8886,"Di luar dari jaringan , cepet panas dan agk berat semua baguss mulai dari kamera , layar , bentuk aku suka 🎉🎉🎉",2024-10-06T12:44:43Z,0
@ajerjer497,"Pakai kartu apa kak ? Aku tri sm indosat ada terus sinyal jaringannya . Gaterlalu panas juga buat scrol sosmed ig,fb dan tiktok . Ngecas nya 1hari sekali . Baru beli tgl 1 oktober kemarin",2024-10-08T05:51:07Z,0
@korewa4545,bazel atas tipis buat main game itu ganggu banget,2024-10-06T12:29:48Z,0
@zainahayati2068,mending ip 11 pro max atau Samsung a55 ya?,2024-10-06T10:22:38Z,0
@riparipp5881,"10x patenin nonton dimari,,a55 siap di genggam 🎉🎉🎉",2024-10-06T10:13:13Z,0
@yogipratama2222,"hp gua dari tahun 2018 smpe sekarang 2024 belum ganti sama sekali xiaomi mi 8 lite, sevis cuman baru 2 kali ganti batre sama ganti lcd selebihnya aman ya meskipun kadang leg kalo panas ya wajar aja hp tahun 2018, sama memori internal abis hampir semua kepake 64gb, dan sekarang gua lagi cari cari hp buat ganti si xiaomi mi 8 lite ini, udh kepincut beberapa hp, samsung s23 fe,samsung galaxy A55, xiaomi 14T sama Iphone 13, masih bingung mau ngambil yang mana masih bimbang jugaa",2024-10-06T08:12:37Z,2
@FANTASYSTORYPB8I,"Samsung bang...punya gua j7 prime dr 2016 never service...tak ad celah selain memory ex 32,
Masih dipake meski sudh punya sam a34 ...tetap j7 primeku masih dipake...pdhal udah jatuh ratusan kali
..ga pernh masuk ruangan service😅",2024-10-14T16:04:20Z,0
@habibfadli8018,Akhirnya sudah pakai hp ini ketika nonton video ini🎉,2024-10-06T04:36:14Z,0
@belumpunyanamachanel5287,A73 gada penerusnya kah,2024-10-05T12:14:23Z,0
@erlinarichalita7553,Jadi makin bingung pilih samsung a55 atau vivo v40😂,2024-10-04T19:45:44Z,0
@zhabur_rockboyyy,Bagusan mana bang buat yang suka foto/vd ip 11promax atau Samsung a55 5g,2024-10-04T15:08:20Z,0
@edelweis_flowerss,"Secure folder berfungsi secara sempurna dan powerful gw udah test sengaja mindahin saldo mbangking gw ke rekening istri gua,gua sisain 100k buat ngetes mallware copet bisa bobol apa kaga,ternyata gabisa nembus udah gua instal juga,yang buat apk plonga plongo dan frustasi sih😂😂😂😂😂",2024-10-04T13:47:47Z,1
@rianrangga8256,Gila.. sampai segitunya uji coba 😂,2024-12-12T04:31:50Z,0
@edelweis_flowerss,"@rianrangga8256  ngetes knox vault bang hehe sisain 100k aja kok buat taruhan sama hacker ternyata gagal total,apk mall ware plonga plongo doang ga guna ketemu knox",2024-12-12T04:48:08Z,0
@rianrangga8256,@edelweis_flowerss sip gila sih knox system nya Samsung,2024-12-12T05:54:15Z,0
@jackbrown4639,"Lucu bgt liat komen orang² yang bandingin hp ini sama iphone wkwk, woy kalo mau bandingin ya yang apple to apple (setara) bandingin iphone ya sama samsung seri S bukan samsung Seri A. Jelas² harga seri A sama Iphone dah beda jauh, masih aja yg komen di video ini mending iphone, halah prett, gw yakin biasanya yg komen gt juga pake android, klo ga iphone yg seri lama, klo ngga yg iphone cicilan 12x",2024-10-04T13:08:08Z,754
@asmrofficial_bondowoso3864,🤣🤣kaak aku ngakak bca komen yg 12x cicilan,2024-10-27T01:33:48Z,56
@Risky_fun,Hp abangnya samsung seri apa?,2024-10-28T01:25:17Z,3
@asmrofficial_bondowoso3864,@Risky_fun ip 11 kak,2024-10-28T01:31:45Z,1
@heniruhaeni8150,"Sombong banget ..
Kayanya yg nyicil 12 x itu yg komen 😂😂
Hadeh ngomng tinggi selangit 😂😂",2024-10-28T04:41:17Z,14
@diarytaan,😂😂,2024-11-14T17:10:37Z,0
@rustandimuharam8611,"Tiba tiba lcd bocor ga tau kenapa .
Setelah ganti layar Camera depan gurem kuning",2024-10-04T12:15:33Z,0
@muhammadfarel9316,udh beli dpt harga 4.3. wort it buat sehari2 ❤,2024-10-04T07:29:55Z,0
@gusna7899,NONTON MBAH BALU,2024-10-04T06:33:00Z,0
@ria17198,A55 bgus buat vlog,2024-10-04T03:04:35Z,0
@FauziahAndayani-y2y,❤,2024-10-03T15:40:34Z,0
@rendy4115,Baru aja beli kemarin malam,2024-10-03T10:22:56Z,0
@Aly_Imron73,"Bang izin bertanya!  aku hbs donwload secure folder untuk masukin app seperti M bangking kok ndak bisa yaa, yg bisa di isi cuman foto dan vidio sm dokumen",2024-10-03T07:40:44Z,0
@AhmadNikung,Aku masih A13 😂,2024-10-02T00:57:04Z,0
@dimasjibran455,"Serius nanya, mending a55/a54 bang🙏",2024-10-01T15:50:52Z,0
@RafikaFika-fl3zp,Hahah ngakak tahan air kata nya kena percikan air aja langsung unggu layar nya😂,2024-10-01T14:59:45Z,0
@Masekochanel27,Punya temen sudah bisa Ultra frame ratenya,2024-10-01T10:49:59Z,0
@momorudi,"Akhirnya cobain beli HP midrange setelah selama ini cuma make flagship karena dulu HP mid & low itu ehm... jelek. Saya beli A55 untuk gantiin Asus ROG 8 yg lagi diservis center karena LUAR BIASA JELEK! OSnya 👎🏻Bug tiada akhir! Volume alarm bisa ngecil sendiri, UI panel bisa berubah settingan menunya. Terakhir, kamera selfie mendadak gak bisa dipakai, auto focus kamera belakang gak fungsi, kameranya jadi lebih jelek dari HP 1jutaan hasilnya. Udah coba anti virus, restart factory default bahkan wipe out jg gak guna. Sungguh saya trauma sama ASUS ROG, HP terburuk dalam sejarah saya pakai ratusan HP puluhan merek. Bikin orang gak bisa kerja. Balik ke Samsung lg meski HP darurat, ternyata A55 ini sangat jauh di atad ekspektasi saya. Feelnya nyaris gak ada beda sama S22 Ultra lama saya.",2024-10-01T08:40:23Z,1
@oci7341,Buat war voucher beanja di sopi atau flash sale gimana bang ? Kenceng ga sih..,2024-10-06T10:55:42Z,0
@adp_168,Bagusan mana sama iphone 11?,2024-10-01T04:53:04Z,0
@DDD3_3,"Bangun bang, ip 11 udh dr tahun brp😢",2024-10-03T00:43:33Z,0
@Erwan000,untuk jangka panjang mending Samsung,2024-10-09T06:44:16Z,0
@DDD3_3,@Erwan000 sumsang aftr sales ny😩,2024-10-09T08:09:08Z,0
@adp_168,@DDD3_3 adanya duit segitu.. HP untuk marketing jadi sering upload instagram,2024-10-10T09:55:54Z,0
@sidiqratama9471,Bang info baterai hp dong apakah boleh fi cass full apa cuma 85%,2024-09-30T23:13:11Z,0
@bsm_project64,Mending Samsung a55 atau Oppo Reno 12 bang?,2024-09-30T13:25:28Z,0
@tengkusaidsolihin6996,"Pengen beli ni hp, tapi ga suka layarnya yg masih ada bazzel nya. Kapanlah samsung ngeluarin hp mid range tampilan layarnya full kaya iphone atau google pixel",2024-09-30T06:19:26Z,0
@pebiaryaputradewata4392,Beli galaxy S23 bro beselnya tipis . Yg ente sebutin semua itu kelas flagship,2024-10-03T06:35:59Z,0
@Vyaaparkenhy,Bismillahh semangat nabungggg🎉❤,2024-09-29T14:22:11Z,0
@meydenn._,lihat review — pengen — gada duit😢,2024-09-29T13:02:35Z,0
@bangbhe6065,"Sama a73 mending milih mana om?
Apalagi buat ngojol",2024-09-29T03:55:33Z,0
@AhongMegahobbychanel,Kenapa ya A55 di pake live tiktok mau live atau bikin vt ada bunyi kretek kretek mohon solusinya,2024-09-28T16:18:26Z,0
@vinijalu2089,Nonton pake A55,2024-09-28T04:45:18Z,0
@anna-pw7xx,Semoga pas 15 October bisa beli aamiin... Hadiah ulang tahun untuk diri sendiri😊,2024-09-27T18:34:10Z,8
@ManusiaHarimau-nd8xk,udah kebeli mba?,2024-12-06T10:37:12Z,1
@ahmadalwi3989,allahumma solliala Sayidina Muhammad🥰,2024-09-27T13:13:48Z,0
@Myshelaputri3,"Bissmillah lagi ngunpulin dulu, smoga bulan dapan kebeli🤲dan smoga masih kebagian yang lilac ram 258 aamiin ya allah😭",2024-09-27T08:02:09Z,1
@BANTING.TULANG,Alhamdulillah... masih A50 ☝ sampai sekarang,2024-09-27T00:54:27Z,0
@akhmadfikriyanto3473,Klo di compare sm redmi note 12/13   speek nya gmn mas?,2024-09-27T00:01:43Z,0
@afrizalbms,Info harga sekarang berapa?,2024-09-26T04:03:15Z,0
@Erwan000,masih 6,2024-09-26T06:26:48Z,0
@opikopik0170,Hari ini lagi ada promo dishopee tembus 6jt pas ram 12/256,2024-09-29T05:35:20Z,0
@afrizalbms,"@opikopik0170 udh beli offline bang 5,9 ram 12/256",2024-09-29T05:42:37Z,0
@hasbii7913,​@afrizalbmsini hp cocok buat jangka panjang ga bang?,2024-09-29T14:48:05Z,0
@afrizalbms,"@hasbii7913 mantab bang gas, cuma ukuran lebar dan sdkit berat aja kalau menrt gw dipegang. Dulu pakai realme enteng. Tp overall manteb banget semuanya sound ok, kamera, game lancar.",2024-09-29T23:07:41Z,0
@sahabathadad5185,Camera depan nya udah ois belum,2024-09-25T12:39:24Z,0
@s.widyasuharsono9917,Nonton review ini pakai note jadœl  20 ultra sambil setting² A55 12/256 buat istri. Trnyt A55 not bad lah wlo sy pribadi msh lbh nyaman pakai note jadul 20 ultra,2024-09-25T02:52:26Z,0
@satria2216,"apakah saya punya rezeki buat beli hp ini?, nanti saya kasih tau",2024-09-24T22:20:30Z,0
@ditotock1931,"Semoga aja dapet update software agar biasa kamera 0,5 nya bisa aktifin flas masa kalah sama xiomi 😅",2024-09-24T15:47:30Z,0
@okfikasudariani3626,Tim yang ninton pake oppo a55 😅,2024-09-24T10:33:23Z,0
@Erwan000,bagus ga sih ?,2024-09-26T06:27:06Z,0
@muharyajdwiputra2605,ya,2024-09-24T09:25:07Z,0
@m_fahrul_rozi,kalo abang make hp apa bang?,2024-09-24T07:28:53Z,0
@babangtangpan2294,"ayo dong mahasiswa lulusan itb,ugm,ui bikin hp made indonesia yg mampu bersaing dengan hp"" luar.jngan konsumsi terus barang luar",2024-09-24T04:07:09Z,2
@Sendal890,Ammminn + Pemerintah nyaa juga harus mendukung Dll...,2024-10-18T02:54:34Z,0
@stevano2122,A55 atau s21 fe ya bingung😭,2024-09-23T17:51:32Z,0
@Erwan000,s21,2024-09-26T06:27:20Z,0
@danimwrd7149,s24 fe,2024-09-27T13:18:04Z,0
@bagasfadhilah1869,Nge lag ga ya buat main car x stret,2024-09-23T07:11:51Z,0
@jimmierefa3764,"Makasih bang dapit. Ini baru aja beli samsung galaxy A55, sebelum beli hp selalu nonton gadgetin, sebelum ini pakai samsung galaxy A51 juga nonton gadgetin dulu, selalu top pokoknya channel ini, top gud. 👌",2024-09-22T16:43:25Z,0
@fajrinoor3423,"Kak katanya ada isu produk Samsung sering kena penyakit greenline, apa betul?🙏🏻",2024-11-05T02:48:06Z,0
@petualangan.melki049,Akhitnya A55 yg ku beli di reviuw😊,2024-09-22T14:10:56Z,0
@sariaprianita7375,Mending samsung a55 apa vivo v40 koh david?,2024-09-22T13:45:37Z,1
@elitegas-c4x,video nya bagusan realme c55😅,2024-09-22T13:33:21Z,0
@muhihsanshidiq716,"Yg nonton pake a55 mana suaranya, alhamdulillah baru aja kebeli, semoga yg pengen hp ini segera kebeli juga",2024-09-22T10:14:14Z,3
@silvandikahilya,bagus ga bang?,2024-09-23T04:50:58Z,0
@fahmimuzaki-b1x,kemrin2 sempet mikir kok hp sy dr hp temen beda.. sayasamsung kok itemnya tebel.. sedangkan rata2 punya temen ngepres nyamping. 😂,2024-09-22T03:52:02Z,0
@wahdaniyahrahman2757,Kalau sekarang kira kira harga Samsung A55 berapa yh kk,2024-09-22T01:16:20Z,0
@sweetheart6689,A33 aj blom ksampean der😂,2024-09-21T19:28:00Z,0
@WiraTamahadi-b6o,"Bissmillah nonton nya pakek infinix hot 20i , semoga awal taun bsk bisa beli samsung a55",2024-09-21T18:57:32Z,0
@IndraGunawanST,Sudah kebeli samsung A55 5G 12/256,2024-09-21T10:22:08Z,1
@RahmatHidayat-uh7kl,Dpt harga brp?,2024-09-22T06:24:11Z,0
@felicia1172,bg kalo mau beli HP mending yg a55 apa a54,2024-09-21T00:29:53Z,1
@sannaqyutt,Review Samsung a55 limited awesome bg dapit,2024-09-20T23:43:12Z,1
@Mii.chann3-,saya hanya cuma bisa melihat di layar kaca tapi tidak bisa membawanya😢,2024-09-20T14:57:07Z,1
@rusmawati2420,Ikut nonton aja..belum ada uangggg,2024-09-20T14:43:19Z,1
@vikayurista6002,Knp samsung a55 gk ada filter percantik di vc wa?,2024-09-19T10:19:41Z,3
@jokocahyono724,"Bisa video potret ga, serius nanya",2024-09-19T06:55:49Z,2
@mumun17official15,grebek pabrik samsung bang,2024-09-18T16:13:43Z,1
@marimainguys,Sayang nya hasil video patah-patah 13:00,2024-09-18T06:34:07Z,4
