author,comment,publishedAt,likeCount
@dedeepang797,"A52s haptic feedback ampas kek hp 1 jutaan, kalo a54 udh di upgrade haptic nya jadi enak",2023-04-01T04:41:22Z,0
@igustigedesuryatmaja5513,Baterainya boros bngt utk ukuran 5000 mAh. Dan cepat demam,2023-03-25T21:55:10Z,0
@f24ctal,26:50 ko kaya kebalik ya yg cenderung warm malah jadi a52s,2023-03-25T08:35:23Z,0
@mariadi2886,"Mengapa Samsung tidak mau menggunakan chip sd 778G kembali, saya yakin penjualannya akan sukses.",2023-03-25T07:46:50Z,0
@faizjohn942,Krisis chip,2023-04-19T17:05:06Z,0
@capricorn9198,"Bandingin a52s dengan a54 dong bang, atau temen"" yg lain boleh dong reviewnya mending yg mana dari semua aspek?",2023-03-25T05:06:30Z,1
@usamafaza,dari A52 ke A54 worthit ga,2023-03-25T03:41:12Z,0
@michaelo4579,"Um, mau nanya dong, ada fitur kalo charge penuh 100 persen, di lock ngga biar ngga lanjut ngisi batre ?",2023-03-25T01:03:47Z,0
@igustigedesuryatmaja5513,"Hp"" skrg semua udh sprti itu",2023-03-25T21:56:12Z,0
@aukai6647,"Udah pake yg M20 selama 4 tahun, dan memori juga performa hp udah gak bisa mengimbangi kebutuhan sehari2 sebagai mahasiswi. Tahun lalu udah matengin buat beli hape baru. Kakak kebetulan penggemar tech, dan katanya tunggu dulu beberapa bulan ke depan.
Tadinya mau langsung beli A53 warna peach(?), cuman kata kakak tahan dulu... bakalan rilis A54. Keluarlah video Jagat Review ini. 
Langsung kepincut warna ungunya hahaha. Akhirnya pre order juga hape ini. Masih menunggu, tapi semoga bisa super awet buat kedepannya :)
Thank you reviewnya Jagat Review. Semoga yg lainnya juga bisa terkabul kemauannya.",2023-03-24T23:43:55Z,3
@beatputih8699,Sekarang gimana ka a53,2023-04-19T09:10:25Z,0
@aukai6647,"@beatputih8699 alhamdulillah sudah jalan pemakaian 1 bulan. Ini review dari saya yg agak melek gadget ya, hehe. Plusnya menurut saya buka tutup banyak aplikasi gak pernah nge-lag, kamera bagus, audio juga enak. Sebagai cewek saya suka banget desainnya yg ungu gini (saya pilih warna Awesome Violet), lucu banget dan cukup elegan.
Paling minusnya baterai agak boros kalau terus-terusan dipake seharian. 
Untuk performa game menurut saya bagus-bagus aja. Soalnya jarang main game juga 🥲",2023-04-24T02:40:07Z,0
@rolandwk,Msh betah A52 5G...8/256...msh lancar jaya smpe skrng,2023-03-24T18:50:54Z,0
@viraalfina5071,Mending Samsung A54 atau iPhone 12 yaa???,2023-03-24T16:41:58Z,0
@JagatReview,"Lebih baik, tentukan dulu mau pakai ekosistem dengan OS yg mana. Android atau iOS",2023-03-24T22:12:46Z,0
@tr4shissues956,Lebih baik pilih mana ya untuk dibeli A52s atau A54. Kebutuhan sih paling main game seperti mobile legend dan edit foto video. Atau ada rekomendasi dari brand lain?,2023-03-24T16:02:20Z,1
@andreaschristian7,A54,2023-06-26T04:14:52Z,0
@MrAnnurrahman,dibandingkan s21 fe cenderung pilih mana ?,2023-03-24T15:27:34Z,0
@enithaenitha7177,Masih geleng2 kamera hp 6jtaan 1080p 60fps udh Ois masih aja gempa bumi😂😂 sory x3 nfc gua ketwa😂😂😂,2023-03-24T15:23:12Z,2
@WahyuSamudra-hq3wc,Saran dong guys bagusan Samsung a54 atau mi12t?,2023-03-24T14:53:35Z,0
@ritem34,"Setelah nonton video ini dan chanel sebelah dan video perbandingan dengan Xiaomi 12 T, saya putuskan beli HP ini A54 ini, td pagi pesen di Toko Hijau siang nyampe dan alhamdulillah bagus juga dengan penyegaran layar agak lebar yg biasanya samsung kan layar panjang. 

Makasih Jagat review yg telah menyakinkan saya untuk beli HP ini. Dengan Harga Rp. 6 299.000.",2023-03-24T14:04:29Z,2
@wisnuyogapraditya6108,Saatnya ganti hp realme 3 yg sudah 4 taun kerjasama. 😅,2023-03-24T12:02:34Z,0
@ratihksmdewimd4788,"Review jujur pke baru bbrp hr ini setelah jual iphone 13. Ga drop kok. Enak bgt dipke, responsif jg, kamera oke, tampilan oke. Video aja yg pasti beda ga bs dicompare sm iph . Tp over all sk bgt sih br bbrp hr. Cm masalah kapasitas batre bneran 5000mah ga sih. Kok berasa boros ya pdhl cm bbrp jam pegang main sosmed",2023-03-24T10:21:18Z,0
@singabelang2366,"Baterai masih kerasa boros kak? Masa tadi siang beli, baterai sekitar 54%, cuma sekitar 3 jam dah jd 20% terus charger. Nah terus berkurang 10% cuma 1,5 jam. 
Gimana ya cara tau ini baterainya normal apa ga
Boros bgt menurutku",2023-03-25T13:37:47Z,0
@singabelang2366,"Penggunaan cuma scroll2, ketik2 sosmed berkurangnya dah kayak lagi ngegame berat",2023-03-25T13:39:10Z,0
@dedeepang797,"Samsung baru awal² pake emang gitu boros, hp nya masih nyesuain sama pola pemakaian kita. Seharusnya 1-2 Minggu jadi awet baterai nya",2023-04-01T04:43:04Z,0
@andrezoldick8220,A34 nya dong review jgn kelamaan,2023-03-24T09:47:58Z,0
@Erlandeagle,TIDAK ADA GARIS ANTENA DI SAMPING.,2023-03-24T09:16:51Z,0
@igustigedesuryatmaja5513,Karena bkn frame metal,2023-03-25T21:57:42Z,0
@sandijuniar6611,A54 apa S21 FE yaa kirakira?😅,2023-03-24T08:10:23Z,1
@L_U_elyu,Butuh DeX gak?,2023-03-24T10:32:48Z,0
@sandijuniar6611,"@L_U_elyu enggasih, tapi pengen kamera belakang yang bagus di siang atau malam",2023-03-24T10:39:41Z,0
@L_U_elyu,"@sandijuniar6611 Keduanya Bagus. Kalau gak butuh DeX, Gw lebih Merekomendasikan A54",2023-03-24T10:47:11Z,0
@naufalmuhammad3458,Mending a54 atau s21fe?,2023-03-24T08:03:37Z,0
@L_U_elyu,Ente Butuh DeX gak?,2023-03-24T10:33:01Z,0
@vetoalam1755,Klu sama a52s mending mna y bang?😂kaum mendang mending soalnya 😂,2023-03-24T08:01:17Z,0
@gitarstelkendho5709,"Saran buat JR kedepan, tolong selalu di jelaskan mengenai sensor kamera yang di pakai. Please",2023-03-24T07:34:56Z,1
@Gamers-wh9fv,"Nonton ini pake a52s 5g. Udah mau setahun masih bagus, lancar jaya & puas. Utk sementara rasanya blm perlu upgrade .",2023-03-24T06:23:06Z,1
@harunaluna314,Ngecheat nih lawan nya gak ada yg pake kipas ripot sumsang,2023-03-24T02:51:10Z,0
@L_U_elyu,Hape Samsung itu Hape gaming atau bukan? Kalau gak mau repot Beli ROG,2023-03-24T10:48:57Z,1
@harunaluna314,"@L_U_elyu secara teori saat gaming adalah saat yg ringan karena kinerja unit terpusat, selagi multi tasking lebih berat dari gaming blog",2023-03-24T10:53:56Z,0
@MasTom11,"Jujur udah 3 hari pake Samsung a54 ini, untuk main game mantep, gak panas (anget merata) karena back cover nya kaca jadi angetnya merata, bukan hp gaming tapi kalo dipake main gamenya jos dah.. kamera bagus dan speaker nya mantep parah sih, ukuran nya lumayan compact gak terlalu besar dan nyaman digenggam. btw warna awesome white cantik kaliii wee 😅",2023-03-24T02:25:30Z,1
@furiousking5071,pake ml gimana bang?,2023-03-24T10:34:35Z,0
@dimasprasetyanto2099,Pakai charger apa bang?,2023-03-25T06:21:44Z,0
@thekoply,Build quality A series skrg ga sebagus kyk seri tahun 2017 ke bawah,2023-03-24T02:16:15Z,0
@han55755,"Camera nya tetep sampah,shutter speed nya lelet njirr.pengen gw banting aja nih HP. Gw foto apa yg di tangkep apa. Sumpah sucks banget camera nya",2023-03-24T01:14:08Z,0
@igustigedesuryatmaja5513,Mode malamnya aktif mungkin,2023-03-25T21:59:35Z,0
@han55755,@igustigedesuryatmaja5513 gw pakai di mode auto normal. Bukan night mode,2023-03-26T00:21:01Z,0
@wiwitnurhayati7341,Bentuknya kok lucuuuu.. terlalu melengkung,2023-03-23T23:31:00Z,0
@azzrielrhafsya37,"Nunggu M54 aja, kayanya lebih worth it udh 108MP pake OIS, baterai pake 6000mAh kembali, dan HP midrange pertama Samsung dengan eSIM katanya. 😁",2023-03-23T23:00:45Z,0
@igustigedesuryatmaja5513,Tetap lbh unggul ini sih. Sensor kameranya aja Sony,2023-03-25T22:00:44Z,0
@andreaschristian7,Mp gede kalo sensornya jelek sama aja boong,2023-06-26T04:19:33Z,0
@dedemenproject9720,"Om review samaung a34 dong, lebih worth it mana antara samsung a54",2023-03-23T17:52:27Z,0
@ahmadpasha2022,Bang masukkan nya samsung A54 vs samsung A73 pilih mana ya buat recommend saya pribadi ?,2023-03-23T17:02:26Z,1
@muhammadismailsimatupang2769,"Seperti biasa, selalu mendetail sampai kerak bumi, top markotop jagat review",2023-03-23T14:46:31Z,2
@fahriagung8014,A34 5g blom ada om,2023-03-23T14:36:42Z,0
@themondrockllex5827,Bang tlong d jwb. Samsung galaxy M54 5G kapan rilis d indo?,2023-03-23T14:31:00Z,0
@farhanm6250,"Baru beli tdi sore, wlopun bezel tebel mnurutku ngga ganggu sih nyaman2 aja cuman ps awal buka dus brasa jelek wkwk. Pas dicoba awal2 buat instal aplikasi sama pembaruan dan sosmed lumayan pnas tpi ps udh diupdate software nya jadi mendingan cuma anget biasa, kamera bagus bgt. Mnurutku butuh wktu kali ya biar kliatan apakah exynos di a54 berhasil atau tidak. Soal frame itu brasa metal, bukan plastik, nah anehnya body blakangnya yg katanya kaca berasa plastik ps dipegang wkwk",2023-03-23T13:36:11Z,1
@Khaerul0,Terima kasih Pak,2023-03-23T12:40:57Z,0
@Nero312,Exynos otomat setrika,2023-03-23T12:23:05Z,0
@Kecimpring05,Kyk ada yg janggal ya ?,2023-03-23T08:07:48Z,0
@syamilrizqyr.a4442,mending mana sama A 52s?,2023-03-23T07:15:53Z,0
@willychandra1133,Boleh compare xiaomi 12t vs samsung a54,2023-03-23T05:59:12Z,0
@rudiale,"Komparasi kamera A52s & A54 jelas yg seri sebelumnya sudah mengalami pembaruan update software, yg A54 masih akan jalan karena hp baru pasti nanti akan lebih bagus disegala halnya",2023-03-23T05:39:07Z,12
@bastiankma,bang compare dong a54 sama a73,2023-03-23T05:38:02Z,0
@doniromdoni5891,"Ko klo urusan stabilizer video, mending xiaomi 12 lite ya?, tapi kamera samsung gak ragu..deeuuh bingung",2023-03-23T01:32:07Z,0
@jadilahkehendakmu,Hidup A52s 😆🤟,2023-03-23T01:20:13Z,0
@isacbs416,Nanti review A34 bandingin sama A54 ya om ded!,2023-03-23T00:25:56Z,0
@arrizqipramadhana8912,A34 om,2023-03-22T23:05:48Z,0
@igustigedesuryatmaja9174,"Yang suka ngegame jauh"" deh dri hp ini 😂",2023-03-22T22:27:18Z,0
@deandreade4174,Akhirnya kebeli yg ini. Mantep sih ini a54,2023-03-22T19:04:37Z,0
@hengkysoesanto1590,a52s memamg mana woiiiiiiiooooooooo,2023-03-22T18:49:11Z,1
@ahmadamirudin2448,"Berharap ada A74, tpi keknya gabakal di launching si",2023-03-22T17:16:46Z,0
@novaliony9055,masih bimbang banget ini atau s21 fe :',2023-03-22T17:12:44Z,0
@farhanm6250,"Klo cek yutuber luar, disarankan ambil s21 fe aja kak",2023-03-23T02:57:45Z,0
@exsmoker23,"Harusnya tiap 2 generasi A biasanya bakal ada opsi S nya , misal A50s , A52s, semoga ada A54s biar sekalian Upgrade.",2023-03-22T16:27:49Z,5
@natsumeyashi3383,harusnya ada karena seri bawahnya ada a04s (punya ibu saya),2023-08-12T13:10:25Z,0
@exsmoker23,Kira2 klo dari A52s Berasa nga ya Upgradenya 🤔,2023-03-22T16:21:39Z,0
@sunriselovers179,"Baru minang yg violet hari ini buat secondary hp.. cakep sih, gorilla glassnya bikin kesan mewah apalagi pake case bening jd nyaingin ip 13 pro as primary hp😁",2023-03-22T15:36:30Z,0
@Azwargani92,total waktu ngecasnya berapa lama ya dari 0 sampai 100?,2023-03-22T18:00:53Z,0
@sunriselovers179,@Azwargani92 maaf belum pernah coba dari 0.. terakhir cas dari 14%-100% butuh 1 jam lebih..,2023-03-24T01:28:19Z,0
@joseprdn225,Untuk insta story vidio nya gimana goyang gak,2023-03-22T12:17:51Z,0
@Azwargani92,Upp,2023-03-22T18:01:19Z,0
@prastyaganteng6467,"Salfok ama nama wifinya, ganyu wangy😂",2023-03-22T09:09:14Z,0
@ikhsanoctav,penasaran sama review A34 5G nya ommmm.di segerakan 🙏🙏🙏,2023-03-22T08:43:28Z,0
@romerpc0145,"Bang Review HP-HP dengan Frame Metal dong dari yang paling murah sampe yang mahal, BISA?? BISA DONG.... #JagatReview gituloh",2023-03-22T08:28:07Z,0
@bastiankma,bang compare dong a54 sama a73,2023-03-22T07:44:33Z,0
@antoniustedja8978,Sayang exynoss 😂😂,2023-03-22T06:09:21Z,0
@maherandakarisma915,Worth it gak sih ganti hp dari samsung a52s ke samsung a54,2023-03-22T05:55:15Z,1
@ehanmujahidin6116,Gk,2023-03-22T07:46:20Z,0
@igustigedesuryatmaja9174,Ga,2023-03-22T11:42:51Z,0
@stvrgzz,berarti kalau buat headset kabel udh gabisa pke yah? kalau mau pke apakah sambungan kabelnya ada?,2023-03-22T03:26:09Z,0
@igustigedesuryatmaja9174,Bisa tp hrs beli adapter nya,2023-03-22T11:43:17Z,0
@ariz_ownie,"Sekedar masukan, 
untuk review sekalian test untuk WIFI 5GHz nya dong JR, khususnya di chanel vHT80 nya.
sampai saat ini soalnya saya masih menemukan bugs di A33 5G untuk vHT80 nya, gak maksimal (terkadang gagal connect/ terhubung tapi tidak ada internet) dan speed mentok rate 86Mb yg seharusnya bisa nyampe 300Mb lebih. 
Thanks sebelumnya, sukses terus JR.",2023-03-22T02:59:54Z,0
@nanikagustin6006,Bingung nih kok pengen beli pas pertama liat langsung liat reviu nya,2023-03-22T01:55:07Z,1
@aryczzzz,Saya pake A50s dari tahun 2019 dan bukan tipikal orang yg suka gonta ganti hp kalau belum rusak tapi semenjak A54 keluar jadi pengen banget upgrade hp,2023-03-22T01:35:42Z,0
@somemoron3865,A 34 mana bang?,2023-03-22T01:14:47Z,0
@cadaz7777,Review a 34 nya  mana nih belum nongol2..,2023-03-22T01:11:05Z,0
@achmadmustofa4980,Bahas A34 donk om,2023-03-21T23:00:15Z,0
@deviliaputri7032,Mending ini apa Vivo V27 5G ya?,2023-03-21T21:46:59Z,0
@dederahmadheno5888,Beli charger nya dimana bg ?,2023-03-21T20:01:15Z,0
@RenXi93,Semoga bisa upgrade ke hp ini. Aamiin..,2023-03-21T19:48:31Z,1
@smartpeople767,Merasa nyesel baru ambil a53,2023-03-21T19:05:03Z,0
@pakdhechannel385,"Waah,, jadi minat banget Om, belinya dimana ya",2023-03-21T18:57:51Z,0
@yosiaenggark.3690,4k itu UHD ya kalo di samsung?,2023-03-21T17:31:29Z,0
@kevinfruits7057,rekomendasi ini apa S21 FE,2023-03-21T17:10:31Z,0
@Udaferi-sh,"Izin nanya bg.bg lebih mending mana ya bg antara Oppo Reno 8T 5g, Xiomi 12 T 5g atau Samsung A54 ini bg🙏🙏

Mau tau mana yg baik sebagai pedoman untuk ingin ganti smartphone 🙏🙏😅",2023-03-21T17:08:59Z,1
@露娜姐姐,"Buat game gapake bingung lgsg vs ambil 12t, kalo untuk pemakaian medsos, foto, bisa lgsg ambil a54 dg harga setaa 12t.
Kalo oppo blm ada minat pake oppo. Produknya kadang susah ditebak, kadang bisa juelek, bisa buagus😢😮",2023-03-24T06:59:30Z,0
@berrilabiyan1408,"Tp hp sy A53 kucemplungin air saat berenang hny 1meter dan itu pun saya pegang daan 1menit aku cemplungin langsung MATI TOTAL ,, aku garansikan ke Samsung CENTER di TOLAAK ,, padahal masih garansi ,,gima cobaa bang",2023-03-21T16:37:18Z,0
@aiyadanal,"setau saya memang gak termasuk garansi kalau kemasukan air , koreksi kalau salah hehe😅",2023-03-21T22:07:39Z,0
@lvxix9686,"Namanya juga Sumsang, fitur anti air ya cuma buat Gimmick az biar keliatan wow, kalo Soal Garansi Sumsang memang terkenal si Paling auto kesalahan user sejak kasus layar cacat Yg sering light saber, pasti di suruh bayar 🤣🤣🤣",2023-03-23T05:07:14Z,0
@dianapudiana,"Review nya kenapa lengkap amat om 
Sampe kagum sendiri.  
Ngga nemu di creator lain 😊",2023-03-21T13:16:39Z,2
@lutfibakhtiyar5907,Frame nya plastik atau metal?,2023-03-21T13:08:32Z,0
@barllinstock6868,Bang . Rivew Samsung A34 juga terus bandingin,2023-03-21T11:08:26Z,0
@alfiannurhakim9521,Galaxy A54 beneran pake jenis penyimpanan UFS 3.1?,2023-03-21T10:56:18Z,0
@desalarangansidoarjo997,"Biasanya : ada chargernya x3 om
Sekarang jadi. : tidak ada chargernya x3

Ciri khas om ded 😀",2023-03-21T10:49:12Z,0
@jokoutomo5771,"Gua suka brand samsung, tapi ada 1 hal yg bikin gua gak bisa terima yaitu casnya, yg lain sudah 30wat keatas samsung masih 15-25wat",2023-03-21T10:26:43Z,0
@aiyadanal,Demi kesehatan baterai bang,2023-03-21T22:08:15Z,0
@johanjohan7605,Rencana mau ambil a73.setelah keluar a54 jadinya beralih ke a54.masi sempat nabung dl lah.kira2 thn depan baru ambil a54,2023-03-21T09:48:10Z,0
@NAGixBL,Hp only 😂😂😂,2023-03-21T08:24:02Z,0
@re-fix9678,👌👌👍👍,2023-03-21T05:20:05Z,0
@Lord.Dewa.,"Bezel nya menebal ga sih dibanding A51, A52 dan A53?",2023-03-21T04:34:55Z,0
@igustigedesuryatmaja9174,Menebal,2023-03-22T11:44:58Z,0
@backupscm,"Bezzelnya kenapa makin tebel, jadi kaya hp murahan",2023-03-21T04:25:30Z,0
@firja5145,gaya bicara om ini mirip dekan fakultas aku di UIN Aceh 😂🙏🏻,2023-03-21T03:19:26Z,0
@nathanaelsandy9144,kipas buat HPnya ada linknya om?,2023-03-21T01:44:32Z,0
@pamansemesta,"Minta rekomendasi dong bang, ambil Samsung A73 5G atau A54 5G?
Makasih",2023-03-21T01:11:09Z,0
@athenaevolutions971,"Klo buat main game realme 10 udh enk bnget cipset helio G99 ngebut.
Main ml rata kanan ultra. Dan slma 1bulan pemakaian ttp enk no kendala.",2023-03-21T00:34:19Z,0
@amarsyahalihasibuan4926,"Mudah-mudahan beberapa bulan stlh rilis samsung A54, samsung A74 juga akan rilis sebagai penerus samsung A73 dari tahun sebelumnya.  Chipset terbaru snapdragon 870 / snapdragon 7 gen 1,  kamera tetap 108 MP,  super amoled plus,  refresh rate 130 Hz,  5G, ukuran layar tetap 6,7 inchi,  baterai 5200 MAH, berat HP 178 g.",2023-03-20T23:07:08Z,3
@HassleKate,"A7 series udah ga lanjut lagi bang, karna deketan harganya sama seri FE",2023-03-27T08:34:18Z,0
@sudimaryanto5498,"A 53 5G itu hp yang aku punya saat jni ..setelah setahun Ku beli masih sangat nyaman  ..saat nonton A 54 5g ...keinginan buat beli susah di tahan .
Makin juara samsung series A .",2023-03-20T23:02:25Z,2
@yogisadjar3720,Mending a54ini atau xiaomi 12T yaa? Lagi bingung antara keduanya,2023-03-20T19:46:43Z,0
@igustigedesuryatmaja9174,12t sih.,2023-03-22T11:45:46Z,0
@ismailgojang492,"Jujur ya, HP samsung dan Iphone, tdk berguna Bagi pelaut.
Jaringan Susah, beda dengan Hp cina
Hp cina Bagus dapat Jaringan dan internetan.
Samsung dan Iphon, dapat Gaya doang.",2023-03-20T17:40:34Z,1
@bangkekkartun8757,Design mirip ip xr lebih lebar,2023-03-20T17:26:48Z,0
@ScArY-c7r,"Harga mahal
Charger gak ada apapun terpisah Samsung jadi seperti iPhone dikit""buat ramah lingkungan

🥵🤡
Beli mahal""spek badut pelit lagi",2023-03-20T17:04:18Z,0
@Fajar.Sundawy,Alhamdulillah komen pake Samsung A54,2023-03-20T15:48:13Z,0
@Pakekotanitv,Gw sdh beli a73  lumayan mantap..,2023-03-20T14:57:35Z,0
@sentrixxc7145,Mau beli hp ini tolong saranin za..A54 at V25pro...sy suka buat vidio konten,2023-03-20T14:35:50Z,0
@RankingkongClip,bisa ga si model tes kameranya diganti cwe hehe,2023-03-20T11:50:13Z,0
@Gembul_boy,kalau hp samsung A54 5G sama  ZERO 5G 2023 bagusan yang mana ya ?,2023-03-20T11:19:54Z,0
@fardannovanto9473,"jelas A54, klo infinix focus game aja tpi aspek lain kalah semua sm A54",2023-03-28T09:51:00Z,0
@nurulfadhila3327,menanti reviu A34,2023-03-20T11:11:20Z,0
@gedefreddywulanwarman6537,"Apakah titik GPS stabil TDK pindah pindah, biasanya kalo GPS map google sebelum nya selalu TDK stay di lokasi.",2023-03-20T10:05:23Z,0
@TSuWiY,Mau nanya framenya masih plastik atau udah metal ya?,2023-03-20T09:41:18Z,0
@rozaiahsayangku777,Ini baru samsung yang aku suka mengingatkan samsung galaxy A5 2017,2023-03-20T09:40:07Z,0
@alwisadad3941,Kalo untuk kamera a14 5g Vs M 23 bagusan mana ya bang?? Bingung mau milih mana??,2023-03-20T08:47:42Z,0
@m3yca,Saya pengguna M23 awal² kamera depan kerasa banget kuning² gt tapi setelah update 2 kali kamera nya bagus malah detail bangetttt,2023-08-01T10:04:35Z,0
@seputar_oli,Ditunggu review Samsung A34 bang!,2023-03-20T08:44:33Z,0
@jakedoit5380,"Yang bikin saya penasran itu gini... Kalau kita pakai HP dengan layar GORILLA GLASS 5 sebetulnya apa masih perlu screen protector sih??? BENERAN TANYA PENDAPAT KAWAN2. Saya sebelumnya pakai S10+ dan sekarang pakai A54. Nah, kalau kita pakai screen protector kok pikir saya : 1. Bukannya GORILLA GLASS ini memang terus di improve untuk semakin kuat 2. Kalau kita selama pakai HP pakai sp artinta kita tidak menikmati maksimal sebuah layar HP 3. Dan, kalau kita kemudian menjualnya artinya selama kita pakai kita ini gak menikmati karya asli teknologi Gorilla Glass. Mohon petunjuk/ koreksi/ pendapat teman2",2023-03-20T07:28:06Z,0
@CHRIZZ108,"Ya wajib pake screen protector lah, sekelas Gorilla Glass Victus 2 aja masih bisa lecet",2023-03-20T07:45:12Z,0
@jakedoit5380,"@CHRIZZ108 Ooo... gtu ya. Soalnya saya mikirnya, kan banyak tes2 GORILLA GLASS 5 dibaret2 pake obeng baik2 aja berarti klo cuma masuk kantong/ tas gtu gak akan baret sedikitpun",2023-03-20T07:50:13Z,0
@lvxix9686,"Pengalaman pake HP yg Gorilla Glass 5 di layar depan & body belakang nya sih oke, jatuh dari atas kepala waktu lepas tas selempang jatoh dari tas ke lantai parkiran semen aman sih sama sekali gak pecah & gak ada retak sama sekali cuma ya tetap masih bisa kegores tipis tipis yg halus, intinya ya Gorilla glass itu kaca yg lebih tahan banting az tetap bisa ke gores & pecah suatu saat nanti, jadi kalau mau aman ya tetap pasangin Tempered glass lagi, murah paling 50-100k daripada ganti layar yg jutaan kan",2023-03-23T05:16:53Z,0
@StellarX696,6juta ngk bisa ultra skip,2023-03-20T07:12:25Z,0
@edotenseinojutsu3639,Layarnya belum gorilla glass 5 ya.. kok di Gsm arena gk ada keteranganya...,2023-03-20T06:27:12Z,0
@anggriseptianwijaya,"Om, frame nya terbuat dari apa ya?
Sama video bisa dual recording ga?",2023-03-20T06:20:35Z,0
@ansarmirza1364,Plis buatin a 54 vs a 73 galau ni mau beli yg mana...?,2023-03-20T05:44:16Z,0
@gulammirza2270,Jadi penasaran  dgn yg a 34,2023-03-20T05:35:50Z,0
@abcd-lw1wj,Dagu nya tebel bangetttt A54 beda sm A73 hampir simetris..,2023-03-20T05:35:03Z,0
@pesmerga1507,Nonton review A54 5G dari JR pake Samsung A50S...,2023-03-20T05:31:33Z,0
@waterlionlee3418,"Beli offline susah banget cari yg greenlime weh, kesel banget 😢",2023-03-20T05:22:22Z,0
@wiratamadean5994,"Om ded, kapan review Galaxy A34 nya?",2023-03-20T04:10:23Z,0
@arissoerachman7144,"Permisi , tolong samsung A34 nya di review juga bang 🎉 , kalau performa saya rasa keduanya sudah tinggi namun bagaimana denagn kamera ? terutama perbandingan foto dan video antara a34 dan a54 nya  , terimakasih",2023-03-20T03:14:29Z,0
@cahbagus7663,"YA JELAS VIVO V27 5G Yg bakalan rilis nanti lebih bagus, JAUH LEBIH BAGUS! 
Jangan dlu beli ini yg mau ganti HP.",2023-03-20T02:47:18Z,0
@igustigedesuryatmaja5513,"Masing"" ada kekurangan dan kelebihannya",2023-03-20T23:14:38Z,0
@sanahsanah86,"charger mana?   
lagi ok klo ada chargernya.👌",2023-03-20T01:56:21Z,0
@darzennn,bang tolong bandingin samsung A54 sama samsung A73,2023-03-20T00:46:10Z,0
@ndb4312,Daripada beli merk sebelah yang layar nya lengkung tapi perekaman 1080p 30 fps yang patah patah wkwkwk,2023-03-20T00:38:01Z,0
@nmrkmrmh7553,Ini sm s21 fe bagus mana ya,2023-03-19T23:43:43Z,0
@AHAS_SIP,Mantap reviewnya,2023-03-19T19:20:55Z,0
@salmonds6855,kira kira yang a34 ada earphone jacknya ga ya?,2023-03-19T18:07:17Z,0
@primarenaldi,A series kembali ke tahun 2016-2018👏👏,2023-03-19T16:40:01Z,0
@muhammadiqbal-jj1zm,"Jagat Review, mau tanya donk..kalau di samsung A54 ini kita putar video resolusi 2k (1440p) bisa mutar ga ya?",2023-03-19T15:57:31Z,0
@yusufmario1946,"Saya user a52s, video 4k wide nya bisa  andalkan utk aktivitas dilapangan.",2023-03-19T15:41:50Z,0
@aikaislamita1243,Malasnya samsung cepwt banget panasnya,2023-03-19T15:01:01Z,0
@mutiajayajaya5796,Dknlntmnslnt,2023-03-19T14:29:23Z,0
@markusrose9269,"tidak ada charger nya
tidak ada charger nya
tidak ada charger nya...",2023-03-19T13:06:17Z,0
@wmikhsan,"ga ada headphone jack, sedangkan tws yg bagus mic nya biasanya mahal2 juga, klo tws 300rb an yg bagus suaranya aja tapi untuk mic nya kaya ga maximal. patut jadi pertimbangan juga",2023-03-19T12:45:32Z,1
@fajarprasetyoadi4534,jika ada samsung a54 maka harus ada seri a24 sama a74 semoga 2 smartphone tersebut risin tahun depan atau klo enggak tahun ini juga kaya seri2 yg rilis tahun lalu,2023-03-19T12:44:13Z,0
@igustigedesuryatmaja5513,Bukannya seri A7x sdh dimatikan ya?,2023-03-20T23:15:54Z,0
@fajarprasetyoadi4534,@igustigedesuryatmaja5513 mending tunggu konfirmasi resmi dari pihak samsung soal masa depan seri a7x info yg beredar saat ini masih rumor sama spekulasi saja,2023-03-21T11:32:37Z,0
@hajaraswad171,Ditunggu video review Samsung a34,2023-03-19T12:36:52Z,0
@viralusia9574,Android sekarang rata2 gede2 kaya talenan,2023-03-19T12:30:25Z,0
@namakufikri7014,Mending Xiaomi 12t bahh,2023-03-19T12:03:45Z,0
@ryohato5763,"PUBG (standar bawaan)
A52S 5G : SMOOTH-EXTREME 👍
A54 5G : SMOOTH-HIGH 🤭
😂😂😂",2023-03-19T11:33:23Z,0
@faizjohn942,"Lihat Genshin bos, jangan Pubg,  Genshin aja peformanya mendekati A52s, mungkin setelah update software bakal sama peformanya",2023-04-19T17:07:14Z,0
@pornets,"Bener2 bagus nih a54, 2 bulan lalu baru aja beliin a53 buat ortu 😂😂, yah sedikit menyesal, harga sama pdhl...",2023-03-19T09:47:08Z,0
@rimahsakura,Kak cobain dong perbedaan kamera dan rekaman video Vivo V27 5G dengan samsung A54 5G.masih bingung mau yang mana🙂🙏,2023-03-19T09:29:22Z,2
@amamiya284,mending sumsang kak ketibang oviv,2024-02-06T16:53:27Z,0
@ericadiewibowo,12T ?,2023-03-19T09:25:35Z,0
@UTSobarnawijaya,a 54,2023-03-19T09:07:05Z,0
@AepSaepudin-xz8zl,Bang a54 sudah support NFC blm?,2023-03-19T09:04:08Z,0
@macanputih1351,"Kameranya di sunat
Dri yg sebelumnya 4 kamera sekarang jadi 3😂",2023-03-19T08:13:08Z,0
@eaaepro,Ada microsd gk om? Kalo dipake IG story gmn om? Ty,2023-03-19T07:16:25Z,0
