author,comment,publishedAt,likeCount
@edybahar284,Ini pake memory external k?,2023-06-25T13:24:42Z,0
@sajeon7448,Cakep ya bodynya,2023-06-25T08:00:25Z,0
@sajeon7448,"Lagi bingung mau beli hp baru..
Ini salah satu di list",2023-06-25T08:00:47Z,0
@xioskun5013,"​@sajeon7448ini aja bro gw baru juga bli, gw yg dulunya alumni J2 prime lngsung loncat ke ini hp wah berasa jauh bnget😂",2023-06-28T05:22:42Z,1
@laodealthafn.p9521,bingung pilih a52s atau a54 😢,2023-06-25T07:07:58Z,0
@angkynvgs1772,Jelas Samsung Galaxy A52s..,2023-06-26T02:24:36Z,0
@mutatova2909,​@angkynvgs1772EMG masih ada barang barunya,2023-06-26T23:31:24Z,0
@edgarjuntak,saya mantan a52s lebih milih a54.,2023-06-29T18:53:51Z,0
@edgarjuntak,@mutatova2909ada kok,2023-06-29T18:53:57Z,0
@mutatova2909,"@edgarjuntak upgrade nya banyak gak bang, soalnya kaya audio Jack malah dihilangkan",2023-06-29T18:57:46Z,0
@jihanaulia6572,Penyakit dari samsung seri A adalah seringnya terjadi cas tiba2 nga mu ngisi dan di bawa kw tukng servis mlah ng dtemukan dan makn bnyk biaya uhhhh kapok beli samsung,2023-06-25T06:38:52Z,0
@rezaramzy7615,Beli dulu baru nonton review.....baru tau klo ada yg kuning😄,2023-06-25T03:40:01Z,1
@rezawambex8271,Sudah beliii 😁,2023-06-25T00:17:39Z,0
@rezawambex8271,Semoga tetep enak yaa buat 4 tahun kedepan,2023-06-25T00:19:17Z,0
@mutatova2909,"​@rezawambex8271harga berapa bang? 
Online/offline?",2023-06-26T23:32:14Z,0
@omtio4501,Dari segi kamera lbih unggul mna ya A54 vs S21fe?,2023-06-24T19:02:51Z,0
@edgarjuntak,jelas s21 fe.,2023-06-29T18:54:38Z,0
@kuncorofamily8653,Alhamdulillah gra2 bg david jdi kpincut,2023-06-24T16:57:50Z,0
@hykchie,"iya lagi, gw juga udah nyaman pake samsung series terutama yg A series, sampe skrg masih pake A51 tapi udah mulai butuh memori yang lebih besar lagi. Moga ada rejeki ganti di A54, amin",2023-06-24T16:03:24Z,0
@dinnipratiwi777,"Itu yg di layar dekat volume button, emang begitu ya ? Ada putih2 gitu, aku pikir cacat, karena aku juga beli baru 1 hari dan baru sadar",2023-06-24T08:29:34Z,0
@edgarjuntak,itu edge panel kak. bisa dimatiin. atau dihilangkan.,2023-06-29T18:55:31Z,0
@dinnipratiwi777,Gimana cara hilangkan nya ?,2023-06-30T00:16:21Z,0
@RonnyWiyonoAjiSuwarso,Wallpaper Di Menit 3 : 18 Bagus Juga . Ada Yang Bisa Share Linknya ?,2023-06-24T07:50:39Z,0
@sinokkece8470,"Alhamdulilah karena lihat video ini,saya jadi bisa beli,puas banget speknya allrounded",2023-06-24T07:24:45Z,0
@khafis8087,A52 sudah bertahan 3 tahun sampai sekarang ❤,2023-06-24T06:07:50Z,0
@jakartans1387,Pling serius klo bahas Samsung,2023-06-24T04:41:16Z,1
@edgarjuntak,karna hp nya seru,2023-06-29T18:56:24Z,0
@rentarocker9280,Kamera Utama menggunakan sensor IMX terbaru gak pernah bohong,2023-06-23T23:13:24Z,0
@edgarjuntak,sensor lama itu bg. cuman itu sensor yg dipake hp2 flagship jaman dulu. jd udh pasti bagus.,2023-06-29T18:56:50Z,0
@shin-ra5149,"Sekarang harga nya 8/128 itu 5,4jt yah?",2023-06-23T21:00:55Z,0
@warna_id4790,"msh 5.999
as cashbuck 3000 bisa buat beli casan",2023-06-26T02:25:26Z,0
@shin-ra5149,@warna_id4790 di online shop bang,2023-07-13T19:03:45Z,0
@kzdikzz,"Hp yang komplit di mata gw, kamera, chipset, pokoknya bagus dah samsung a54 5G, eh ngga komplit sih soalnya ga dapet charger sama casing",2023-06-23T18:41:16Z,0
@jfaldy,bagus ini atau s21fe ya?,2023-06-23T16:00:59Z,0
@kangaseptea7031,S21 fe ajah udh bisa wareles charging chipset nya juga besaran s21 fe,2023-06-24T04:03:02Z,0
@jamildoaibu8111,Payah lihat video ini jadi aku beli kan samsung a54 5G..,2023-06-23T12:35:01Z,0
@ItoshiSae070,Bismillah Semoga ke beli.Aamiin,2023-06-23T06:11:08Z,0
@nhellyeah,"Bg david kenapa saya pakek A54 kok ga bisa install aplikasi sprti IG, whatsup dll sementara data ok bahkan pakai wifi juga tidak bisa, bantu solusi dong",2023-06-23T04:55:39Z,0
@edgarjuntak,udh bisa apa belum?,2023-06-29T18:57:20Z,0
@nhellyeah,@edgarjuntak sudah bisa om minta bantuan cs samsung di bantu lewat smart tutor 🙏,2023-06-30T04:15:16Z,0
@dmelinda_,Mau tanya dong mending A54 ini apa A73?,2023-06-23T02:00:30Z,0
@edgarjuntak,a54 kak. saya mantan pengguna a73.,2023-06-29T18:57:34Z,0
@abdulahazizi5782,"Hp ini mengecewakan batereinya cpt lemot , tak banyak ngomong bos ntar terlalu banyak dosa berbohongnya",2023-06-22T21:51:02Z,0
@chriscandra7907,samsung a54 bisa zoom virtual background ga?,2023-06-22T13:52:10Z,0
@ayuntv8388,Gampng panas gk buat tiktokan,2023-06-22T10:13:32Z,0
@edgarjuntak,anget2 aja kak.,2023-06-29T18:57:46Z,0
@jeremypradipta1405,mau nanya untuk linkk toko yg tertera itu aman kah?,2023-06-22T07:30:35Z,0
@lulucy2390,"Udh pake seri A52 dan itu udah bagus banget, kembali lagi kata bang david, sesuai kebutuhan aja jangan ikutan gengsi si😂",2023-06-21T19:28:25Z,2
@ehanmujahidin6116,Sya juga udh pnya a52s 5G udh puas bngt,2023-06-25T14:34:06Z,0
@mekarjayatv4438,Setelah beberapa kali liat review om..akhirnya memutuskan untuk beli A54 5G..dan emang puas sih..pas buat gantiin A50 saya yg udh nemenin 4 tahun...lumayan dpt yg 8/256 harga 6 juta+charger ..heee,2023-06-21T17:42:17Z,4
@dewijayanti4917,Hai kak bli charger nya yg ori di toko samsung juga?,2023-07-20T12:58:21Z,0
@NadimAbyankamil-jk9gh,"a5
3
5g",2023-06-21T07:54:40Z,0
@NadimAbyankamil-jk9gh,"A54
5G",2023-06-21T07:53:16Z,0
@duwiiii____2976,GALAXY M33 NYIMAK AJA LAH😢,2023-06-21T01:36:54Z,0
@nerischan2866,Mending samsung a54 atau iphone 11pro buat ditahun 2023,2023-06-20T17:55:49Z,1
@hadiyan9534,Mending Iphone 14 Pro max kak ... kalau gak Samsung s23 Ultra.,2023-06-21T04:02:59Z,1
@hadiyan9534,Maksud nya sesuai budget aja kak 😅,2023-06-21T04:03:19Z,1
@yjungwon,a54 si kalau mau di pake sampe 3 taunan lagi,2023-06-22T19:07:56Z,0
@xgoy1314,"Makasih bang, gw dah beli hpnya 🙏",2023-06-20T16:52:24Z,0
@ahmadjundi6975,"Ahamdulillah bisa kebeli ini,",2023-06-20T16:10:38Z,0
@NisrinfaridaNisrin,"Bang, kenapa saya pake samsung a 54 5g masih gabisa grafik ultra di ml ya?, apa karena chipset nya? Padahal udah exynos 1380 kan?",2023-06-20T06:49:15Z,0
@angkynvgs1772,Tergantung dari Moonton bukan dari pihak Samsung.,2023-06-26T02:31:33Z,0
@gibranabidzar5231,Kalo mo beli hp selalu liat review gadgetin😂,2023-06-20T06:44:47Z,0
@LalaLala-ov3hf,"Yg komen2 ini panjang2 bget komenya kayak rata2 penjual hp & punya conter hp wkwkw beneran ,yg komen pda punya konter jual hp😂",2023-06-20T05:54:28Z,0
@LalaLala-ov3hf,Kelihatan banget goyang2 videonyaaa camera belakang 🙃,2023-06-20T05:49:26Z,0
@Aprilisntit,A50 dr 2019- sekarang hahaha.. pengen ganti HP tp yg ini (a50) kok gak rusak2 😢..,2023-06-19T12:15:36Z,0
@samesamekarimunjawa,Klo post video ke Instagram hasilnya sama kayak iPhone 11 gak kawan?,2023-06-19T10:16:34Z,0
@ridzaltama804,"Bg, kok cepat panas samsung a54",2023-06-19T06:55:45Z,0
@ismailhidayat98,Jangan lupa bahasa baterainya dong 😅. Yng sudh makai pasti kerasa banget baterainya 😢,2023-06-19T03:05:21Z,0
@satriabijihitam7954,"Galau njir,a54 atau v27,sarannya masseh,posisi masih pake ip8+",2023-06-18T14:52:43Z,0
@hadiyan9534,Gua aja yg posisi make 1phone 14 pro Max bingung juga bang milih nya,2023-06-18T22:52:39Z,0
@limabelas03,"Mau nanya dong temen². Ini kan udh gaada lubang headsetnya, kalau di pakein adaptor buat headsetnya. Suaranya bakal pending ga siii? Kan buat call an gitu",2023-06-18T14:28:34Z,0
@umarapplication7826,"Samsung A54 milik saya ada issue dengan wifi6. Bisa terhubung namun tidak mendapatkan koneksi internet. Sudah dibawa ke service center namun tidak ada tindak lanjut. Hanya dibilang bahwa ""hp samsung tidak bisa terkoneksi ke semua router"". Ada yang sama juga?",2023-06-18T14:00:00Z,0
@andinurprasetyo7467,"Baru beli second di harga 4,7 varian 256 gb . Fullset pemakaian 1 bulan karna butuh uang si penjual . Puas banget serasa baru plastik body masih nempel + dapat kepala charger ory samsung 25 watt + silikon+hydrogell+pelindung bump kamera . Puas banget second rasa baru harga miring jauh ❤",2023-06-18T10:30:54Z,48
@Rizuki99,Sot berapa jam bang?,2023-06-18T14:10:07Z,0
@andinurprasetyo7467,7 jam hampir 8 jam screen on time . Tp pakean non game bisa smpe MLM Bru charge . Kalo game mah hp mna jg cpt abis om hehe,2023-06-18T14:18:09Z,1
@Rizuki99,@andinurprasetyo7467 ok bang makasih,2023-06-18T14:42:04Z,1
@wiiinnnnnnnn,Kak ada mslh gak sama tmpilan layar a54? Pnya saya kalo ngeliat story orang apalagi video ngeblur atau buram kak. Settingnya gmna ya?,2023-07-06T03:18:35Z,1
@andinurprasetyo7467,@wiiinnnnnnnn alhamdulillah saya g ada masalah . Cm batre aja si sy ngerasa aga sdkit boros ga seawet hp sy dlu 😁🙏,2023-07-06T05:07:25Z,1
@BillyBudi-ve3hi,Udah wireless charging blm ya A54 5g ini...?,2023-06-18T09:51:35Z,0
@pangestuardiaz1426,blum,2023-06-29T15:16:54Z,0
@cakraadiel5440,"Masih setia dng A50 nih, ada yg sama?",2023-06-18T08:26:36Z,0
@angkynvgs1772,Sama😂,2023-06-26T03:40:15Z,0
@wulanmesalia9580,Aku baru beli hadi jumat . Udah free kepala charger kok 😂,2023-06-18T08:17:10Z,0
@Baby-Gankk,Poco x3 gt matot gk?,2023-06-18T06:34:14Z,0
@iniaku01,"Sayangnya dari samsung a50s dan skg a54 kekurangan sya rasa sinyalnya sulit saat di pakai di laut, di banding xiaomi redmi 9a saya masih lebih baik untuk masalah sinyal.",2023-06-18T04:19:25Z,0
@sitihamdiahulpah2923,Alhamdullilah kebeli dengan harga 5jt,2023-06-18T02:59:04Z,0
@antenchanel,Tetep semangat bang David bang David kalo bikin Vidio bagus banget aku selalu nunggu terus bang review realme c53 bang 😭😭😭,2023-06-18T02:33:25Z,0
@msallchannel5308,Nonton video ini dengan A54 😅,2023-06-17T18:05:18Z,0
@OktavianiSafitri-bz6cc,Ini ram sama ic nya ditumpuk ngk yaa guys? Kaya kasus a51?,2023-06-17T17:55:26Z,0
@andrewhernawan5741,"Bertahun tahun saya selalu ikuti video bang David dan baru kali ini saya komentar di channel bang David mohon di jawab bang

Rekomen mana A54 atau A52s",2023-06-17T11:41:11Z,0
@yasoyaaa,Lebih worth it samsung a54/iphone 11 yaa?,2023-06-17T10:03:51Z,0
@izzadinrumihamzah8532,Pgn bgt hp ini😢,2023-06-17T07:03:15Z,0
@eraka4106,Saran dong gaes. Gw mau ambil samsung a54 nih tp tdi liat2 dan sama salah satu temen dblg bahwa ada aplikasi bawaan samsung (game bawaan) yg ga bisa dihapus dan memakan ram. Alhasil ram 8gb jadinya tinggal 4GB. Gmana menurut lo apa bner sprti itu dan apakah worth it utk dbli dan dgunakan foto/main mobile legend buat multitasking ??,2023-06-17T02:30:51Z,0
@ecaavm,"Punyaku ram 8gb jd tinggal 6.5gb klo  ga salah, trus diisi Ig, Wa, tele apk dkk + update sistem one uiny skrng tinggal 4gb",2023-07-02T05:38:43Z,0
@dimascakrawiguna2253,ada yg mau beli hape a52s 5g saya?,2023-06-16T18:45:05Z,0
@ghosanjunior916,"Luar biasa, besok beli",2023-06-16T13:45:56Z,0
@RolandMahendra,bismillah bulan depan beli,2023-06-16T10:11:35Z,0
@johanes_stevanus,Wishlist.,2023-06-16T04:31:15Z,0
@iniaku01,Baru saja beli samsung a54 ini setelah beberapa kali lihat vidio bg David 👍,2023-06-15T18:36:53Z,2
@gabenkzulreza,Malam saudara.. saya baru beli samsung a54. Benaran itu tahan air..?,2023-06-15T16:03:46Z,0
@karinaxassassin9188,semoga saya bisa beli aminnn,2023-06-15T10:49:02Z,0
@tubagus_huda1897,"Ada temen yg nawarin hp a54 baru beli masih mulus d suruh nebus 4 jt aja, katanya dia salah beli,, ambil aja gak ya ??",2023-06-15T02:49:44Z,1
@KarissaKalila,"ambil, pastiin beneran baru beli dgn cek struk pembelian dan tgl aktif hpnya. lumayan hemat 1.5jt",2023-06-15T13:11:53Z,1
@tubagus_huda1897,"@KarissaKalila oke, besok gue bakal cek semua",2023-06-15T13:38:57Z,1
@bouyaharumichi717,Bang klo pribadi lu bagusan mna sma vivo v27 ?,2023-06-14T17:18:52Z,0
@Hansaja0911,Bagusan poco f4/a54 ini bang?,2023-06-14T15:46:07Z,0
@rmtputra,"Ini hp midrange hasil kameranya gila, desainnya premium mirip s23
Feelnya sgt beda dari midrange lain karna brandingnya itu 😆
All rounded semua lini untuk daily driver biasa 👍",2023-06-14T15:34:07Z,50
@alamprawira7007,Bagus ini atau s21 FE?,2023-06-27T18:23:45Z,0
@TuyulYutub-t2c,Lebih mahal 21 fe cuma snap 888 panasnya gak ketulungan tp kalai performa pasti bagusan f21 untuk gaming dll,2023-07-25T06:46:13Z,0
@pikapi4777,@TuyulYutub-t2c kalau dari segi kamera bagus ini atau 21 fe yaa?,2023-07-29T06:17:01Z,0
@eviyulianda6557,"Ka cara seting biar kamera bagus gimana sih kok aku rada nyesel ya , selfi dan foto di tempat gelap juga kurang oke sama aja",2023-08-29T03:13:57Z,0
@agungprasetya9264,Apakah kedepannya ada kelemahan buat yg berhubungan dg IP67...misal seperti A52S backdoornya mlongo akhirnya bisa kemasukan air... kayak punya saya...taunya rapet ternyata ada celah lem yg tifak rapat baru pakai 1.5 tahun,2023-06-14T03:30:28Z,0
@nerischan2866,Mending a54 atau iphone 11pro,2023-06-13T19:33:27Z,0
@natnee,"Desainnya doang yg kurang cakep, prefer versi sebelomnya",2023-06-13T18:52:52Z,0
@dimassuryairawan3814,Bang punya saya kalo di goncang bunyi tek tek gitu emang stabilizernya atau gimana?,2023-06-13T15:46:14Z,0
@agusmahajisiswanto2322,Bak knp oppo kok mau bangkrut,2023-06-13T13:57:32Z,0
@tirbayoi_299,Bang tu emang bisa d celupin air beneran?,2023-06-13T08:39:34Z,0
@mahjunali7348,"Bang, mau nanya kalau samsung A54 dipake buat bisnis dmedsos, recomended ngk bang?",2023-06-13T00:54:11Z,0
@monicaa4001,"Thank you kak. Kalau dibandingin lagi, overall lebih bagus a73 atau a53 ini ya?",2023-06-12T16:17:49Z,0
@Koceng_gendut,Yah jelah a73,2023-06-12T20:45:03Z,0
@12eb-kessa53,Serius nanya mending a52s atau a54 ya?,2023-06-12T15:46:11Z,0
@iqbalnursyawal1506,Bang ganti s10+ ke a54 worth it gak sih? Makasih 😇,2023-06-12T02:18:59Z,0
@AL-FiD_M5Chip,ditunggu versusannya seperti A52,2023-06-12T01:38:10Z,0
@siskaamelia9798,"Pake hp samsung A51 udh 4 tahun sekarang mulai rese tiba2 mati dan idup sendiri, udah bilang males beli samsung lagi, eh abis liat ini jadi galau 😢",2023-06-11T15:59:12Z,0
@alifcalonprofesor,Alhamdulillah nonton video ini pakai samsung A54,2023-06-11T09:11:46Z,0
@garamdunia4439,"Saya baru beli ( 11/6 ) di gerai Samsung. Dpt free charger. Harga 6, 388 RB.",2023-06-11T09:00:02Z,1
@Okfriyantinus,Saya juga dpt free charger,2023-06-13T16:51:41Z,1
@irpantrisnawan,"Bang mohon pencerahan, saya beli a54 5g, saat hp nya di goyang2 dalemnya kaya ada bunyi kletek-kletek gitu, apakah semua hp a54 5g kaya gitu? Yang lain kalau ada yang sama tolong bantu..",2023-06-11T08:45:38Z,0
@Koceng_gendut,gk samsung a54 aja tapi hp yg ada stabaliser emng gitu,2023-06-12T20:48:59Z,1
@L_U_elyu,"Itu OIS, s7 edge gw juga gitu",2023-06-17T02:48:41Z,0
@nisahhajriani2768,Mending a54 atau a73 bang?,2023-06-11T08:14:02Z,0
@vhinodwi101,Thanks bang David. Udah kebeli nih samsung a54 nya dan emang kerasa banget feel premiumnya mengingat inj series mid range. Ini juga berkat one UI 5.1 yg buat hp ini cocok buat user casual yg cuma buat daily use sama game tipis2. Good job samsung good job gadgetin.,2023-06-11T07:56:44Z,425
@huntlyrusty,Info harga kemarin dapet brp bang?,2023-06-12T17:20:38Z,3
@vhinodwi101,"@huntlyrusty varian 8/128 kena 5,25 di tokped bang",2023-06-12T17:50:26Z,6
@anangzakrampratama7233,game ml oke ngk bang? gk cepet panas kah?,2023-06-13T01:40:35Z,1
@vhinodwi101,@anangzakrampratama7233 ok bang cuma ya masih mentok di 60fps high tp stabil kok. Kalo soal panas Tergantung main lu dimana dalem ruangan yg ber AC apa luar ruangan. Pake wifi apa data. Gw sih main di dalem AC pake wifi+data buat ML suhu rata2 35°,2023-06-13T04:18:01Z,9
@Pejuang_Receh81,"​@huntlyrusty : aq dapat yg 8/256 di harga 5.6 dan masih dapat cashback 100 ribuan, lumayan lah bisa buat subsidi beli charger + soft case + screen protector...",2023-06-19T14:25:37Z,8
@aqilatululya5204,"Kapan harganya turun ? 😂
Mau beli ini nanti bulan oktober 2023 kira2 msh ada gak ya ?",2023-06-11T07:03:54Z,0
@Koceng_gendut,"Ada, samsung A series cuma launching 1 Tahun sekali",2023-06-12T20:52:37Z,0
@arumsari8888,Samsung A54 sama realme 9pro bagusan mana kalau dari segi hasil kamera,2023-06-11T04:46:49Z,0
@carrotswave,Cara dapet chager ori bang david,2023-06-11T03:02:23Z,0
@nazliwulantribinaba5242,"Bang, kenapa setiap kali nge cas hp nya panas sekali, padahal sudah pake fast chargingnya
Mohon infonya bang🙏",2023-06-11T02:20:13Z,0
@Koceng_gendut,Fast charging emang panas bwang 🗿,2023-06-12T20:53:06Z,0
@bondandng,"Intinya samsung itu kalo buat hp pasti ""imbang"" disegala teknikalitasnya. Makanya jika diatas kertas, kadang dia kalah spek dibanding kompetitor, tapi secara user experience masih belum ada yang bisa ngimbangin. Semua fiturnya seakan2 saling menutupi kekurangan satu dengan lain, makanya dipake enak banget, kaya g kurang dan g lebih. Pas lah ibaratnya, g ada fitur yg paling menonjol sehingga ngorbanin fitur yg lain. Makanya klo ada yg protes ""ah samsung overpriced, ah samsung prosesornya lemot, ah samsung ini itu ini itu"", coba pake dulu deh 🤣🤣🤣🤣🤣🤣",2023-06-10T16:51:40Z,3
@fajarariesaputra5204,"setuju...terakhir pake samsung s4 smp thn 2014, ganti xiaomi mi6, terus ganti rednote 8 pro, dan tahun ini balik ke samsung lg yaitu A54, udh kurleb 3 bulan pemakaian, beda bgt feelnya. ttp enakan samsung dah.😀",2023-06-17T16:04:05Z,0
@fujifriends9870,Alhamdulillah Baru saja beli jm 8 td,2023-06-10T15:43:13Z,0
@arisfaizaldaud9118,"Thank's bang david udh ngerekomendasiin Samsung Galaxy A54 ini. Akhirnya setelah 5 tahun menjadi daily driver sejak februari 2018 (hasil dari lihat review channel bang david juga), setia menemani mulai dr kuliah smpai skrg udh sibuk nyari cuan, Samsung A5 2017 sy bisa pensiun dengan tenang. Wow bnget rasanya upgrade dr spek hp tahun 2018 an ke hp spek 2023, sampai kaget klw ternyata speaker stereo sm layar 120 hz seenak itu 😂.",2023-06-10T13:21:41Z,197
@panggilajabrader,"Wow mantap om, skrang gimana tidak ada kendala om",2023-06-26T01:30:50Z,0
@ismisarah7783,Keren.. sejauh ini gimana kak hpnya? Aku lg nyari2 rekomen hp,2023-06-28T06:18:11Z,0
@arisfaizaldaud9118,"@panggilajabrader Samsung A54 ya maksudnya ? Mantabb bnget lah bang, apalgi klw sebelumnya jg make produk Samsung pasti udh akrab bnget dg One UI punya Samsung. Sejauh ini jg gk ngalami kendala2 yg berarti ya, klw utk gaming gk trlalu nyobain, krn game yg ku mainin cm Plant Vs Zombies 2 😄.

Tp kalau soal kamera, jgn ditanya, berasa kek make hp2 belasan juta",2023-06-28T06:25:46Z,13
@arisfaizaldaud9118,"@ismisarah7783Samsung A54 keren kak apalgi klw kakak sbelumnya udh pernah makai produk dr Samsung jg, pasti berasa langsung nyaman dg One UI nya, apalagi kameranya. Buat diposting ke sosmed berasa kek lg make hp belasan juta. Lancar bnget jg utk dipake kbutuhan harian. Kalau utk gaming, sy kebtulan gk bgitu hobi jd cm instal game Plant Vs Zombie sm Angry Birds, berasa enteng bnget",2023-06-28T06:37:40Z,1
@panggilajabrader,@arisfaizaldaud9118 mantap om thanks ulasannya,2023-06-28T07:07:49Z,2
@hiramkaimbu7783,Cocok gak buat konten creator?,2023-06-10T12:50:55Z,0
@muhammadzakaria3220,Bang mana bagus a54 dari s20?,2023-06-10T12:36:25Z,0
@ekyselintianaputri9886,Bagus kok. Udh menyainhi iphone❤,2023-06-10T11:43:33Z,0
@muhammadhafizhchairunnas2547,"fermisi mau tanya, A54 suffort charging 45wat ngga ya? Trims",2023-06-10T07:24:26Z,0
@muhammadhafizhchairunnas2547,@kemiringan lereng jadi kurang suffort 45wat ya gan?,2023-06-10T16:22:26Z,0
@Koceng_gendut,"Support 45watt?

Ya bisa pake 45watt Tapi hp nya cuma ngecas 25 watt",2023-06-12T20:55:33Z,1
@muhammadhafizhchairunnas2547,"@Koceng_gendut oalah faham faham
Terima kasih gan",2023-06-13T02:27:33Z,1
@L_U_elyu,"​@Koceng_gendutgak kali bray, 45w itu cuma Flagshipnya doank",2023-06-17T02:49:49Z,0
@msa_rrm7464,Mau tanya dong pengguna samsung pelit update os ngga sih ?,2023-06-09T22:55:20Z,1
@sherlyputri6159,Orang indo pasti lebih milih iphone 11 atau mantan hp ex flagship 😁,2023-06-09T14:54:06Z,1
@hadiyan9534,Gak juga saya masih mau yg baru timbang ipon yg kadang gak jelas imei nya.,2023-06-10T06:41:22Z,1
@antonikho4219,"mending xiaomi 12. beda kelas,, jauh",2023-06-09T14:30:23Z,0
@hadiyan9534,Hp china bukan saingan samsung kecuali sama iphone,2023-06-10T06:41:48Z,0
@antonikho4219,@hadiyan9534 sota,2023-06-10T07:11:36Z,0
@lllky,sofware dan kamera Xiomi 12 kalah sama Samsung a54,2023-06-15T03:56:54Z,0
@L_U_elyu,"Ya itu flagship, ini Midrange. Sesuai selera aja",2023-06-17T02:50:20Z,0
@Faridha_Lidya,samsung j2pro hadir bang,2023-06-09T10:01:25Z,0
@Aditvlog215,Berapaan harganya bang?,2023-06-09T07:26:57Z,1
@hadiyan9534,Gak dijual bang,2023-06-10T06:42:07Z,0
@Sryn_Gaming,"Dari Awal Release Seri A71 Sampai Sekarang Masih Pakai A71..
Tetap Terbaik Walaupun Jamuran..😂",2023-06-09T05:13:47Z,0
@sarnoprabowo7564,Hp jozz,2023-06-09T03:30:01Z,0
@jeroyaaaaa_5165,Bang kalo dipake konser hp ini aman ga ya? Butuh rekomendasi hp mid range samsung buat ntn konser yg fancam nya bagus…… beli s23 ga ada budgetnya😂,2023-06-09T02:46:21Z,0
@ferrysetiawan1255,Itu utk resolusi 1080-60 fps apa udh stabil...?,2023-06-09T01:46:07Z,0
@jokawijaya3432,Akhirnya bisa nonton pake samsung A54😁,2023-06-08T23:01:57Z,0
@tyofficial743,Cepet panas gak bang?,2023-06-09T09:34:24Z,0
@shalimardanbunda280,"Aku kemarin udh ngebatin mau beli iPhone skrg berubah haluan 😂 dah beli Samsung ini aj, karena butuh hp yg bs awet kedepannya plus kamera yg ku cari",2023-06-08T21:09:37Z,0
@degusz,Klo ambil ini buat beberapa tahun kedepan apakah worth it gess ? kebutuhan non gaming,2023-06-08T14:08:35Z,0
@emonkingers1796,Masha allah hp idaman😢,2023-06-08T13:26:08Z,0
@monologer1,pengan ganti xr ke a54 tp budgetnya nambah banyak xixixi,2023-06-08T11:52:42Z,0
@josuafernando8366,"One UI paling nyaman dipake , no doubt",2023-06-08T08:18:48Z,0
@twisterzky,Sumpah Wueenakk poll saya make juga madepp lah A54,2023-06-08T06:05:08Z,3
@javieraktam1621,Gimna rasanya pemakaian nya bg.?,2023-06-08T12:26:53Z,0
@merianalora,Gak panas kak? Aku panas banget. Belinya Desember 2023 kemrin,2024-05-10T23:28:32Z,0
@merianalora,"​@javieraktam1621kamera nya puas banget sihhh kak,.cuman kalo aku cepat panas sihhh",2024-05-10T23:29:08Z,0
@Shamssblastz,Jadi males beli hp tanpa charger 😢,2023-06-08T05:00:14Z,0
@a.pfiqih8921,Mending ini apa Vivo v27 ya?,2023-06-07T15:50:20Z,1
@wahyusyabanaa5812,Alhamdulillah udah beli kemarin tanggal 1 juni 2023,2023-06-07T15:49:53Z,1
@irziirodi6076,Aku pake a54 5g,2023-06-07T15:20:49Z,1
@navidraargie,Hape mantap,2023-06-07T11:11:39Z,0
@emirfawaz8134,Untuk pembelian sekarang A54 dapat  dapat pala charger gak gan pleasss jawab,2023-06-07T09:35:08Z,1
@Koceng_gendut,Ga,2023-06-12T20:57:09Z,0
@edwinbuntoro633,"dengan skor Antutu beda 400 ribu dengan Poco F5, secara performa berati beda jauh banget ya Bang David?",2023-06-07T08:51:12Z,1
@NoviLau1991,Sama❤😊,2023-06-07T04:40:40Z,0
@darere4500,Semoga kebeli,2023-06-06T15:00:00Z,1
@feriandika9272,"Bang saya coba tes ke air, kok speaker utama nya langsung sember ya? Tapi setelah air di bagian speaker kering normal lagi. Apakah seperti itu samsung a54 ip6?",2023-06-06T11:35:26Z,0
@dapitapaajahvlog4369,"Untung belinya S22+ dan ga jadi nunggu S23+, samsung bener2 st*pid f*ck desain kamera belakang seri2 di bawah S disamain dgn seri S, bikin seri S23 dan S23+ berasa hp murah macem A54, A14 dan sejenisnya. Lama2 org kapok beli seri S kalo bukan seri S Ultra.",2023-06-06T11:12:12Z,0
@banirafi1601,"Ngecas nya gimana bang,pakek charger apa?",2023-06-06T08:03:33Z,0
@maulanazulfakhotami7839,kalau vs ip 11 gimana gan? better mana,2023-06-06T01:10:26Z,0
@juplek,Masih nunggu fersi seri a7 nya 😂,2023-06-05T17:25:31Z,0
@Koceng_gendut,A series kali ini ga ada a7series,2023-06-12T20:59:48Z,0
@ummuayub2017,Kalau dibanding A73 bagusan mana Bang?,2023-06-05T17:05:02Z,0
@23.febrazkadikal56,"Ya, saya akui samsung a series bikin jatuh cinta apalagi serie a5 keatas. Sempet pake apple setelah kabur dari a51 dan ga nyangka melebihi ekspektasi banget a54 ini. Worth to buy , kameranya juga kurang lebih iphone xr",2023-06-05T16:00:36Z,139
@OktavianiSafitri-bz6cc,Ini a54 ic ram nya ditumpuk ngk bang? Trauma pakai a51,2023-06-17T17:56:07Z,1
@aureliolio5306,​@bobisaputraterang banget,2023-07-03T16:20:07Z,2
@fendiandi3084,​@OktavianiSafitri-bz6ccknp om?,2023-08-06T14:26:56Z,0
@OktavianiSafitri-bz6cc,@fendiandi3084 matot bang 3 kali servis,2023-08-13T19:01:03Z,0
@yolaanggreany8159,Aku yang pakai xr pengen ganti ke samsung a54 ini😭,2023-08-18T00:12:52Z,3
@seeniiimv742,MANA NIH TIM CLBK ( CUMA LIAT BELI KAGA )😂,2023-06-05T14:45:36Z,18
